Date.Time,Witches_Creek,Ditches_Creek,Tidepool_Creek,Southern_Drainage,Southern_Pool,High_Marsh
11/15/2023 1:00,1.137,1.161,1.181,1.176,1.509,1.533
11/15/2023 1:10,1.144,1.171,1.194,1.197,1.509,1.533
11/15/2023 1:20,1.115,1.156,1.201,1.196,1.51,1.531
11/15/2023 1:30,1.098,1.13,1.17,1.163,1.51,1.534
11/15/2023 1:40,1.058,1.096,1.142,1.138,1.51,1.532
11/15/2023 1:50,1.02,1.057,1.105,1.094,1.51,1.532
11/15/2023 2:00,0.99,1.032,1.071,1.062,1.511,1.532
11/15/2023 2:10,0.935,0.978,1.033,1.02,1.511,1.534
11/15/2023 2:20,0.89,0.95,0.994,0.992,1.511,1.534
11/15/2023 2:30,0.789,0.862,0.944,0.916,1.509,1.533
11/15/2023 2:40,0.749,0.816,0.889,0.851,1.507,1.531
11/15/2023 2:50,0.647,0.761,0.841,0.812,1.511,1.533
11/15/2023 3:00,0.561,0.704,0.789,0.764,1.51,1.533
11/15/2023 3:10,0.469,0.662,0.736,0.738,1.509,1.532
11/15/2023 3:20,0.383,0.625,0.684,0.733,1.508,1.533
11/15/2023 3:30,0.285,0.586,0.632,0.727,1.509,1.532
11/15/2023 3:40,0.187,0.559,0.599,0.726,1.51,1.535
11/15/2023 3:50,0.083,0.537,0.572,0.728,1.51,1.533
11/15/2023 4:00,-0.026,0.514,0.546,0.72,1.508,1.53
11/15/2023 4:10,-0.124,0.5,0.531,0.721,1.507,1.53
11/15/2023 4:20,-0.223,0.489,0.518,0.723,1.509,1.533
11/15/2023 4:30,-0.328,0.479,0.502,0.721,1.505,1.531
11/15/2023 4:40,-0.435,0.471,0.5,0.722,1.504,1.532
11/15/2023 4:50,-0.527,0.463,0.499,0.72,1.507,1.532
11/15/2023 5:00,-0.61,0.457,0.499,0.722,1.507,1.533
11/15/2023 5:10,-0.673,0.449,0.496,0.723,1.508,1.533
11/15/2023 5:20,-0.668,0.447,0.496,0.722,1.508,1.532
11/15/2023 5:30,-0.666,0.439,0.496,0.723,1.508,1.532
11/15/2023 5:40,-0.666,0.436,0.496,0.72,1.507,1.532
11/15/2023 5:50,-0.666,0.43,0.494,0.72,1.508,1.533
11/15/2023 6:00,-0.664,0.427,0.496,0.72,1.509,1.534
11/15/2023 6:10,-0.668,0.422,0.494,0.72,1.506,1.533
11/15/2023 6:20,-0.666,0.42,0.497,0.721,1.507,1.534
11/15/2023 6:30,-0.668,0.416,0.494,0.72,1.507,1.531
11/15/2023 6:40,-0.667,0.413,0.496,0.72,1.507,1.532
11/15/2023 6:50,-0.669,0.409,0.494,0.718,1.507,1.531
11/15/2023 7:00,-0.669,0.406,0.495,0.721,1.507,1.533
11/15/2023 7:10,-0.668,0.403,0.496,0.721,1.507,1.534
11/15/2023 7:20,-0.671,0.4,0.495,0.719,1.506,1.53
11/15/2023 7:30,-0.67,0.398,0.497,0.721,1.507,1.533
11/15/2023 7:40,-0.67,0.395,0.498,0.72,1.506,1.533
11/15/2023 7:50,-0.67,0.391,0.494,0.719,1.506,1.531
11/15/2023 8:00,-0.667,0.392,0.497,0.723,1.509,1.533
11/15/2023 8:10,-0.669,0.388,0.497,0.72,1.507,1.531
11/15/2023 8:20,-0.672,0.386,0.496,0.719,1.505,1.531
11/15/2023 8:30,-0.673,0.383,0.496,0.721,1.505,1.531
11/15/2023 8:40,-0.652,0.379,0.497,0.719,1.507,1.531
11/15/2023 8:50,-0.556,0.375,0.493,0.719,1.503,1.529
11/15/2023 9:00,-0.449,0.373,0.494,0.72,1.504,1.529
11/15/2023 9:10,-0.359,0.37,0.494,0.72,1.501,1.526
11/15/2023 9:20,-0.273,0.366,0.493,0.72,1.501,1.525
11/15/2023 9:30,-0.152,0.363,0.493,0.721,1.498,1.524
11/15/2023 9:40,-0.023,0.361,0.493,0.722,1.498,1.524
11/15/2023 9:50,0.101,0.361,0.494,0.727,1.499,1.524
11/15/2023 10:00,0.198,0.357,0.494,0.729,1.498,1.52
11/15/2023 10:10,0.329,0.358,0.495,0.735,1.496,1.523
11/15/2023 10:20,0.457,0.366,0.493,0.736,1.495,1.52
11/15/2023 10:30,0.57,0.419,0.495,0.74,1.497,1.522
11/15/2023 10:40,0.684,0.545,0.492,0.739,1.49,1.518
11/15/2023 10:50,0.765,0.698,0.541,0.742,1.49,1.518
11/15/2023 11:00,0.899,0.84,0.747,0.784,1.492,1.519
11/15/2023 11:10,1.004,0.97,0.861,0.947,1.491,1.518
11/15/2023 11:20,1.083,1.055,0.963,1.055,1.492,1.517
11/15/2023 11:30,1.146,1.134,1.069,1.14,1.491,1.517
11/15/2023 11:40,1.213,1.2,1.152,1.202,1.488,1.515
11/15/2023 11:50,1.281,1.269,1.233,1.27,1.49,1.516
11/15/2023 12:00,1.333,1.33,1.307,1.324,1.49,1.515
11/15/2023 12:10,1.386,1.377,1.371,1.367,1.491,1.517
11/15/2023 12:20,1.432,1.419,1.418,1.402,1.493,1.518
11/15/2023 12:30,1.463,1.451,1.454,1.429,1.491,1.516
11/15/2023 12:40,1.491,1.481,1.484,1.455,1.491,1.517
11/15/2023 12:50,1.516,1.506,1.51,1.479,1.492,1.518
11/15/2023 13:00,1.53,1.526,1.532,1.501,1.49,1.521
11/15/2023 13:10,1.528,1.541,1.555,1.525,1.493,1.529
11/15/2023 13:20,1.527,1.547,1.569,1.541,1.494,1.538
11/15/2023 13:30,1.496,1.547,1.576,1.559,1.498,1.547
11/15/2023 13:40,1.459,1.522,1.571,1.567,1.505,1.556
11/15/2023 13:50,1.431,1.5,1.551,1.559,1.511,1.56
11/15/2023 14:00,1.398,1.47,1.526,1.543,1.508,1.554
11/15/2023 14:10,1.344,1.435,1.499,1.524,1.508,1.55
11/15/2023 14:20,1.269,1.379,1.469,1.502,1.512,1.548
11/15/2023 14:30,1.175,1.285,1.417,1.467,1.511,1.542
11/15/2023 14:40,1.099,1.195,1.346,1.398,1.509,1.542
11/15/2023 14:50,1.004,1.112,1.264,1.271,1.507,1.541
11/15/2023 15:00,0.879,1.01,1.179,1.14,1.508,1.538
11/15/2023 15:10,0.778,0.921,1.094,1.018,1.51,1.537
11/15/2023 15:20,0.669,0.842,1.008,0.926,1.506,1.534
11/15/2023 15:30,0.573,0.786,0.927,0.849,1.507,1.534
11/15/2023 15:40,0.458,0.736,0.86,0.799,1.508,1.536
11/15/2023 15:50,0.317,0.699,0.802,0.76,1.506,1.532
11/15/2023 16:00,0.204,0.664,0.755,0.739,1.507,1.534
11/15/2023 16:10,0.079,0.631,0.699,0.731,1.504,1.532
11/15/2023 16:20,-0.032,0.597,0.651,0.73,1.506,1.534
11/15/2023 16:30,-0.146,0.564,0.61,0.73,1.505,1.532
11/15/2023 16:40,-0.269,0.539,0.582,0.73,1.505,1.534
11/15/2023 16:50,-0.407,0.521,0.559,0.727,1.506,1.53
11/15/2023 17:00,-0.53,0.506,0.541,0.727,1.504,1.529
11/15/2023 17:10,-0.642,0.494,0.53,0.728,1.506,1.532
11/15/2023 17:20,-0.684,0.483,0.516,0.727,1.506,1.531
11/15/2023 17:30,-0.68,0.477,0.507,0.727,1.509,1.533
11/15/2023 17:40,-0.678,0.471,0.499,0.725,1.508,1.532
11/15/2023 17:50,-0.675,0.464,0.496,0.724,1.507,1.534
11/15/2023 18:00,-0.676,0.459,0.497,0.724,1.509,1.535
11/15/2023 18:10,-0.675,0.452,0.496,0.721,1.508,1.532
11/15/2023 18:20,-0.676,0.447,0.494,0.72,1.509,1.531
11/15/2023 18:30,-0.675,0.445,0.494,0.722,1.509,1.533
11/15/2023 18:40,-0.676,0.439,0.497,0.721,1.509,1.533
11/15/2023 18:50,-0.676,0.435,0.495,0.724,1.507,1.532
11/15/2023 19:00,-0.679,0.432,0.496,0.721,1.507,1.53
11/15/2023 19:10,-0.677,0.427,0.497,0.723,1.505,1.528
11/15/2023 19:20,-0.676,0.423,0.496,0.726,1.505,1.531
11/15/2023 19:30,-0.678,0.42,0.496,0.724,1.506,1.529
11/15/2023 19:40,-0.681,0.417,0.496,0.725,1.504,1.528
11/15/2023 19:50,-0.68,0.413,0.494,0.725,1.502,1.528
11/15/2023 20:00,-0.676,0.412,0.496,0.724,1.506,1.529
11/15/2023 20:10,-0.678,0.409,0.494,0.725,1.502,1.528
11/15/2023 20:20,-0.679,0.409,0.494,0.725,1.505,1.528
11/15/2023 20:30,-0.678,0.404,0.493,0.726,1.501,1.526
11/15/2023 20:40,-0.678,0.402,0.493,0.723,1.502,1.526
11/15/2023 20:50,-0.678,0.401,0.496,0.726,1.504,1.527
11/15/2023 21:00,-0.677,0.399,0.496,0.724,1.504,1.528
11/15/2023 21:10,-0.678,0.397,0.494,0.724,1.504,1.526
11/15/2023 21:20,-0.68,0.394,0.495,0.723,1.5,1.525
11/15/2023 21:30,-0.677,0.395,0.494,0.724,1.502,1.526
11/15/2023 21:40,-0.679,0.389,0.493,0.723,1.502,1.526
11/15/2023 21:50,-0.677,0.39,0.494,0.727,1.503,1.527
11/15/2023 22:00,-0.654,0.388,0.497,0.725,1.503,1.529
11/15/2023 22:10,-0.552,0.387,0.495,0.724,1.5,1.527
11/15/2023 22:20,-0.421,0.385,0.495,0.724,1.502,1.526
11/15/2023 22:30,-0.297,0.382,0.497,0.726,1.503,1.525
11/15/2023 22:40,-0.194,0.382,0.494,0.725,1.501,1.525
11/15/2023 22:50,-0.088,0.382,0.498,0.727,1.504,1.526
11/15/2023 23:00,0.052,0.378,0.493,0.724,1.502,1.525
11/15/2023 23:10,0.177,0.377,0.494,0.726,1.501,1.525
11/15/2023 23:20,0.282,0.376,0.494,0.725,1.501,1.524
11/15/2023 23:30,0.428,0.385,0.496,0.726,1.503,1.526
11/15/2023 23:40,0.476,0.406,0.494,0.722,1.501,1.526
11/15/2023 23:50,0.518,0.436,0.496,0.722,1.503,1.526
11/16/2023 0:00,0.663,0.528,0.494,0.722,1.505,1.528
11/16/2023 0:10,0.754,0.688,0.543,0.723,1.504,1.528
11/16/2023 0:20,0.798,0.797,0.731,0.746,1.505,1.529
11/16/2023 0:30,0.849,0.828,0.81,0.832,1.503,1.527
11/16/2023 0:40,0.906,0.914,0.87,0.919,1.504,1.527
11/16/2023 0:50,0.98,0.973,0.939,0.966,1.505,1.529
11/16/2023 1:00,1.018,1.015,1.007,1.035,1.503,1.527
11/16/2023 1:10,1.088,1.099,1.071,1.091,1.503,1.528
11/16/2023 1:20,1.033,1.071,1.117,1.121,1.504,1.528
11/16/2023 1:30,1.037,1.076,1.097,1.091,1.506,1.532
11/16/2023 1:40,1.088,1.09,1.095,1.083,1.507,1.529
11/16/2023 1:50,1.106,1.133,1.139,1.168,1.503,1.528
11/16/2023 2:00,1.066,1.116,1.163,1.155,1.505,1.528
11/16/2023 2:10,1.003,1.042,1.124,1.092,1.506,1.529
11/16/2023 2:20,1.037,1.066,1.08,1.084,1.504,1.528
11/16/2023 2:30,0.984,1.023,1.082,1.074,1.503,1.529
11/16/2023 2:40,0.974,1.023,1.048,1.055,1.502,1.528
11/16/2023 2:50,0.869,0.933,1.016,0.993,1.504,1.528
11/16/2023 3:00,0.848,0.896,0.955,0.916,1.502,1.528
11/16/2023 3:10,0.745,0.837,0.912,0.897,1.503,1.528
11/16/2023 3:20,0.694,0.772,0.855,0.812,1.503,1.527
11/16/2023 3:30,0.632,0.733,0.81,0.777,1.506,1.529
11/16/2023 3:40,0.509,0.683,0.762,0.744,1.506,1.53
11/16/2023 3:50,0.444,0.641,0.709,0.73,1.504,1.531
11/16/2023 4:00,0.353,0.601,0.654,0.728,1.506,1.529
11/16/2023 4:10,0.24,0.571,0.611,0.724,1.507,1.53
11/16/2023 4:20,0.134,0.54,0.579,0.723,1.507,1.53
11/16/2023 4:30,0.044,0.52,0.555,0.724,1.507,1.529
11/16/2023 4:40,-0.052,0.502,0.537,0.723,1.505,1.529
11/16/2023 4:50,-0.18,0.491,0.523,0.724,1.504,1.53
11/16/2023 5:00,-0.284,0.476,0.505,0.723,1.503,1.527
11/16/2023 5:10,-0.379,0.469,0.503,0.724,1.504,1.53
11/16/2023 5:20,-0.474,0.462,0.498,0.722,1.504,1.529
11/16/2023 5:30,-0.581,0.453,0.498,0.723,1.504,1.528
11/16/2023 5:40,-0.676,0.449,0.5,0.725,1.506,1.53
11/16/2023 5:50,-0.676,0.442,0.5,0.724,1.505,1.528
11/16/2023 6:00,-0.673,0.438,0.502,0.727,1.506,1.528
11/16/2023 6:10,-0.673,0.434,0.501,0.729,1.505,1.531
11/16/2023 6:20,-0.676,0.428,0.497,0.723,1.501,1.525
11/16/2023 6:30,-0.676,0.424,0.499,0.724,1.502,1.527
11/16/2023 6:40,-0.677,0.418,0.495,0.723,1.499,1.525
11/16/2023 6:50,-0.676,0.414,0.495,0.723,1.502,1.526
11/16/2023 7:00,-0.675,0.414,0.493,0.722,1.501,1.526
11/16/2023 7:10,-0.673,0.409,0.495,0.72,1.501,1.528
11/16/2023 7:20,-0.677,0.404,0.494,0.719,1.5,1.525
11/16/2023 7:30,-0.672,0.403,0.496,0.722,1.503,1.529
11/16/2023 7:40,-0.672,0.404,0.499,0.721,1.503,1.529
11/16/2023 7:50,-0.673,0.399,0.495,0.721,1.505,1.529
11/16/2023 8:00,-0.674,0.396,0.495,0.721,1.502,1.528
11/16/2023 8:10,-0.672,0.394,0.495,0.722,1.503,1.528
11/16/2023 8:20,-0.674,0.391,0.498,0.722,1.503,1.529
11/16/2023 8:30,-0.674,0.387,0.495,0.721,1.501,1.528
11/16/2023 8:40,-0.681,0.382,0.495,0.722,1.498,1.524
11/16/2023 8:50,-0.688,0.38,0.496,0.724,1.501,1.525
11/16/2023 9:00,-0.69,0.377,0.496,0.725,1.499,1.523
11/16/2023 9:10,-0.694,0.372,0.494,0.723,1.496,1.522
11/16/2023 9:20,-0.694,0.367,0.494,0.724,1.495,1.521
11/16/2023 9:30,-0.692,0.365,0.493,0.727,1.494,1.519
11/16/2023 9:40,-0.609,0.362,0.492,0.728,1.493,1.518
11/16/2023 9:50,-0.53,0.359,0.49,0.731,1.493,1.515
11/16/2023 10:00,-0.416,0.358,0.491,0.733,1.492,1.517
11/16/2023 10:10,-0.298,0.358,0.496,0.737,1.493,1.516
11/16/2023 10:20,-0.193,0.354,0.495,0.738,1.493,1.52
11/16/2023 10:30,-0.066,0.351,0.494,0.738,1.493,1.515
11/16/2023 10:40,0.066,0.349,0.494,0.738,1.491,1.515
11/16/2023 10:50,0.188,0.348,0.493,0.74,1.492,1.517
11/16/2023 11:00,0.293,0.347,0.496,0.74,1.492,1.515
11/16/2023 11:10,0.42,0.357,0.499,0.741,1.493,1.518
11/16/2023 11:20,0.555,0.396,0.497,0.739,1.492,1.517
11/16/2023 11:30,0.659,0.529,0.496,0.742,1.491,1.517
11/16/2023 11:40,0.768,0.684,0.524,0.743,1.493,1.515
11/16/2023 11:50,0.875,0.826,0.735,0.772,1.49,1.516
11/16/2023 12:00,0.987,0.959,0.854,0.924,1.49,1.515
11/16/2023 12:10,1.056,1.039,0.949,1.042,1.49,1.515
11/16/2023 12:20,1.121,1.108,1.051,1.113,1.488,1.515
11/16/2023 12:30,1.192,1.184,1.135,1.186,1.491,1.515
11/16/2023 12:40,1.253,1.249,1.216,1.254,1.488,1.515
11/16/2023 12:50,1.306,1.301,1.287,1.303,1.487,1.512
11/16/2023 13:00,1.364,1.361,1.35,1.348,1.489,1.516
11/16/2023 13:10,1.387,1.396,1.398,1.383,1.488,1.512
11/16/2023 13:20,1.403,1.416,1.431,1.411,1.487,1.511
11/16/2023 13:30,1.434,1.44,1.452,1.431,1.487,1.512
11/16/2023 13:40,1.469,1.466,1.475,1.45,1.487,1.513
11/16/2023 13:50,1.48,1.487,1.498,1.47,1.486,1.511
11/16/2023 14:00,1.471,1.499,1.52,1.495,1.489,1.514
11/16/2023 14:10,1.455,1.495,1.529,1.51,1.489,1.516
11/16/2023 14:20,1.428,1.482,1.521,1.518,1.485,1.518
11/16/2023 14:30,1.389,1.455,1.504,1.508,1.486,1.519
11/16/2023 14:40,1.331,1.416,1.477,1.491,1.483,1.518
11/16/2023 14:50,1.299,1.373,1.448,1.473,1.488,1.521
11/16/2023 15:00,1.224,1.314,1.406,1.437,1.486,1.52
11/16/2023 15:10,1.139,1.224,1.349,1.385,1.487,1.52
11/16/2023 15:20,1.081,1.157,1.276,1.274,1.491,1.521
11/16/2023 15:30,0.974,1.072,1.2,1.177,1.493,1.522
11/16/2023 15:40,0.881,0.976,1.119,1.06,1.49,1.521
11/16/2023 15:50,0.793,0.908,1.041,0.973,1.489,1.52
11/16/2023 16:00,0.686,0.826,0.963,0.893,1.487,1.516
11/16/2023 16:10,0.578,0.766,0.891,0.825,1.488,1.516
11/16/2023 16:20,0.472,0.716,0.829,0.774,1.489,1.519
11/16/2023 16:30,0.346,0.674,0.772,0.74,1.489,1.519
11/16/2023 16:40,0.232,0.639,0.72,0.728,1.488,1.518
11/16/2023 16:50,0.114,0.604,0.665,0.726,1.489,1.518
11/16/2023 17:00,-0.012,0.571,0.615,0.724,1.49,1.519
11/16/2023 17:10,-0.137,0.543,0.584,0.725,1.492,1.519
11/16/2023 17:20,-0.254,0.521,0.559,0.725,1.493,1.521
11/16/2023 17:30,-0.378,0.504,0.541,0.722,1.492,1.521
11/16/2023 17:40,-0.502,0.492,0.524,0.721,1.494,1.521
11/16/2023 17:50,-0.618,0.481,0.511,0.72,1.493,1.52
11/16/2023 18:00,-0.683,0.471,0.5,0.72,1.497,1.522
11/16/2023 18:10,-0.683,0.462,0.501,0.72,1.496,1.522
11/16/2023 18:20,-0.681,0.454,0.498,0.719,1.494,1.521
11/16/2023 18:30,-0.679,0.45,0.498,0.72,1.495,1.523
11/16/2023 18:40,-0.678,0.445,0.499,0.718,1.497,1.521
11/16/2023 18:50,-0.676,0.442,0.501,0.72,1.497,1.525
11/16/2023 19:00,-0.676,0.433,0.499,0.721,1.497,1.522
11/16/2023 19:10,-0.678,0.428,0.498,0.718,1.498,1.524
11/16/2023 19:20,-0.676,0.427,0.497,0.72,1.499,1.525
11/16/2023 19:30,-0.674,0.424,0.499,0.721,1.5,1.524
11/16/2023 19:40,-0.676,0.419,0.494,0.719,1.499,1.522
11/16/2023 19:50,-0.672,0.418,0.499,0.724,1.502,1.526
11/16/2023 20:00,-0.676,0.414,0.496,0.719,1.5,1.526
11/16/2023 20:10,-0.671,0.413,0.498,0.724,1.501,1.528
11/16/2023 20:20,-0.671,0.407,0.498,0.722,1.5,1.524
11/16/2023 20:30,-0.672,0.407,0.499,0.723,1.501,1.527
11/16/2023 20:40,-0.671,0.403,0.501,0.724,1.501,1.528
11/16/2023 20:50,-0.671,0.401,0.501,0.724,1.503,1.529
11/16/2023 21:00,-0.674,0.397,0.501,0.722,1.502,1.526
11/16/2023 21:10,-0.673,0.395,0.498,0.721,1.501,1.526
11/16/2023 21:20,-0.671,0.394,0.503,0.726,1.503,1.53
11/16/2023 21:30,-0.672,0.391,0.5,0.723,1.502,1.526
11/16/2023 21:40,-0.669,0.392,0.501,0.723,1.503,1.53
11/16/2023 21:50,-0.669,0.389,0.5,0.723,1.503,1.53
11/16/2023 22:00,-0.672,0.386,0.499,0.721,1.503,1.53
11/16/2023 22:10,-0.67,0.383,0.5,0.721,1.503,1.528
11/16/2023 22:20,-0.672,0.382,0.497,0.72,1.504,1.529
11/16/2023 22:30,-0.668,0.382,0.501,0.723,1.506,1.531
11/16/2023 22:40,-0.669,0.379,0.5,0.723,1.503,1.531
11/16/2023 22:50,-0.621,0.375,0.499,0.722,1.503,1.529
11/16/2023 23:00,-0.517,0.374,0.5,0.722,1.504,1.53
11/16/2023 23:10,-0.376,0.373,0.499,0.722,1.504,1.528
11/16/2023 23:20,-0.269,0.371,0.501,0.722,1.504,1.531
11/16/2023 23:30,-0.168,0.372,0.5,0.72,1.503,1.531
11/16/2023 23:40,-0.054,0.368,0.497,0.719,1.501,1.527
11/16/2023 23:50,0.073,0.365,0.499,0.718,1.499,1.526
11/17/2023 0:00,0.201,0.365,0.499,0.72,1.502,1.529
11/17/2023 0:10,0.299,0.364,0.499,0.721,1.503,1.527
11/17/2023 0:20,0.402,0.371,0.501,0.723,1.504,1.529
11/17/2023 0:30,0.498,0.393,0.5,0.72,1.501,1.529
11/17/2023 0:40,0.568,0.451,0.497,0.719,1.5,1.526
11/17/2023 0:50,0.658,0.547,0.499,0.719,1.502,1.528
11/17/2023 1:00,0.754,0.695,0.537,0.721,1.502,1.528
11/17/2023 1:10,0.793,0.783,0.723,0.742,1.503,1.527
11/17/2023 1:20,0.888,0.868,0.824,0.845,1.501,1.528
11/17/2023 1:30,0.948,0.946,0.892,0.952,1.505,1.529
11/17/2023 1:40,0.985,0.988,0.965,0.999,1.501,1.527
11/17/2023 1:50,1.04,1.045,1.031,1.051,1.502,1.528
11/17/2023 2:00,1.088,1.096,1.087,1.106,1.503,1.527
11/17/2023 2:10,1.104,1.132,1.135,1.156,1.504,1.528
11/17/2023 2:20,1.081,1.113,1.16,1.14,1.504,1.527
11/17/2023 2:30,1.119,1.14,1.147,1.156,1.504,1.527
11/17/2023 2:40,1.111,1.145,1.174,1.169,1.502,1.527
11/17/2023 2:50,1.071,1.117,1.17,1.156,1.501,1.527
11/17/2023 3:00,1.047,1.082,1.129,1.113,1.501,1.526
11/17/2023 3:10,1.035,1.068,1.102,1.102,1.503,1.528
11/17/2023 3:20,1.03,1.061,1.086,1.083,1.503,1.528
11/17/2023 3:30,0.965,1.017,1.075,1.065,1.504,1.527
11/17/2023 3:40,0.925,0.971,1.03,1,1.503,1.528
11/17/2023 3:50,0.883,0.937,0.986,0.971,1.505,1.527
11/17/2023 4:00,0.796,0.864,0.939,0.913,1.504,1.529
11/17/2023 4:10,0.73,0.816,0.888,0.852,1.505,1.53
11/17/2023 4:20,0.624,0.746,0.836,0.8,1.503,1.53
11/17/2023 4:30,0.569,0.699,0.783,0.754,1.503,1.528
11/17/2023 4:40,0.487,0.661,0.734,0.739,1.504,1.529
11/17/2023 4:50,0.383,0.62,0.677,0.731,1.503,1.528
11/17/2023 5:00,0.29,0.586,0.629,0.728,1.504,1.53
11/17/2023 5:10,0.198,0.556,0.594,0.725,1.505,1.529
11/17/2023 5:20,0.09,0.532,0.569,0.724,1.505,1.529
11/17/2023 5:30,0.006,0.516,0.549,0.725,1.506,1.53
11/17/2023 5:40,-0.07,0.501,0.534,0.726,1.505,1.533
11/17/2023 5:50,-0.192,0.486,0.514,0.721,1.503,1.53
11/17/2023 6:00,-0.306,0.479,0.507,0.723,1.505,1.53
11/17/2023 6:10,-0.4,0.471,0.507,0.725,1.504,1.533
11/17/2023 6:20,-0.498,0.461,0.502,0.72,1.503,1.527
11/17/2023 6:30,-0.591,0.457,0.503,0.725,1.506,1.531
11/17/2023 6:40,-0.67,0.451,0.504,0.722,1.506,1.531
11/17/2023 6:50,-0.673,0.443,0.5,0.722,1.502,1.529
11/17/2023 7:00,-0.668,0.44,0.502,0.724,1.504,1.532
11/17/2023 7:10,-0.669,0.433,0.502,0.722,1.504,1.529
11/17/2023 7:20,-0.669,0.427,0.5,0.719,1.499,1.526
11/17/2023 7:30,-0.666,0.427,0.504,0.722,1.505,1.531
11/17/2023 7:40,-0.667,0.423,0.505,0.722,1.504,1.531
11/17/2023 7:50,-0.669,0.419,0.503,0.722,1.505,1.532
11/17/2023 8:00,-0.67,0.415,0.501,0.722,1.504,1.529
11/17/2023 8:10,-0.672,0.41,0.501,0.719,1.5,1.527
11/17/2023 8:20,-0.671,0.406,0.499,0.72,1.5,1.527
11/17/2023 8:30,-0.677,0.399,0.497,0.717,1.499,1.524
11/17/2023 8:40,-0.677,0.399,0.498,0.719,1.499,1.523
11/17/2023 8:50,-0.682,0.392,0.496,0.717,1.496,1.524
11/17/2023 9:00,-0.686,0.389,0.497,0.717,1.494,1.521
11/17/2023 9:10,-0.689,0.38,0.494,0.718,1.489,1.515
11/17/2023 9:20,-0.691,0.377,0.495,0.722,1.49,1.515
11/17/2023 9:30,-0.692,0.374,0.498,0.727,1.489,1.515
11/17/2023 9:40,-0.689,0.371,0.495,0.729,1.487,1.515
11/17/2023 9:50,-0.686,0.37,0.499,0.731,1.488,1.515
11/17/2023 10:00,-0.686,0.367,0.498,0.731,1.489,1.515
11/17/2023 10:10,-0.59,0.362,0.497,0.733,1.489,1.514
11/17/2023 10:20,-0.503,0.361,0.5,0.731,1.486,1.513
11/17/2023 10:30,-0.406,0.358,0.5,0.734,1.487,1.513
11/17/2023 10:40,-0.329,0.36,0.5,0.737,1.488,1.515
11/17/2023 10:50,-0.224,0.354,0.5,0.736,1.486,1.513
11/17/2023 11:00,-0.109,0.353,0.502,0.739,1.486,1.51
11/17/2023 11:10,0.001,0.349,0.502,0.742,1.487,1.512
11/17/2023 11:20,0.124,0.347,0.5,0.739,1.486,1.51
11/17/2023 11:30,0.265,0.348,0.502,0.737,1.486,1.511
11/17/2023 11:40,0.38,0.35,0.499,0.737,1.485,1.511
11/17/2023 11:50,0.508,0.372,0.496,0.733,1.484,1.51
11/17/2023 12:00,0.625,0.473,0.501,0.733,1.484,1.511
11/17/2023 12:10,0.713,0.619,0.498,0.733,1.485,1.511
11/17/2023 12:20,0.829,0.769,0.643,0.735,1.485,1.511
11/17/2023 12:30,0.953,0.917,0.823,0.864,1.485,1.514
11/17/2023 12:40,1.027,1.01,0.903,1.006,1.483,1.511
11/17/2023 12:50,1.118,1.095,1.011,1.084,1.482,1.513
11/17/2023 13:00,1.203,1.186,1.109,1.183,1.483,1.512
11/17/2023 13:10,1.276,1.266,1.202,1.259,1.482,1.51
11/17/2023 13:20,1.331,1.327,1.291,1.321,1.482,1.51
11/17/2023 13:30,1.379,1.373,1.357,1.362,1.483,1.508
11/17/2023 13:40,1.431,1.413,1.407,1.392,1.482,1.508
11/17/2023 13:50,1.49,1.456,1.447,1.423,1.48,1.506
11/17/2023 14:00,1.521,1.492,1.485,1.453,1.481,1.507
11/17/2023 14:10,1.55,1.522,1.513,1.475,1.477,1.504
11/17/2023 14:20,1.572,1.552,1.541,1.502,1.48,1.516
11/17/2023 14:30,1.583,1.571,1.567,1.53,1.482,1.53
11/17/2023 14:40,1.579,1.584,1.589,1.554,1.491,1.545
11/17/2023 14:50,1.571,1.59,1.604,1.572,1.503,1.561
11/17/2023 15:00,1.559,1.589,1.612,1.587,1.517,1.573
11/17/2023 15:10,1.544,1.583,1.616,1.6,1.537,1.585
11/17/2023 15:20,1.513,1.564,1.604,1.602,1.552,1.588
11/17/2023 15:30,1.471,1.549,1.591,1.597,1.564,1.592
11/17/2023 15:40,1.418,1.515,1.569,1.586,1.561,1.588
11/17/2023 15:50,1.367,1.484,1.549,1.572,1.558,1.584
11/17/2023 16:00,1.291,1.431,1.522,1.552,1.55,1.577
11/17/2023 16:10,1.192,1.359,1.482,1.526,1.539,1.571
11/17/2023 16:20,1.088,1.248,1.431,1.495,1.538,1.566
11/17/2023 16:30,1.001,1.15,1.356,1.438,1.532,1.561
11/17/2023 16:40,0.908,1.066,1.271,1.315,1.528,1.557
11/17/2023 16:50,0.794,0.975,1.181,1.149,1.525,1.553
11/17/2023 17:00,0.691,0.9,1.097,1.02,1.525,1.552
11/17/2023 17:10,0.59,0.841,1.022,0.927,1.525,1.551
11/17/2023 17:20,0.479,0.792,0.942,0.86,1.523,1.548
11/17/2023 17:30,0.342,0.753,0.88,0.811,1.525,1.549
11/17/2023 17:40,0.232,0.714,0.825,0.771,1.519,1.544
11/17/2023 17:50,0.111,0.684,0.779,0.748,1.521,1.542
11/17/2023 18:00,-0.005,0.655,0.736,0.74,1.521,1.545
11/17/2023 18:10,-0.134,0.625,0.686,0.736,1.516,1.539
11/17/2023 18:20,-0.257,0.595,0.647,0.736,1.515,1.537
