Date.Time,Creek,RUN1,RUN2,RUN3,RUN4,REF,NAC,Ditch
6/25/2023 23:40,-0.256,1.362,1.323,1.273,1.283,1.3,1.335,1.07
6/25/2023 23:50,-0.257,1.362,1.32,1.271,1.282,1.297,1.335,1.07
6/26/2023 0:00,-0.259,1.359,1.319,1.268,1.281,1.297,1.332,1.069
6/26/2023 0:10,-0.258,1.361,1.322,1.275,1.282,1.297,1.332,1.069
6/26/2023 0:20,-0.257,1.362,1.324,1.274,1.283,1.297,1.334,1.07
6/26/2023 0:30,-0.259,1.36,1.321,1.273,1.283,1.298,1.335,1.072
6/26/2023 0:40,-0.256,1.359,1.323,1.272,1.284,1.298,1.332,1.07
6/26/2023 0:50,-0.254,1.361,1.324,1.275,1.284,1.299,1.334,1.071
6/26/2023 1:00,-0.255,1.36,1.324,1.274,1.283,1.297,1.334,1.07
6/26/2023 1:10,-0.255,1.361,1.321,1.273,1.282,1.296,1.335,1.069
6/26/2023 1:20,-0.256,1.363,1.323,1.272,1.282,1.298,1.335,1.071
6/26/2023 1:30,-0.255,1.361,1.322,1.272,1.281,1.297,1.334,1.068
6/26/2023 1:40,-0.254,1.364,1.325,1.275,1.284,1.3,1.337,1.069
6/26/2023 1:50,-0.254,1.363,1.322,1.272,1.283,1.297,1.336,1.068
6/26/2023 2:00,-0.256,1.361,1.321,1.271,1.283,1.296,1.333,1.069
6/26/2023 2:10,-0.256,1.361,1.322,1.273,1.282,1.295,1.334,1.069
6/26/2023 2:20,-0.256,1.361,1.325,1.276,1.285,1.3,1.337,1.071
6/26/2023 2:30,-0.253,1.361,1.324,1.273,1.284,1.297,1.337,1.07
6/26/2023 2:40,-0.251,1.36,1.319,1.272,1.282,1.297,1.335,1.07
6/26/2023 2:50,-0.177,1.363,1.32,1.272,1.282,1.295,1.334,1.069
6/26/2023 3:00,-0.079,1.361,1.322,1.272,1.284,1.295,1.334,1.068
6/26/2023 3:10,0.017,1.364,1.325,1.275,1.286,1.299,1.339,1.073
6/26/2023 3:20,0.11,1.361,1.321,1.274,1.283,1.296,1.336,1.07
6/26/2023 3:30,0.204,1.361,1.32,1.27,1.282,1.295,1.335,1.069
6/26/2023 3:40,0.297,1.364,1.321,1.274,1.285,1.298,1.338,1.07
6/26/2023 3:50,0.39,1.362,1.321,1.271,1.285,1.296,1.336,1.069
6/26/2023 4:00,0.482,1.361,1.32,1.271,1.282,1.295,1.335,1.069
6/26/2023 4:10,0.574,1.361,1.321,1.271,1.282,1.297,1.335,1.069
6/26/2023 4:20,0.656,1.36,1.322,1.273,1.284,1.295,1.335,1.069
6/26/2023 4:30,0.736,1.363,1.323,1.273,1.284,1.297,1.337,1.069
6/26/2023 4:40,0.813,1.36,1.322,1.272,1.281,1.297,1.334,1.068
6/26/2023 4:50,0.884,1.36,1.322,1.272,1.282,1.297,1.334,1.071
6/26/2023 5:00,0.952,1.36,1.32,1.272,1.281,1.299,1.334,1.072
6/26/2023 5:10,1.013,1.357,1.32,1.272,1.279,1.297,1.331,1.075
6/26/2023 5:20,1.067,1.361,1.322,1.272,1.281,1.301,1.335,1.081
6/26/2023 5:30,1.111,1.361,1.322,1.273,1.284,1.301,1.334,1.087
6/26/2023 5:40,1.143,1.361,1.322,1.273,1.281,1.301,1.335,1.09
6/26/2023 5:50,1.166,1.361,1.322,1.273,1.283,1.303,1.334,1.093
6/26/2023 6:00,1.178,1.361,1.321,1.273,1.284,1.302,1.335,1.094
6/26/2023 6:10,1.171,1.359,1.321,1.271,1.28,1.299,1.335,1.095
6/26/2023 6:20,1.158,1.36,1.321,1.274,1.283,1.302,1.333,1.096
6/26/2023 6:30,1.135,1.361,1.322,1.273,1.284,1.303,1.334,1.094
6/26/2023 6:40,1.109,1.359,1.321,1.273,1.282,1.301,1.333,1.091
6/26/2023 6:50,1.07,1.357,1.32,1.271,1.281,1.298,1.332,1.086
6/26/2023 7:00,1.023,1.358,1.318,1.271,1.28,1.297,1.331,1.084
6/26/2023 7:10,0.978,1.361,1.32,1.271,1.282,1.299,1.333,1.082
6/26/2023 7:20,0.918,1.36,1.322,1.273,1.284,1.299,1.333,1.08
6/26/2023 7:30,0.862,1.361,1.322,1.272,1.285,1.299,1.333,1.077
6/26/2023 7:40,0.797,1.358,1.319,1.268,1.28,1.296,1.33,1.071
6/26/2023 7:50,0.736,1.361,1.322,1.274,1.283,1.295,1.333,1.072
6/26/2023 8:00,0.664,1.358,1.32,1.272,1.278,1.293,1.329,1.064
6/26/2023 8:10,0.601,1.359,1.321,1.271,1.281,1.296,1.33,1.068
6/26/2023 8:20,0.534,1.362,1.322,1.274,1.284,1.296,1.331,1.066
6/26/2023 8:30,0.468,1.359,1.32,1.271,1.282,1.294,1.329,1.066
6/26/2023 8:40,0.402,1.359,1.319,1.271,1.282,1.296,1.329,1.068
6/26/2023 8:50,0.333,1.358,1.321,1.271,1.281,1.294,1.33,1.066
6/26/2023 9:00,0.271,1.359,1.319,1.269,1.28,1.292,1.328,1.066
6/26/2023 9:10,0.202,1.359,1.318,1.27,1.28,1.29,1.329,1.065
6/26/2023 9:20,0.135,1.359,1.32,1.27,1.28,1.292,1.329,1.065
6/26/2023 9:30,0.07,1.36,1.319,1.27,1.282,1.293,1.33,1.065
6/26/2023 9:40,0.005,1.358,1.319,1.267,1.279,1.291,1.328,1.066
6/26/2023 9:50,-0.054,1.361,1.32,1.272,1.282,1.292,1.332,1.067
6/26/2023 10:00,-0.112,1.359,1.319,1.273,1.28,1.291,1.33,1.066
6/26/2023 10:10,-0.164,1.359,1.318,1.267,1.277,1.292,1.329,1.065
6/26/2023 10:20,-0.198,1.36,1.318,1.271,1.28,1.293,1.33,1.066
6/26/2023 10:30,-0.218,1.357,1.314,1.268,1.278,1.29,1.328,1.066
6/26/2023 10:40,-0.233,1.357,1.314,1.269,1.28,1.289,1.328,1.066
6/26/2023 10:50,-0.239,1.358,1.319,1.267,1.279,1.291,1.328,1.064
6/26/2023 11:00,-0.246,1.356,1.315,1.268,1.278,1.291,1.327,1.063
6/26/2023 11:10,-0.248,1.355,1.314,1.267,1.277,1.29,1.329,1.062
6/26/2023 11:20,-0.255,1.356,1.314,1.265,1.275,1.286,1.327,1.06
6/26/2023 11:30,-0.253,1.356,1.314,1.268,1.278,1.289,1.328,1.064
6/26/2023 11:40,-0.258,1.354,1.313,1.265,1.278,1.288,1.327,1.061
6/26/2023 11:50,-0.256,1.357,1.314,1.266,1.277,1.288,1.328,1.061
6/26/2023 12:00,-0.258,1.357,1.314,1.269,1.275,1.29,1.325,1.063
6/26/2023 12:10,-0.259,1.357,1.315,1.268,1.277,1.289,1.327,1.063
6/26/2023 12:20,-0.258,1.358,1.314,1.268,1.276,1.287,1.327,1.063
6/26/2023 12:30,-0.26,1.356,1.312,1.269,1.278,1.29,1.328,1.063
6/26/2023 12:40,-0.26,1.354,1.315,1.269,1.277,1.288,1.328,1.063
6/26/2023 12:50,-0.258,1.354,1.314,1.267,1.276,1.288,1.328,1.063
6/26/2023 13:00,-0.259,1.353,1.313,1.266,1.276,1.289,1.327,1.062
6/26/2023 13:10,-0.259,1.354,1.312,1.268,1.275,1.288,1.328,1.06
6/26/2023 13:20,-0.262,1.351,1.308,1.264,1.273,1.285,1.325,1.056
6/26/2023 13:30,-0.26,1.351,1.309,1.265,1.274,1.285,1.327,1.058
6/26/2023 13:40,-0.262,1.348,1.306,1.265,1.272,1.284,1.325,1.058
6/26/2023 13:50,-0.263,1.351,1.306,1.266,1.272,1.284,1.325,1.056
6/26/2023 14:00,-0.264,1.348,1.304,1.263,1.27,1.284,1.325,1.056
6/26/2023 14:10,-0.265,1.35,1.305,1.265,1.274,1.285,1.325,1.055
6/26/2023 14:20,-0.264,1.35,1.307,1.263,1.271,1.284,1.323,1.055
6/26/2023 14:30,-0.264,1.352,1.307,1.264,1.271,1.285,1.324,1.056
6/26/2023 14:40,-0.266,1.35,1.305,1.264,1.271,1.285,1.324,1.056
6/26/2023 14:50,-0.266,1.351,1.304,1.267,1.27,1.284,1.324,1.055
6/26/2023 15:00,-0.267,1.35,1.308,1.265,1.272,1.285,1.325,1.054
6/26/2023 15:10,-0.267,1.352,1.31,1.267,1.274,1.285,1.326,1.056
6/26/2023 15:20,-0.267,1.354,1.309,1.27,1.277,1.286,1.327,1.057
6/26/2023 15:30,-0.19,1.35,1.308,1.264,1.273,1.287,1.326,1.056
6/26/2023 15:40,-0.074,1.353,1.309,1.27,1.277,1.287,1.331,1.057
6/26/2023 15:50,0.03,1.35,1.306,1.264,1.273,1.283,1.324,1.056
6/26/2023 16:00,0.14,1.354,1.309,1.268,1.273,1.286,1.326,1.056
6/26/2023 16:10,0.238,1.35,1.308,1.267,1.274,1.285,1.324,1.056
6/26/2023 16:20,0.336,1.351,1.308,1.267,1.274,1.284,1.327,1.057
6/26/2023 16:30,0.443,1.354,1.308,1.267,1.275,1.287,1.328,1.056
6/26/2023 16:40,0.544,1.355,1.311,1.27,1.277,1.286,1.33,1.059
6/26/2023 16:50,0.639,1.354,1.31,1.268,1.277,1.286,1.33,1.058
6/26/2023 17:00,0.727,1.356,1.32,1.275,1.283,1.29,1.334,1.057
6/26/2023 17:10,0.811,1.369,1.364,1.298,1.296,1.325,1.341,1.066
6/26/2023 17:20,0.889,1.375,1.373,1.299,1.301,1.334,1.342,1.097
6/26/2023 17:30,0.965,1.374,1.371,1.295,1.303,1.329,1.344,1.109
6/26/2023 17:40,1.03,1.374,1.368,1.292,1.305,1.327,1.344,1.116
6/26/2023 17:50,1.084,1.373,1.368,1.291,1.305,1.327,1.342,1.12
6/26/2023 18:00,1.134,1.379,1.389,1.313,1.32,1.362,1.344,1.137
6/26/2023 18:10,1.172,1.385,1.395,1.321,1.326,1.375,1.349,1.183
6/26/2023 18:20,1.201,1.383,1.396,1.321,1.328,1.382,1.347,1.213
6/26/2023 18:30,1.223,1.384,1.403,1.331,1.337,1.397,1.35,1.239
6/26/2023 18:40,1.234,1.382,1.401,1.324,1.34,1.392,1.351,1.259
6/26/2023 18:50,1.232,1.384,1.401,1.318,1.34,1.384,1.351,1.263
6/26/2023 19:00,1.225,1.386,1.403,1.315,1.34,1.379,1.353,1.255
6/26/2023 19:10,1.21,1.385,1.403,1.313,1.338,1.374,1.352,1.25
6/26/2023 19:20,1.186,1.386,1.403,1.309,1.34,1.373,1.353,1.243
6/26/2023 19:30,1.15,1.384,1.402,1.308,1.34,1.369,1.354,1.236
6/26/2023 19:40,1.106,1.385,1.399,1.305,1.335,1.367,1.35,1.226
6/26/2023 19:50,1.053,1.384,1.397,1.302,1.334,1.365,1.351,1.218
6/26/2023 20:00,0.998,1.383,1.396,1.3,1.333,1.364,1.352,1.211
6/26/2023 20:10,0.935,1.383,1.393,1.297,1.333,1.364,1.352,1.204
6/26/2023 20:20,0.871,1.383,1.395,1.295,1.333,1.363,1.352,1.2
6/26/2023 20:30,0.8,1.383,1.39,1.294,1.33,1.359,1.352,1.192
6/26/2023 20:40,0.735,1.383,1.392,1.293,1.335,1.361,1.35,1.188
6/26/2023 20:50,0.669,1.382,1.389,1.293,1.333,1.358,1.352,1.185
6/26/2023 21:00,0.597,1.384,1.388,1.295,1.333,1.359,1.353,1.181
6/26/2023 21:10,0.528,1.385,1.388,1.294,1.334,1.358,1.351,1.179
6/26/2023 21:20,0.455,1.384,1.386,1.291,1.332,1.355,1.352,1.18
6/26/2023 21:30,0.385,1.384,1.385,1.294,1.333,1.355,1.353,1.178
6/26/2023 21:40,0.31,1.382,1.383,1.291,1.331,1.354,1.351,1.176
6/26/2023 21:50,0.239,1.384,1.381,1.291,1.329,1.354,1.349,1.173
6/26/2023 22:00,0.17,1.384,1.381,1.288,1.328,1.354,1.349,1.172
6/26/2023 22:10,0.103,1.383,1.38,1.29,1.327,1.351,1.35,1.171
6/26/2023 22:20,0.039,1.384,1.383,1.29,1.326,1.352,1.35,1.171
6/26/2023 22:30,-0.022,1.385,1.38,1.293,1.328,1.353,1.352,1.171
6/26/2023 22:40,-0.08,1.387,1.382,1.291,1.327,1.353,1.349,1.171
6/26/2023 22:50,-0.136,1.385,1.38,1.291,1.326,1.352,1.351,1.169
6/26/2023 23:00,-0.18,1.385,1.378,1.289,1.324,1.352,1.351,1.167
6/26/2023 23:10,-0.205,1.384,1.379,1.29,1.326,1.352,1.35,1.166
6/26/2023 23:20,-0.221,1.384,1.373,1.288,1.325,1.349,1.348,1.165
6/26/2023 23:30,-0.227,1.384,1.38,1.291,1.326,1.352,1.351,1.166
6/26/2023 23:40,-0.234,1.384,1.377,1.289,1.324,1.352,1.351,1.164
6/26/2023 23:50,-0.24,1.383,1.375,1.291,1.323,1.35,1.35,1.163
6/27/2023 0:00,-0.248,1.383,1.375,1.289,1.32,1.347,1.349,1.161
6/27/2023 0:10,-0.247,1.386,1.376,1.289,1.323,1.35,1.35,1.163
6/27/2023 0:20,-0.251,1.384,1.374,1.288,1.321,1.347,1.35,1.161
6/27/2023 0:30,-0.25,1.385,1.374,1.29,1.321,1.349,1.348,1.159
6/27/2023 0:40,-0.251,1.385,1.375,1.289,1.324,1.35,1.349,1.16
6/27/2023 0:50,-0.248,1.385,1.375,1.291,1.322,1.348,1.35,1.159
6/27/2023 1:00,-0.251,1.386,1.374,1.29,1.322,1.35,1.349,1.159
6/27/2023 1:10,-0.252,1.383,1.372,1.287,1.32,1.346,1.348,1.156
6/27/2023 1:20,-0.252,1.386,1.373,1.291,1.321,1.347,1.349,1.158
6/27/2023 1:30,-0.255,1.384,1.37,1.287,1.321,1.346,1.348,1.155
6/27/2023 1:40,-0.252,1.384,1.373,1.291,1.322,1.347,1.351,1.158
6/27/2023 1:50,-0.254,1.384,1.37,1.288,1.321,1.347,1.351,1.155
6/27/2023 2:00,-0.254,1.384,1.369,1.289,1.319,1.345,1.349,1.155
6/27/2023 2:10,-0.253,1.387,1.372,1.29,1.322,1.348,1.352,1.156
6/27/2023 2:20,-0.255,1.385,1.367,1.288,1.32,1.346,1.35,1.153
6/27/2023 2:30,-0.254,1.387,1.372,1.291,1.321,1.347,1.352,1.154
6/27/2023 2:40,-0.256,1.385,1.37,1.289,1.319,1.345,1.349,1.153
6/27/2023 2:50,-0.256,1.384,1.37,1.289,1.319,1.343,1.349,1.152
6/27/2023 3:00,-0.258,1.383,1.368,1.288,1.315,1.343,1.35,1.152
6/27/2023 3:10,-0.254,1.385,1.369,1.29,1.318,1.346,1.351,1.153
6/27/2023 3:20,-0.256,1.386,1.374,1.291,1.318,1.344,1.351,1.152
6/27/2023 3:30,-0.24,1.385,1.374,1.29,1.32,1.343,1.348,1.152
6/27/2023 3:40,-0.16,1.386,1.374,1.291,1.319,1.346,1.351,1.152
6/27/2023 3:50,-0.075,1.386,1.372,1.29,1.318,1.346,1.35,1.15
6/27/2023 4:00,0.016,1.383,1.369,1.289,1.316,1.344,1.351,1.147
6/27/2023 4:10,0.11,1.384,1.37,1.288,1.316,1.342,1.349,1.15
6/27/2023 4:20,0.199,1.389,1.373,1.293,1.32,1.348,1.353,1.151
6/27/2023 4:30,0.286,1.387,1.398,1.325,1.341,1.403,1.353,1.211
6/27/2023 4:40,0.38,1.392,1.404,1.321,1.343,1.403,1.354,1.257
6/27/2023 4:50,0.472,1.388,1.402,1.319,1.344,1.404,1.352,1.271
6/27/2023 5:00,0.557,1.389,1.405,1.317,1.344,1.406,1.352,1.279
6/27/2023 5:10,0.645,1.393,1.403,1.317,1.346,1.405,1.353,1.285
6/27/2023 5:20,0.725,1.391,1.403,1.315,1.343,1.402,1.351,1.284
6/27/2023 5:30,0.798,1.391,1.403,1.315,1.345,1.404,1.353,1.284
6/27/2023 5:40,0.868,1.39,1.4,1.313,1.344,1.408,1.353,1.286
6/27/2023 5:50,0.938,1.392,1.401,1.313,1.346,1.41,1.354,1.288
6/27/2023 6:00,0.996,1.391,1.401,1.31,1.345,1.41,1.353,1.29
6/27/2023 6:10,1.045,1.39,1.401,1.307,1.344,1.408,1.354,1.289
6/27/2023 6:20,1.082,1.389,1.399,1.307,1.342,1.408,1.352,1.289
6/27/2023 6:30,1.119,1.388,1.399,1.304,1.34,1.407,1.351,1.288
6/27/2023 6:40,1.143,1.389,1.399,1.306,1.341,1.405,1.353,1.29
6/27/2023 6:50,1.167,1.391,1.398,1.307,1.342,1.408,1.352,1.292
6/27/2023 7:00,1.176,1.389,1.396,1.305,1.342,1.408,1.354,1.293
6/27/2023 7:10,1.163,1.389,1.399,1.302,1.342,1.408,1.355,1.29
6/27/2023 7:20,1.152,1.391,1.399,1.303,1.342,1.41,1.357,1.29
6/27/2023 7:30,1.135,1.388,1.395,1.302,1.34,1.408,1.354,1.282
6/27/2023 7:40,1.106,1.386,1.397,1.3,1.339,1.406,1.352,1.28
6/27/2023 7:50,1.066,1.385,1.392,1.299,1.338,1.405,1.351,1.274
6/27/2023 8:00,1.034,1.388,1.393,1.301,1.338,1.405,1.353,1.271
6/27/2023 8:10,0.986,1.388,1.395,1.299,1.338,1.403,1.351,1.263
6/27/2023 8:20,0.929,1.387,1.395,1.299,1.338,1.403,1.355,1.259
6/27/2023 8:30,0.868,1.383,1.39,1.296,1.333,1.397,1.351,1.251
6/27/2023 8:40,0.803,1.385,1.39,1.296,1.335,1.395,1.354,1.244
6/27/2023 8:50,0.743,1.383,1.39,1.296,1.335,1.392,1.35,1.239
6/27/2023 9:00,0.676,1.386,1.388,1.295,1.334,1.391,1.352,1.237
6/27/2023 9:10,0.602,1.382,1.386,1.29,1.332,1.387,1.349,1.231
6/27/2023 9:20,0.541,1.384,1.385,1.292,1.331,1.386,1.349,1.227
6/27/2023 9:30,0.477,1.386,1.387,1.295,1.331,1.386,1.352,1.227
6/27/2023 9:40,0.403,1.387,1.384,1.298,1.332,1.387,1.351,1.226
6/27/2023 9:50,0.325,1.386,1.385,1.293,1.331,1.384,1.352,1.224
6/27/2023 10:00,0.253,1.384,1.383,1.292,1.327,1.381,1.35,1.219
6/27/2023 10:10,0.182,1.384,1.383,1.291,1.329,1.382,1.35,1.216
6/27/2023 10:20,0.118,1.385,1.385,1.295,1.329,1.384,1.352,1.216
6/27/2023 10:30,0.051,1.385,1.382,1.296,1.328,1.382,1.351,1.213
6/27/2023 10:40,-0.012,1.386,1.383,1.294,1.33,1.38,1.35,1.21
6/27/2023 10:50,-0.071,1.384,1.382,1.292,1.328,1.378,1.349,1.207
6/27/2023 11:00,-0.126,1.384,1.38,1.289,1.328,1.378,1.35,1.207
6/27/2023 11:10,-0.174,1.382,1.379,1.291,1.328,1.378,1.349,1.204
6/27/2023 11:20,-0.201,1.387,1.38,1.293,1.332,1.38,1.354,1.204
6/27/2023 11:30,-0.22,1.385,1.378,1.289,1.326,1.376,1.35,1.199
6/27/2023 11:40,-0.228,1.386,1.381,1.293,1.329,1.379,1.354,1.2
6/27/2023 11:50,-0.233,1.387,1.384,1.294,1.33,1.379,1.353,1.201
6/27/2023 12:00,-0.236,1.386,1.384,1.295,1.329,1.381,1.351,1.2
6/27/2023 12:10,-0.24,1.386,1.384,1.296,1.332,1.38,1.352,1.2
6/27/2023 12:20,-0.24,1.387,1.384,1.294,1.33,1.38,1.352,1.2
6/27/2023 12:30,-0.244,1.387,1.383,1.293,1.329,1.379,1.353,1.198
6/27/2023 12:40,-0.245,1.386,1.384,1.294,1.328,1.378,1.352,1.198
6/27/2023 12:50,-0.246,1.384,1.38,1.292,1.327,1.376,1.352,1.198
6/27/2023 13:00,-0.244,1.387,1.384,1.294,1.33,1.38,1.354,1.2
6/27/2023 13:10,-0.252,1.384,1.379,1.289,1.324,1.375,1.35,1.195
6/27/2023 13:20,-0.25,1.384,1.379,1.291,1.326,1.372,1.351,1.191
6/27/2023 13:30,-0.25,1.384,1.377,1.293,1.325,1.371,1.351,1.192
6/27/2023 13:40,-0.252,1.383,1.375,1.289,1.324,1.369,1.347,1.186
6/27/2023 13:50,-0.253,1.383,1.375,1.29,1.325,1.369,1.352,1.186
6/27/2023 14:00,-0.25,1.384,1.376,1.29,1.325,1.37,1.353,1.185
6/27/2023 14:10,-0.253,1.383,1.374,1.291,1.321,1.369,1.349,1.183
6/27/2023 14:20,-0.253,1.385,1.376,1.293,1.323,1.37,1.353,1.182
6/27/2023 14:30,-0.253,1.386,1.376,1.295,1.324,1.37,1.352,1.183
6/27/2023 14:40,-0.252,1.386,1.378,1.294,1.324,1.37,1.355,1.18
6/27/2023 14:50,-0.255,1.385,1.376,1.293,1.323,1.369,1.352,1.18
6/27/2023 15:00,-0.255,1.384,1.375,1.292,1.32,1.368,1.35,1.178
6/27/2023 15:10,-0.256,1.384,1.373,1.292,1.32,1.368,1.351,1.177
6/27/2023 15:20,-0.255,1.384,1.373,1.29,1.32,1.367,1.352,1.175
6/27/2023 15:30,-0.255,1.384,1.374,1.291,1.321,1.369,1.353,1.174
6/27/2023 15:40,-0.255,1.384,1.374,1.292,1.319,1.365,1.352,1.175
6/27/2023 15:50,-0.254,1.384,1.37,1.29,1.317,1.365,1.352,1.172
6/27/2023 16:00,-0.237,1.384,1.37,1.289,1.317,1.365,1.352,1.171
6/27/2023 16:10,-0.142,1.385,1.373,1.292,1.318,1.366,1.355,1.169
6/27/2023 16:20,-0.045,1.384,1.372,1.289,1.317,1.363,1.353,1.169
6/27/2023 16:30,0.061,1.385,1.373,1.291,1.318,1.366,1.353,1.17
6/27/2023 16:40,0.168,1.383,1.372,1.289,1.315,1.363,1.352,1.166
6/27/2023 16:50,0.264,1.385,1.371,1.291,1.318,1.364,1.352,1.166
6/27/2023 17:00,0.359,1.385,1.371,1.291,1.318,1.364,1.352,1.164
6/27/2023 17:10,0.462,1.384,1.37,1.288,1.317,1.365,1.351,1.161
6/27/2023 17:20,0.556,1.381,1.369,1.289,1.316,1.364,1.352,1.159
6/27/2023 17:30,0.644,1.383,1.369,1.29,1.317,1.365,1.35,1.16
6/27/2023 17:40,0.723,1.382,1.368,1.288,1.313,1.364,1.351,1.158
6/27/2023 17:50,0.808,1.382,1.368,1.288,1.311,1.362,1.349,1.156
6/27/2023 18:00,0.884,1.382,1.369,1.289,1.312,1.364,1.349,1.158
6/27/2023 18:10,0.958,1.38,1.369,1.286,1.313,1.364,1.349,1.161
6/27/2023 18:20,1.03,1.379,1.369,1.288,1.313,1.364,1.346,1.161
6/27/2023 18:30,1.091,1.382,1.366,1.287,1.31,1.364,1.349,1.167
6/27/2023 18:40,1.153,1.381,1.367,1.287,1.312,1.365,1.351,1.175
6/27/2023 18:50,1.201,1.383,1.367,1.287,1.312,1.367,1.35,1.183
6/27/2023 19:00,1.234,1.383,1.369,1.289,1.314,1.368,1.351,1.189
6/27/2023 19:10,1.26,1.385,1.366,1.287,1.313,1.368,1.351,1.191
6/27/2023 19:20,1.281,1.381,1.367,1.284,1.311,1.368,1.348,1.196
6/27/2023 19:30,1.297,1.379,1.365,1.282,1.311,1.366,1.35,1.309
6/27/2023 19:40,1.307,1.383,1.368,1.288,1.313,1.368,1.35,1.328
6/27/2023 19:50,1.312,1.384,1.37,1.292,1.313,1.371,1.354,1.341
6/27/2023 20:00,1.308,1.385,1.37,1.297,1.314,1.371,1.351,1.347
6/27/2023 20:10,1.288,1.384,1.372,1.302,1.315,1.372,1.354,1.342
6/27/2023 20:20,1.264,1.386,1.374,1.309,1.315,1.372,1.354,1.33
6/27/2023 20:30,1.225,1.384,1.371,1.308,1.311,1.368,1.35,1.316
6/27/2023 20:40,1.183,1.386,1.374,1.309,1.315,1.369,1.353,1.309
6/27/2023 20:50,1.123,1.382,1.373,1.303,1.309,1.365,1.35,1.304
6/27/2023 21:00,1.059,1.384,1.371,1.302,1.31,1.367,1.352,1.303
6/27/2023 21:10,0.988,1.383,1.373,1.299,1.312,1.364,1.352,1.303
6/27/2023 21:20,0.911,1.385,1.375,1.298,1.312,1.366,1.353,1.302
6/27/2023 21:30,0.83,1.382,1.374,1.295,1.308,1.363,1.352,1.298
6/27/2023 21:40,0.749,1.382,1.373,1.294,1.31,1.362,1.351,1.297
6/27/2023 21:50,0.662,1.382,1.371,1.29,1.31,1.361,1.352,1.291
6/27/2023 22:00,0.582,1.383,1.37,1.291,1.311,1.361,1.351,1.291
6/27/2023 22:10,0.497,1.383,1.372,1.29,1.311,1.36,1.351,1.288
6/27/2023 22:20,0.417,1.384,1.371,1.291,1.313,1.36,1.352,1.287
6/27/2023 22:30,0.338,1.386,1.375,1.289,1.313,1.362,1.352,1.282
6/27/2023 22:40,0.261,1.383,1.375,1.29,1.314,1.362,1.353,1.276
6/27/2023 22:50,0.187,1.383,1.374,1.289,1.311,1.36,1.352,1.269
6/27/2023 23:00,0.119,1.385,1.374,1.292,1.314,1.361,1.355,1.266
6/27/2023 23:10,0.054,1.387,1.374,1.292,1.315,1.362,1.357,1.264
6/27/2023 23:20,-0.013,1.384,1.373,1.291,1.312,1.359,1.354,1.258
6/27/2023 23:30,-0.073,1.386,1.373,1.29,1.31,1.361,1.352,1.253
6/27/2023 23:40,-0.127,1.385,1.374,1.29,1.311,1.361,1.354,1.254
6/27/2023 23:50,-0.173,1.385,1.374,1.287,1.311,1.358,1.352,1.248
6/28/2023 0:00,-0.199,1.385,1.373,1.289,1.31,1.359,1.352,1.246
6/28/2023 0:10,-0.214,1.386,1.373,1.288,1.312,1.359,1.351,1.245
6/28/2023 0:20,-0.224,1.386,1.375,1.29,1.311,1.361,1.353,1.242
6/28/2023 0:30,-0.231,1.388,1.373,1.289,1.313,1.36,1.353,1.239
6/28/2023 0:40,-0.237,1.386,1.371,1.286,1.313,1.357,1.351,1.235
6/28/2023 0:50,-0.239,1.386,1.372,1.288,1.313,1.358,1.353,1.236
6/28/2023 1:00,-0.244,1.385,1.371,1.287,1.312,1.357,1.355,1.232
6/28/2023 1:10,-0.246,1.384,1.371,1.288,1.312,1.357,1.352,1.229
6/28/2023 1:20,-0.246,1.384,1.371,1.286,1.312,1.357,1.352,1.228
6/28/2023 1:30,-0.247,1.385,1.372,1.289,1.313,1.356,1.353,1.227
6/28/2023 1:40,-0.246,1.384,1.372,1.288,1.313,1.359,1.354,1.225
6/28/2023 1:50,-0.248,1.385,1.373,1.286,1.312,1.357,1.354,1.222
6/28/2023 2:00,-0.247,1.386,1.374,1.287,1.315,1.36,1.356,1.225
6/28/2023 2:10,-0.25,1.384,1.372,1.287,1.313,1.359,1.354,1.223
6/28/2023 2:20,-0.253,1.384,1.372,1.287,1.313,1.358,1.353,1.221
6/28/2023 2:30,-0.254,1.386,1.37,1.287,1.311,1.356,1.353,1.218
6/28/2023 2:40,-0.254,1.383,1.37,1.285,1.308,1.354,1.351,1.215
6/28/2023 2:50,-0.255,1.386,1.372,1.287,1.311,1.356,1.353,1.217
6/28/2023 3:00,-0.252,1.386,1.37,1.287,1.31,1.354,1.351,1.215
6/28/2023 3:10,-0.254,1.384,1.369,1.285,1.308,1.355,1.351,1.212
6/28/2023 3:20,-0.255,1.386,1.371,1.285,1.311,1.356,1.353,1.215
6/28/2023 3:30,-0.254,1.384,1.37,1.285,1.309,1.356,1.352,1.213
6/28/2023 3:40,-0.253,1.385,1.371,1.286,1.31,1.357,1.352,1.213
6/28/2023 3:50,-0.253,1.386,1.372,1.285,1.313,1.358,1.354,1.212
6/28/2023 4:00,-0.258,1.383,1.369,1.284,1.308,1.353,1.349,1.206
6/28/2023 4:10,-0.257,1.384,1.373,1.288,1.311,1.354,1.353,1.209
6/28/2023 4:20,-0.258,1.382,1.368,1.286,1.309,1.351,1.35,1.206
6/28/2023 4:30,-0.257,1.385,1.371,1.286,1.307,1.354,1.351,1.205
6/28/2023 4:40,-0.252,1.386,1.372,1.287,1.31,1.353,1.352,1.208
6/28/2023 4:50,-0.196,1.383,1.37,1.283,1.308,1.354,1.352,1.204
