"","Date.Time","Creek1","RUN2_GW","RUN2_Pool","NAC2_GW","Ditch1_GW","Creek2","RUN1_Pool","RUN1_GW","NAC1_GW","REF_GW","Creek3","Ditch2_GW","Ditch3_GW","RUN3_GW","RUN3_Pool","NAC3_GW"
"1268",2023-06-30 07:40:00,0.545,1.46,1.331,1.418,1.206,0.605,1.108,1.231,1.456,1.56,0.57,1.065,1.156,1.403,1.315,1.384
"1269",2023-06-30 07:50:00,0.634,1.459,1.329,1.416,1.204,0.705,1.107,1.229,1.454,1.558,0.66,1.063,1.152,1.401,1.316,1.382
"1270",2023-06-30 08:00:00,0.735,1.46,1.33,1.418,1.206,0.797,1.106,1.23,1.456,1.56,0.763,1.066,1.154,1.401,1.314,1.382
"1271",2023-06-30 08:10:00,0.815,1.458,1.329,1.416,1.205,0.877,1.104,1.228,1.454,1.559,0.835,1.065,1.151,1.4,1.312,1.381
"1272",2023-06-30 08:20:00,0.881,1.457,1.328,1.415,1.205,0.94,1.104,1.229,1.453,1.558,0.898,1.07,1.152,1.399,1.312,1.381
"1273",2023-06-30 08:30:00,0.936,1.457,1.326,1.413,1.205,1.01,1.101,1.225,1.451,1.554,0.974,1.068,1.148,1.395,1.31,1.378
"1274",2023-06-30 08:40:00,1.008,1.457,1.326,1.413,1.207,1.057,1.104,1.225,1.453,1.554,1.012,1.072,1.15,1.394,1.31,1.378
"1275",2023-06-30 08:50:00,1.035,1.455,1.324,1.411,1.209,1.092,1.102,1.223,1.452,1.554,1.063,1.075,1.147,1.393,1.309,1.377
"1276",2023-06-30 09:00:00,1.059,1.454,1.325,1.41,1.211,1.118,1.1,1.224,1.45,1.555,1.076,1.079,1.147,1.393,1.309,1.377
"1277",2023-06-30 09:10:00,1.081,1.454,1.325,1.409,1.211,1.129,1.103,1.221,1.449,1.554,1.106,1.077,1.147,1.39,1.308,1.375
"1278",2023-06-30 09:20:00,1.081,1.456,1.324,1.411,1.214,1.132,1.112,1.223,1.452,1.555,1.085,1.079,1.149,1.391,1.311,1.377
"1279",2023-06-30 09:30:00,1.06,1.456,1.322,1.409,1.213,1.132,1.114,1.221,1.451,1.555,1.103,1.079,1.146,1.388,1.31,1.376
"1280",2023-06-30 09:40:00,1.069,1.457,1.323,1.41,1.215,1.103,1.121,1.222,1.451,1.556,1.061,1.077,1.147,1.389,1.312,1.373
"1281",2023-06-30 09:50:00,1.013,1.456,1.322,1.409,1.214,1.068,1.118,1.223,1.45,1.554,1.03,1.073,1.146,1.388,1.311,1.372
"1282",2023-06-30 10:00:00,0.962,1.454,1.321,1.408,1.216,1.028,1.116,1.221,1.449,1.555,0.99,1.07,1.141,1.385,1.312,1.369
"1283",2023-06-30 10:10:00,0.947,1.454,1.321,1.407,1.214,0.99,1.115,1.219,1.45,1.556,0.966,1.063,1.137,1.386,1.312,1.367
"1284",2023-06-30 10:20:00,0.898,1.453,1.321,1.405,1.211,0.951,1.114,1.218,1.449,1.554,0.915,1.06,1.137,1.382,1.31,1.365
"1285",2023-06-30 10:30:00,0.834,1.45,1.32,1.403,1.208,0.902,1.111,1.217,1.448,1.554,0.86,1.057,1.133,1.382,1.311,1.363
"1286",2023-06-30 10:40:00,0.798,1.452,1.32,1.404,1.209,0.851,1.11,1.217,1.448,1.555,0.822,1.056,1.133,1.379,1.31,1.362
"1287",2023-06-30 10:50:00,0.749,1.45,1.318,1.401,1.206,0.801,1.107,1.214,1.446,1.552,0.77,1.049,1.127,1.377,1.309,1.359
"1288",2023-06-30 11:00:00,0.694,1.453,1.32,1.401,1.206,0.76,1.109,1.215,1.447,1.553,0.726,1.049,1.127,1.377,1.312,1.359
"1289",2023-06-30 11:10:00,0.654,1.454,1.32,1.402,1.205,0.689,1.109,1.216,1.448,1.554,0.658,1.047,1.126,1.375,1.312,1.358
"1290",2023-06-30 11:20:00,0.556,1.452,1.319,1.399,1.202,0.627,1.106,1.213,1.445,1.551,0.599,1.042,1.122,1.373,1.31,1.354
"1291",2023-06-30 11:30:00,0.506,1.452,1.32,1.4,1.202,0.562,1.107,1.211,1.448,1.554,0.523,1.041,1.12,1.373,1.31,1.353
"1292",2023-06-30 11:40:00,0.449,1.451,1.318,1.398,1.2,0.495,1.105,1.211,1.446,1.551,0.47,1.036,1.118,1.371,1.311,1.35
"1293",2023-06-30 11:50:00,0.367,1.449,1.318,1.395,1.198,0.419,1.104,1.209,1.446,1.551,0.386,1.032,1.117,1.368,1.313,1.349
"1294",2023-06-30 12:00:00,0.282,1.45,1.317,1.394,1.197,0.347,1.103,1.208,1.442,1.55,0.369,1.03,1.113,1.367,1.311,1.347
"1295",2023-06-30 12:10:00,0.224,1.449,1.317,1.394,1.197,0.268,1.102,1.208,1.444,1.548,0.362,1.026,1.111,1.362,1.31,1.344
"1296",2023-06-30 12:20:00,0.146,1.447,1.318,1.394,1.195,0.204,1.102,1.204,1.445,1.549,0.353,1.026,1.109,1.363,1.31,1.344
"1297",2023-06-30 12:30:00,0.085,1.45,1.321,1.393,1.198,0.131,1.102,1.209,1.445,1.551,0.33,1.024,1.109,1.365,1.314,1.342
"1298",2023-06-30 12:40:00,0.009,1.448,1.319,1.393,1.197,0.062,1.101,1.206,1.443,1.551,0.322,1.023,1.106,1.363,1.313,1.34
"1299",2023-06-30 12:50:00,-0.052,1.448,1.323,1.392,1.197,-0.008,1.103,1.206,1.443,1.551,0.322,1.021,1.106,1.36,1.313,1.339
"1300",2023-06-30 13:00:00,-0.108,1.45,1.322,1.39,1.195,-0.059,1.103,1.206,1.443,1.551,0.323,1.02,1.103,1.359,1.316,1.336
"1301",2023-06-30 13:10:00,-0.165,1.447,1.321,1.388,1.194,-0.087,1.102,1.201,1.441,1.55,0.318,1.016,1.1,1.356,1.314,1.333
"1302",2023-06-30 13:20:00,-0.212,1.448,1.323,1.389,1.197,-0.091,1.101,1.205,1.442,1.552,0.317,1.015,1.098,1.356,1.314,1.333
"1303",2023-06-30 13:30:00,-0.251,1.447,1.321,1.387,1.195,-0.092,1.101,1.203,1.441,1.55,0.318,1.013,1.097,1.352,1.314,1.333
"1304",2023-06-30 13:40:00,-0.282,1.445,1.321,1.385,1.193,-0.095,1.1,1.2,1.441,1.547,0.315,1.01,1.093,1.351,1.314,1.328
"1305",2023-06-30 13:50:00,-0.29,1.445,1.323,1.385,1.191,-0.1,1.099,1.199,1.44,1.547,0.316,1.009,1.09,1.348,1.313,1.327
"1306",2023-06-30 14:00:00,-0.292,1.441,1.322,1.381,1.189,-0.101,1.096,1.195,1.438,1.545,0.315,1.004,1.087,1.345,1.312,1.322
"1307",2023-06-30 14:10:00,-0.29,1.445,1.326,1.382,1.192,-0.101,1.098,1.198,1.44,1.546,0.318,1.005,1.086,1.346,1.315,1.323
"1308",2023-06-30 14:20:00,-0.288,1.446,1.324,1.381,1.19,-0.101,1.097,1.194,1.439,1.544,0.317,1.003,1.086,1.344,1.314,1.32
"1309",2023-06-30 14:30:00,-0.288,1.444,1.328,1.382,1.19,-0.101,1.098,1.194,1.437,1.546,0.318,1.001,1.085,1.343,1.313,1.318
"1310",2023-06-30 14:40:00,-0.29,1.444,1.327,1.38,1.188,-0.101,1.097,1.192,1.437,1.542,0.315,1,1.081,1.341,1.315,1.314
"1311",2023-06-30 14:50:00,-0.29,1.442,1.327,1.377,1.186,-0.105,1.095,1.19,1.433,1.542,0.315,0.997,1.077,1.339,1.314,1.313
"1312",2023-06-30 15:00:00,-0.288,1.443,1.33,1.379,1.187,-0.104,1.098,1.191,1.438,1.545,0.317,0.997,1.076,1.34,1.315,1.312
"1313",2023-06-30 15:10:00,-0.291,1.441,1.328,1.376,1.185,-0.105,1.095,1.187,1.436,1.541,0.316,0.993,1.075,1.333,1.313,1.306
"1314",2023-06-30 15:20:00,-0.29,1.44,1.327,1.375,1.186,-0.098,1.095,1.187,1.435,1.54,0.316,0.993,1.072,1.333,1.312,1.306
"1315",2023-06-30 15:30:00,-0.289,1.442,1.33,1.377,1.186,-0.098,1.095,1.188,1.435,1.542,0.318,0.994,1.073,1.334,1.313,1.304
"1316",2023-06-30 15:40:00,-0.289,1.441,1.33,1.376,1.186,-0.097,1.094,1.186,1.433,1.541,0.318,0.992,1.07,1.33,1.313,1.304
"1317",2023-06-30 15:50:00,-0.291,1.441,1.333,1.375,1.186,-0.097,1.093,1.182,1.433,1.54,0.316,0.99,1.068,1.328,1.31,1.3
"1318",2023-06-30 16:00:00,-0.289,1.44,1.331,1.377,1.185,-0.097,1.093,1.183,1.433,1.54,0.317,0.988,1.067,1.326,1.311,1.299
"1319",2023-06-30 16:10:00,-0.289,1.442,1.334,1.375,1.184,-0.096,1.094,1.186,1.433,1.54,0.317,0.989,1.067,1.327,1.313,1.301
"1320",2023-06-30 16:20:00,-0.29,1.442,1.33,1.375,1.183,-0.095,1.093,1.183,1.432,1.539,0.317,0.987,1.066,1.325,1.311,1.299
"1321",2023-06-30 16:30:00,-0.29,1.44,1.329,1.374,1.183,-0.098,1.093,1.182,1.432,1.539,0.315,0.985,1.063,1.323,1.311,1.298
"1322",2023-06-30 16:40:00,-0.286,1.444,1.33,1.377,1.185,-0.094,1.096,1.185,1.434,1.541,0.318,0.985,1.063,1.323,1.311,1.298
"1323",2023-06-30 16:50:00,-0.29,1.439,1.329,1.374,1.18,-0.097,1.093,1.182,1.432,1.538,0.312,0.983,1.062,1.322,1.308,1.293
"1324",2023-06-30 17:00:00,-0.288,1.44,1.33,1.375,1.182,-0.095,1.092,1.183,1.433,1.538,0.315,0.985,1.062,1.322,1.308,1.294
"1325",2023-06-30 17:10:00,-0.287,1.437,1.328,1.374,1.18,-0.098,1.089,1.182,1.43,1.537,0.313,0.984,1.06,1.318,1.308,1.291
"1326",2023-06-30 17:20:00,-0.286,1.441,1.328,1.376,1.182,-0.094,1.093,1.184,1.434,1.538,0.315,0.984,1.06,1.32,1.311,1.292
"1327",2023-06-30 17:30:00,-0.289,1.439,1.325,1.372,1.18,-0.097,1.09,1.18,1.43,1.537,0.313,0.98,1.056,1.316,1.307,1.289
"1328",2023-06-30 17:40:00,-0.287,1.44,1.326,1.374,1.18,-0.095,1.092,1.182,1.433,1.537,0.313,0.982,1.058,1.317,1.308,1.291
"1329",2023-06-30 17:50:00,-0.287,1.44,1.327,1.374,1.18,-0.095,1.09,1.184,1.433,1.537,0.315,0.982,1.056,1.318,1.309,1.29
"1330",2023-06-30 18:00:00,-0.288,1.439,1.326,1.373,1.18,-0.097,1.09,1.184,1.432,1.536,0.314,0.981,1.055,1.316,1.307,1.289
"1331",2023-06-30 18:10:00,-0.29,1.44,1.325,1.372,1.178,-0.097,1.089,1.182,1.43,1.534,0.312,0.98,1.053,1.315,1.306,1.286
"1332",2023-06-30 18:20:00,-0.229,1.44,1.321,1.373,1.177,-0.035,1.089,1.183,1.431,1.533,0.311,0.98,1.054,1.314,1.307,1.287
"1333",2023-06-30 18:30:00,-0.045,1.44,1.32,1.375,1.178,0.075,1.09,1.184,1.433,1.534,0.313,0.982,1.055,1.315,1.307,1.286
"1334",2023-06-30 18:40:00,0.101,1.442,1.318,1.377,1.179,0.194,1.09,1.184,1.434,1.534,0.314,0.981,1.055,1.315,1.307,1.288
"1335",2023-06-30 18:50:00,0.244,1.442,1.32,1.377,1.177,0.318,1.091,1.185,1.433,1.534,0.314,0.98,1.055,1.315,1.308,1.289
"1336",2023-06-30 19:00:00,0.375,1.442,1.318,1.377,1.177,0.454,1.092,1.184,1.434,1.533,0.416,0.981,1.054,1.312,1.305,1.292
"1337",2023-06-30 19:10:00,0.516,1.443,1.318,1.378,1.18,0.59,1.09,1.187,1.431,1.533,0.557,0.98,1.053,1.314,1.306,1.292
"1338",2023-06-30 19:20:00,0.651,1.445,1.318,1.38,1.179,0.735,1.092,1.187,1.434,1.535,0.698,0.98,1.054,1.316,1.306,1.292
"1339",2023-06-30 19:30:00,0.787,1.443,1.314,1.379,1.178,0.863,1.093,1.186,1.435,1.532,0.825,0.982,1.055,1.313,1.304,1.294
"1340",2023-06-30 19:40:00,0.907,1.447,1.316,1.38,1.18,0.987,1.094,1.189,1.436,1.534,0.948,0.988,1.056,1.316,1.306,1.296
"1341",2023-06-30 19:50:00,1.014,1.446,1.316,1.382,1.184,1.093,1.093,1.19,1.438,1.534,1.05,0.994,1.059,1.316,1.305,1.299
"1342",2023-06-30 20:00:00,1.11,1.446,1.314,1.381,1.187,1.19,1.091,1.189,1.437,1.532,1.146,0.998,1.059,1.316,1.304,1.299
"1343",2023-06-30 20:10:00,1.188,1.443,1.312,1.38,1.188,1.269,1.105,1.189,1.436,1.532,1.213,1.004,1.061,1.314,1.304,1.302
"1344",2023-06-30 20:20:00,1.246,1.446,1.311,1.383,1.194,1.327,1.148,1.19,1.435,1.533,1.267,1.011,1.066,1.316,1.303,1.302
"1345",2023-06-30 20:30:00,1.293,1.448,1.312,1.385,1.198,1.381,1.187,1.193,1.437,1.534,1.317,1.267,1.095,1.317,1.304,1.306
"1346",2023-06-30 20:40:00,1.331,1.446,1.311,1.383,1.207,1.427,1.217,1.194,1.437,1.533,1.355,1.319,1.152,1.314,1.303,1.308
"1347",2023-06-30 20:50:00,1.369,1.445,1.31,1.383,1.222,1.471,1.26,1.196,1.436,1.532,1.392,1.366,1.208,1.316,1.304,1.311
"1348",2023-06-30 21:00:00,1.402,1.445,1.309,1.385,1.24,1.5,1.3,1.198,1.436,1.532,1.427,1.405,1.256,1.317,1.306,1.317
"1349",2023-06-30 21:10:00,1.434,1.448,1.314,1.388,1.264,1.528,1.339,1.211,1.44,1.539,1.456,1.437,1.299,1.318,1.312,1.411
"1350",2023-06-30 21:20:00,1.458,1.447,1.317,1.387,1.287,1.556,1.377,1.293,1.437,1.544,1.482,1.464,1.336,1.43,1.331,1.454
"1351",2023-06-30 21:30:00,1.481,1.446,1.321,1.387,1.308,1.578,1.418,1.366,1.437,1.551,1.505,1.491,1.369,1.465,1.398,1.482
"1352",2023-06-30 21:40:00,1.503,1.446,1.331,1.394,1.331,1.585,1.466,1.443,1.439,1.561,1.523,1.511,1.397,1.489,1.497,1.504
"1353",2023-06-30 21:50:00,1.519,1.449,1.341,1.423,1.359,1.58,1.515,1.497,1.442,1.569,1.539,1.526,1.427,1.523,1.542,1.524
"1354",2023-06-30 22:00:00,1.521,1.448,1.347,1.46,1.379,1.558,1.54,1.526,1.44,1.574,1.532,1.522,1.445,1.52,1.534,1.523
"1355",2023-06-30 22:10:00,1.507,1.448,1.355,1.485,1.395,1.529,1.542,1.535,1.439,1.579,1.507,1.499,1.454,1.505,1.514,1.508
"1356",2023-06-30 22:20:00,1.482,1.448,1.361,1.495,1.409,1.489,1.53,1.53,1.441,1.581,1.48,1.475,1.457,1.483,1.494,1.481
"1357",2023-06-30 22:30:00,1.449,1.451,1.373,1.498,1.413,1.439,1.52,1.516,1.442,1.584,1.452,1.447,1.454,1.463,1.474,1.454
"1358",2023-06-30 22:40:00,1.408,1.453,1.376,1.49,1.413,1.384,1.501,1.503,1.444,1.582,1.409,1.411,1.442,1.442,1.457,1.422
"1359",2023-06-30 22:50:00,1.361,1.453,1.38,1.482,1.409,1.324,1.481,1.488,1.443,1.581,1.356,1.369,1.422,1.43,1.446,1.411
"1360",2023-06-30 23:00:00,1.3,1.453,1.383,1.477,1.397,1.248,1.461,1.466,1.448,1.579,1.288,1.315,1.391,1.428,1.441,1.409
"1361",2023-06-30 23:10:00,1.221,1.453,1.382,1.472,1.378,1.175,1.439,1.446,1.449,1.579,1.192,1.256,1.346,1.425,1.436,1.406
"1362",2023-06-30 23:20:00,1.119,1.455,1.38,1.47,1.349,1.1,1.418,1.427,1.454,1.579,1.097,1.208,1.31,1.425,1.437,1.406
"1363",2023-06-30 23:30:00,1,1.455,1.379,1.467,1.316,1.012,1.397,1.407,1.457,1.578,0.999,1.203,1.28,1.423,1.431,1.405
"1364",2023-06-30 23:40:00,0.887,1.456,1.377,1.469,1.292,0.929,1.377,1.392,1.46,1.578,0.911,1.202,1.262,1.422,1.429,1.405
"1365",2023-06-30 23:50:00,0.796,1.457,1.373,1.466,1.271,0.836,1.356,1.37,1.462,1.575,0.808,1.199,1.248,1.422,1.426,1.403
"1366",2023-07-01 00:00:00,0.699,1.458,1.371,1.464,1.257,0.747,1.337,1.356,1.465,1.575,0.723,1.196,1.239,1.42,1.423,1.404
"1367",2023-07-01 00:10:00,0.605,1.46,1.369,1.465,1.247,0.657,1.319,1.339,1.468,1.573,0.631,1.192,1.233,1.422,1.42,1.402
"1368",2023-07-01 00:20:00,0.52,1.462,1.368,1.465,1.239,0.568,1.303,1.324,1.471,1.575,0.551,1.189,1.23,1.421,1.418,1.402
"1369",2023-07-01 00:30:00,0.422,1.461,1.365,1.463,1.234,0.477,1.285,1.312,1.473,1.573,0.455,1.186,1.225,1.422,1.416,1.4
"1370",2023-07-01 00:40:00,0.327,1.461,1.364,1.461,1.228,0.381,1.268,1.299,1.473,1.572,0.37,1.18,1.222,1.419,1.414,1.4
"1371",2023-07-01 00:50:00,0.235,1.463,1.363,1.465,1.224,0.299,1.253,1.294,1.478,1.575,0.355,1.177,1.222,1.422,1.414,1.402
"1372",2023-07-01 01:00:00,0.159,1.463,1.362,1.463,1.223,0.206,1.239,1.289,1.479,1.573,0.338,1.175,1.221,1.419,1.412,1.402
"1373",2023-07-01 01:10:00,0.076,1.463,1.358,1.463,1.218,0.124,1.222,1.287,1.481,1.575,0.328,1.172,1.221,1.421,1.412,1.4
"1374",2023-07-01 01:20:00,-0.001,1.465,1.357,1.463,1.218,0.041,1.209,1.284,1.481,1.573,0.32,1.169,1.216,1.421,1.409,1.399
"1375",2023-07-01 01:30:00,-0.064,1.463,1.355,1.46,1.216,-0.039,1.194,1.282,1.482,1.572,0.318,1.166,1.218,1.421,1.406,1.399
"1376",2023-07-01 01:40:00,-0.123,1.464,1.353,1.463,1.217,-0.05,1.184,1.28,1.484,1.572,0.316,1.16,1.216,1.419,1.402,1.401
"1377",2023-07-01 01:50:00,-0.174,1.465,1.353,1.462,1.215,-0.058,1.178,1.275,1.486,1.572,0.316,1.159,1.215,1.423,1.403,1.401
"1378",2023-07-01 02:00:00,-0.213,1.464,1.349,1.459,1.212,-0.07,1.168,1.272,1.483,1.571,0.314,1.154,1.214,1.42,1.4,1.398
"1379",2023-07-01 02:10:00,-0.241,1.463,1.347,1.461,1.211,-0.073,1.163,1.27,1.485,1.571,0.316,1.151,1.212,1.42,1.399,1.398
"1380",2023-07-01 02:20:00,-0.259,1.466,1.348,1.459,1.213,-0.079,1.159,1.269,1.485,1.572,0.314,1.15,1.213,1.417,1.399,1.398
"1381",2023-07-01 02:30:00,-0.271,1.465,1.347,1.46,1.213,-0.083,1.157,1.267,1.487,1.572,0.31,1.146,1.213,1.419,1.396,1.399
"1382",2023-07-01 02:40:00,-0.281,1.466,1.345,1.46,1.214,-0.09,1.154,1.266,1.487,1.572,0.303,1.143,1.211,1.419,1.395,1.4
"1383",2023-07-01 02:50:00,-0.285,1.465,1.343,1.46,1.214,-0.092,1.15,1.266,1.487,1.572,0.305,1.14,1.21,1.419,1.392,1.397
"1384",2023-07-01 03:00:00,-0.292,1.465,1.343,1.458,1.212,-0.095,1.149,1.264,1.487,1.574,0.311,1.136,1.21,1.419,1.391,1.399
"1385",2023-07-01 03:10:00,-0.286,1.466,1.342,1.458,1.215,-0.095,1.147,1.264,1.489,1.574,0.311,1.142,1.212,1.419,1.39,1.399
"1386",2023-07-01 03:20:00,-0.291,1.464,1.338,1.457,1.212,-0.099,1.144,1.261,1.486,1.571,0.309,1.134,1.207,1.418,1.388,1.396
"1387",2023-07-01 03:30:00,-0.288,1.465,1.339,1.457,1.213,-0.098,1.144,1.263,1.487,1.574,0.312,1.131,1.209,1.418,1.388,1.396
"1388",2023-07-01 03:40:00,-0.289,1.467,1.34,1.457,1.215,-0.098,1.142,1.261,1.489,1.572,0.312,1.128,1.207,1.416,1.387,1.396
"1389",2023-07-01 03:50:00,-0.288,1.467,1.338,1.455,1.213,-0.098,1.139,1.26,1.489,1.573,0.313,1.127,1.206,1.416,1.383,1.396
"1390",2023-07-01 04:00:00,-0.291,1.464,1.337,1.455,1.212,-0.099,1.137,1.26,1.487,1.573,0.311,1.121,1.204,1.416,1.384,1.396
"1391",2023-07-01 04:10:00,-0.287,1.467,1.336,1.457,1.213,-0.099,1.137,1.261,1.49,1.573,0.311,1.119,1.204,1.416,1.382,1.396
"1392",2023-07-01 04:20:00,-0.289,1.466,1.335,1.456,1.214,-0.101,1.137,1.26,1.489,1.573,0.313,1.114,1.203,1.416,1.381,1.397
"1393",2023-07-01 04:30:00,-0.288,1.466,1.334,1.456,1.214,-0.103,1.135,1.258,1.491,1.573,0.312,1.114,1.201,1.416,1.381,1.398
"1394",2023-07-01 04:40:00,-0.29,1.464,1.334,1.456,1.212,-0.106,1.133,1.258,1.489,1.573,0.312,1.111,1.2,1.415,1.377,1.397
"1395",2023-07-01 04:50:00,-0.288,1.465,1.334,1.454,1.214,-0.104,1.131,1.257,1.491,1.575,0.313,1.107,1.197,1.417,1.376,1.395
"1396",2023-07-01 05:00:00,-0.291,1.463,1.33,1.454,1.212,-0.108,1.131,1.255,1.489,1.573,0.311,1.105,1.196,1.415,1.375,1.395
"1397",2023-07-01 05:10:00,-0.289,1.463,1.33,1.451,1.214,-0.108,1.129,1.255,1.489,1.572,0.311,1.104,1.196,1.414,1.372,1.394
"1398",2023-07-01 05:20:00,-0.29,1.463,1.33,1.453,1.212,-0.108,1.13,1.253,1.491,1.575,0.31,1.102,1.194,1.415,1.372,1.394
"1399",2023-07-01 05:30:00,-0.29,1.461,1.329,1.453,1.214,-0.108,1.128,1.251,1.489,1.574,0.31,1.099,1.191,1.413,1.371,1.395
"1400",2023-07-01 05:40:00,-0.288,1.461,1.329,1.451,1.212,-0.109,1.128,1.253,1.491,1.573,0.312,1.096,1.189,1.415,1.371,1.392
"1401",2023-07-01 05:50:00,-0.286,1.463,1.329,1.453,1.214,-0.106,1.128,1.253,1.491,1.575,0.312,1.096,1.189,1.415,1.372,1.397
"1402",2023-07-01 06:00:00,-0.288,1.463,1.327,1.451,1.213,-0.108,1.126,1.251,1.489,1.574,0.311,1.094,1.186,1.415,1.369,1.393
"1403",2023-07-01 06:10:00,-0.288,1.464,1.329,1.452,1.215,-0.108,1.126,1.249,1.49,1.574,0.313,1.093,1.186,1.415,1.369,1.395
"1404",2023-07-01 06:20:00,-0.288,1.464,1.33,1.452,1.215,-0.106,1.126,1.249,1.493,1.574,0.312,1.092,1.186,1.416,1.369,1.394
"1405",2023-07-01 06:30:00,-0.288,1.464,1.328,1.45,1.213,-0.107,1.125,1.249,1.492,1.572,0.31,1.089,1.182,1.414,1.366,1.394
"1406",2023-07-01 06:40:00,-0.287,1.463,1.327,1.452,1.214,-0.107,1.124,1.248,1.491,1.573,0.311,1.087,1.18,1.414,1.365,1.392
"1407",2023-07-01 06:50:00,-0.287,1.46,1.328,1.45,1.214,-0.107,1.124,1.246,1.491,1.573,0.311,1.086,1.179,1.412,1.362,1.394
"1408",2023-07-01 07:00:00,-0.289,1.461,1.326,1.451,1.214,-0.106,1.124,1.245,1.489,1.573,0.311,1.083,1.177,1.412,1.363,1.392
"1409",2023-07-01 07:10:00,-0.289,1.46,1.324,1.448,1.212,-0.106,1.122,1.241,1.491,1.571,0.31,1.081,1.174,1.412,1.361,1.392
"1410",2023-07-01 07:20:00,-0.289,1.459,1.324,1.449,1.214,-0.106,1.122,1.241,1.489,1.573,0.313,1.081,1.173,1.411,1.36,1.392
"1411",2023-07-01 07:30:00,-0.29,1.458,1.324,1.448,1.211,-0.107,1.12,1.239,1.489,1.573,0.312,1.079,1.172,1.413,1.359,1.39
"1412",2023-07-01 07:40:00,-0.26,1.459,1.323,1.449,1.212,-0.096,1.12,1.239,1.487,1.573,0.312,1.077,1.172,1.411,1.356,1.39
"1413",2023-07-01 07:50:00,-0.079,1.459,1.321,1.448,1.212,0.049,1.117,1.239,1.487,1.573,0.312,1.076,1.169,1.41,1.356,1.39
"1414",2023-07-01 08:00:00,0.084,1.456,1.323,1.446,1.211,0.174,1.117,1.236,1.487,1.571,0.308,1.073,1.167,1.41,1.355,1.388
"1415",2023-07-01 08:10:00,0.234,1.456,1.322,1.448,1.213,0.304,1.117,1.24,1.489,1.573,0.311,1.073,1.166,1.409,1.356,1.39
"1416",2023-07-01 08:20:00,0.365,1.458,1.322,1.448,1.213,0.426,1.117,1.238,1.489,1.575,0.384,1.073,1.165,1.41,1.354,1.389
"1417",2023-07-01 08:30:00,0.474,1.455,1.322,1.446,1.211,0.555,1.116,1.236,1.489,1.571,0.517,1.071,1.163,1.409,1.352,1.389
"1418",2023-07-01 08:40:00,0.605,1.458,1.322,1.446,1.213,0.677,1.118,1.24,1.491,1.575,0.642,1.071,1.162,1.41,1.353,1.391
"1419",2023-07-01 08:50:00,0.715,1.454,1.318,1.443,1.21,0.774,1.115,1.235,1.488,1.57,0.729,1.068,1.157,1.407,1.35,1.386
"1420",2023-07-01 09:00:00,0.803,1.456,1.322,1.446,1.213,0.876,1.114,1.236,1.489,1.573,0.834,1.074,1.159,1.409,1.352,1.389
"1421",2023-07-01 09:10:00,0.885,1.456,1.32,1.446,1.214,0.958,1.115,1.236,1.489,1.573,0.917,1.077,1.159,1.408,1.351,1.389
"1422",2023-07-01 09:20:00,0.964,1.454,1.32,1.444,1.215,1.025,1.114,1.234,1.488,1.571,0.989,1.078,1.157,1.408,1.348,1.39
"1423",2023-07-01 09:30:00,1.015,1.455,1.317,1.443,1.217,1.075,1.112,1.234,1.489,1.57,1.03,1.084,1.157,1.407,1.346,1.389
"1424",2023-07-01 09:40:00,1.046,1.452,1.32,1.444,1.218,1.116,1.111,1.233,1.486,1.57,1.078,1.086,1.157,1.406,1.345,1.388
"1425",2023-07-01 09:50:00,1.084,1.454,1.322,1.442,1.22,1.132,1.115,1.232,1.488,1.571,1.093,1.091,1.159,1.408,1.347,1.388
"1426",2023-07-01 10:00:00,1.083,1.452,1.321,1.442,1.221,1.142,1.118,1.231,1.486,1.57,1.107,1.091,1.157,1.405,1.344,1.386
"1427",2023-07-01 10:10:00,1.095,1.454,1.324,1.444,1.223,1.158,1.126,1.233,1.49,1.572,1.126,1.093,1.161,1.406,1.347,1.388
"1428",2023-07-01 10:20:00,1.108,1.454,1.321,1.443,1.225,1.163,1.135,1.234,1.487,1.569,1.125,1.095,1.158,1.406,1.345,1.387
"1429",2023-07-01 10:30:00,1.087,1.452,1.318,1.441,1.221,1.141,1.14,1.232,1.485,1.566,1.097,1.093,1.156,1.403,1.341,1.383
"1430",2023-07-01 10:40:00,1.044,1.449,1.316,1.437,1.221,1.117,1.133,1.228,1.483,1.566,1.081,1.088,1.153,1.4,1.339,1.38
"1431",2023-07-01 10:50:00,1.042,1.451,1.318,1.438,1.225,1.104,1.133,1.229,1.485,1.568,1.065,1.086,1.152,1.4,1.34,1.38
"1432",2023-07-01 11:00:00,1.025,1.45,1.317,1.439,1.221,1.053,1.126,1.226,1.485,1.567,1.019,1.081,1.15,1.398,1.34,1.38
"1433",2023-07-01 11:10:00,0.94,1.45,1.317,1.435,1.223,1.014,1.125,1.228,1.483,1.565,0.979,1.073,1.147,1.396,1.339,1.378
"1434",2023-07-01 11:20:00,0.903,1.447,1.313,1.435,1.218,0.966,1.122,1.223,1.485,1.564,0.924,1.069,1.144,1.396,1.34,1.373
"1435",2023-07-01 11:30:00,0.878,1.451,1.316,1.438,1.22,0.918,1.125,1.225,1.485,1.568,0.891,1.065,1.143,1.397,1.342,1.376
"1436",2023-07-01 11:40:00,0.8,1.448,1.314,1.433,1.217,0.86,1.118,1.222,1.484,1.563,0.822,1.062,1.138,1.392,1.338,1.369
