"","Date.Time","Creek1","RUN1","NAC1","NAC1Pool","Ditch1","REF","Creek2","RUN2","RUN2Pool","NAC2","Ditch2","Creek3","RUN3","RUN3Pool","NAC3","Ditch3"
"2706",2023-08-03 13:00:00,1.448,1.387,1.433,1.439,1.442,1.366,1.383,1.354,1.309,1.409,1.364,1.375,1.407,1.401,1.389,1.333
"2707",2023-08-03 13:10:00,1.482,1.39,1.431,1.437,1.477,1.404,1.421,1.351,1.338,1.406,1.407,1.417,1.403,1.401,1.388,1.377
"2708",2023-08-03 13:20:00,1.512,1.446,1.449,1.457,1.508,1.457,1.461,1.415,1.413,1.435,1.45,1.456,1.402,1.402,1.393,1.419
"2709",2023-08-03 13:30:00,1.529,1.49,1.5,1.506,1.523,1.494,1.493,1.472,1.464,1.483,1.482,1.488,1.443,1.446,1.414,1.458
"2710",2023-08-03 13:40:00,1.532,1.519,1.525,1.532,1.528,1.517,1.514,1.504,1.492,1.512,1.507,1.516,1.483,1.488,1.444,1.494
"2711",2023-08-03 13:50:00,1.531,1.537,1.533,1.537,1.527,1.528,1.526,1.523,1.504,1.522,1.523,1.537,1.516,1.521,1.486,1.528
"2712",2023-08-03 14:00:00,1.504,1.535,1.524,1.53,1.509,1.526,1.522,1.518,1.499,1.518,1.522,1.54,1.533,1.54,1.518,1.546
"2713",2023-08-03 14:10:00,1.47,1.518,1.508,1.512,1.479,1.512,1.495,1.503,1.478,1.5,1.502,1.52,1.527,1.531,1.537,1.54
"2714",2023-08-03 14:20:00,1.423,1.495,1.485,1.491,1.437,1.483,1.462,1.477,1.452,1.473,1.469,1.493,1.507,1.513,1.533,1.52
"2715",2023-08-03 14:30:00,1.371,1.464,1.467,1.476,1.387,1.448,1.42,1.447,1.422,1.446,1.433,1.458,1.482,1.487,1.516,1.493
"2716",2023-08-03 14:40:00,1.311,1.433,1.454,1.46,1.334,1.417,1.375,1.419,1.391,1.425,1.394,1.415,1.455,1.46,1.491,1.461
"2717",2023-08-03 14:50:00,1.245,1.412,1.448,1.455,1.274,1.395,1.324,1.399,1.37,1.419,1.349,1.368,1.433,1.439,1.469,1.426
"2718",2023-08-03 15:00:00,1.162,1.402,1.443,1.449,1.208,1.382,1.254,1.384,1.354,1.414,1.297,1.305,1.42,1.421,1.442,1.381
"2719",2023-08-03 15:10:00,1.064,1.397,1.443,1.449,1.158,1.374,1.156,1.38,1.345,1.414,1.232,1.214,1.417,1.416,1.42,1.332
"2720",2023-08-03 15:20:00,0.952,1.393,1.439,1.444,1.146,1.37,1.016,1.375,1.336,1.411,1.226,1.072,1.412,1.411,1.406,1.287
"2721",2023-08-03 15:30:00,0.836,1.394,1.442,1.446,1.146,1.371,0.881,1.378,1.331,1.416,1.226,0.912,1.415,1.413,1.404,1.281
"2722",2023-08-03 15:40:00,0.732,1.393,1.438,1.444,1.142,1.366,0.766,1.374,1.315,1.412,1.224,0.786,1.411,1.41,1.398,1.272
"2723",2023-08-03 15:50:00,0.628,1.391,1.437,1.444,1.141,1.363,0.665,1.374,1.301,1.411,1.221,0.692,1.411,1.406,1.398,1.267
"2724",2023-08-03 16:00:00,0.525,1.391,1.439,1.445,1.139,1.367,0.566,1.375,1.288,1.413,1.218,0.592,1.412,1.41,1.397,1.268
"2725",2023-08-03 16:10:00,0.425,1.391,1.438,1.443,1.137,1.364,0.459,1.372,1.274,1.41,1.212,0.484,1.409,1.409,1.396,1.264
"2726",2023-08-03 16:20:00,0.329,1.39,1.435,1.442,1.135,1.363,0.355,1.371,1.26,1.407,1.208,0.371,1.406,1.408,1.393,1.26
"2727",2023-08-03 16:30:00,0.238,1.391,1.439,1.443,1.137,1.365,0.262,1.372,1.253,1.412,1.207,0.279,1.412,1.411,1.396,1.262
"2728",2023-08-03 16:40:00,0.147,1.393,1.44,1.446,1.137,1.366,0.17,1.374,1.25,1.416,1.205,0.186,1.412,1.413,1.398,1.26
"2729",2023-08-03 16:50:00,0.056,1.389,1.438,1.445,1.134,1.363,0.072,1.373,1.244,1.413,1.201,0.098,1.41,1.411,1.395,1.256
"2730",2023-08-03 17:00:00,-0.034,1.389,1.438,1.442,1.13,1.362,-0.015,1.368,1.239,1.41,1.195,0.009,1.409,1.409,1.394,1.25
"2731",2023-08-03 17:10:00,-0.104,1.393,1.44,1.444,1.13,1.362,-0.099,1.372,1.237,1.412,1.193,-0.072,1.411,1.409,1.396,1.252
"2732",2023-08-03 17:20:00,-0.14,1.39,1.44,1.444,1.127,1.364,-0.18,1.371,1.235,1.41,1.189,-0.097,1.409,1.411,1.398,1.248
"2733",2023-08-03 17:30:00,-0.14,1.391,1.438,1.444,1.123,1.363,-0.255,1.369,1.231,1.411,1.185,-0.097,1.408,1.408,1.395,1.244
"2734",2023-08-03 17:40:00,-0.143,1.388,1.437,1.442,1.121,1.361,-0.324,1.37,1.23,1.409,1.183,-0.097,1.409,1.406,1.395,1.242
"2735",2023-08-03 17:50:00,-0.14,1.392,1.439,1.443,1.122,1.365,-0.361,1.371,1.233,1.412,1.183,-0.095,1.413,1.407,1.395,1.243
"2736",2023-08-03 18:00:00,-0.138,1.39,1.437,1.445,1.117,1.366,-0.362,1.371,1.232,1.412,1.178,-0.097,1.411,1.408,1.395,1.241
"2737",2023-08-03 18:10:00,-0.136,1.392,1.439,1.444,1.117,1.363,-0.36,1.371,1.231,1.413,1.175,-0.095,1.41,1.41,1.395,1.237
"2738",2023-08-03 18:20:00,-0.133,1.391,1.438,1.442,1.115,1.362,-0.362,1.369,1.227,1.413,1.171,-0.095,1.412,1.408,1.394,1.239
"2739",2023-08-03 18:30:00,-0.138,1.389,1.436,1.44,1.109,1.361,-0.365,1.367,1.226,1.411,1.165,-0.098,1.408,1.407,1.394,1.233
"2740",2023-08-03 18:40:00,-0.136,1.389,1.438,1.441,1.109,1.362,-0.363,1.368,1.227,1.412,1.165,-0.096,1.409,1.406,1.394,1.231
"2741",2023-08-03 18:50:00,-0.135,1.39,1.44,1.44,1.106,1.363,-0.364,1.371,1.227,1.412,1.163,-0.096,1.41,1.41,1.395,1.232
"2742",2023-08-03 19:00:00,-0.135,1.39,1.44,1.44,1.104,1.366,-0.367,1.368,1.226,1.414,1.161,-0.097,1.411,1.408,1.396,1.231
"2743",2023-08-03 19:10:00,-0.137,1.39,1.439,1.44,1.102,1.365,-0.367,1.369,1.225,1.413,1.157,-0.097,1.41,1.409,1.395,1.228
"2744",2023-08-03 19:20:00,-0.137,1.391,1.439,1.439,1.099,1.364,-0.37,1.369,1.225,1.411,1.154,-0.098,1.41,1.408,1.396,1.23
"2745",2023-08-03 19:30:00,-0.138,1.392,1.439,1.44,1.097,1.364,-0.372,1.368,1.225,1.41,1.152,-0.098,1.413,1.411,1.396,1.227
"2746",2023-08-03 19:40:00,-0.138,1.393,1.44,1.44,1.096,1.363,-0.372,1.367,1.228,1.412,1.151,-0.096,1.411,1.41,1.395,1.225
"2747",2023-08-03 19:50:00,-0.139,1.391,1.438,1.44,1.092,1.364,-0.36,1.368,1.224,1.413,1.149,-0.098,1.411,1.408,1.394,1.224
"2748",2023-08-03 20:00:00,-0.144,1.39,1.437,1.435,1.088,1.363,-0.363,1.363,1.225,1.409,1.145,-0.102,1.408,1.406,1.395,1.221
"2749",2023-08-03 20:10:00,-0.132,1.394,1.439,1.438,1.09,1.367,-0.359,1.367,1.224,1.411,1.145,-0.099,1.412,1.412,1.397,1.222
"2750",2023-08-03 20:20:00,-0.131,1.393,1.439,1.44,1.088,1.364,-0.36,1.366,1.226,1.412,1.145,-0.099,1.413,1.41,1.398,1.221
"2751",2023-08-03 20:30:00,-0.133,1.392,1.439,1.438,1.086,1.364,-0.36,1.366,1.226,1.413,1.141,-0.101,1.412,1.41,1.397,1.219
"2752",2023-08-03 20:40:00,-0.132,1.393,1.44,1.438,1.085,1.365,-0.36,1.367,1.225,1.414,1.139,-0.102,1.411,1.412,1.398,1.217
"2753",2023-08-03 20:50:00,-0.134,1.393,1.439,1.439,1.084,1.363,-0.359,1.367,1.227,1.414,1.136,-0.104,1.413,1.412,1.4,1.217
"2754",2023-08-03 21:00:00,-0.133,1.391,1.439,1.439,1.08,1.366,-0.359,1.366,1.226,1.415,1.135,-0.107,1.411,1.411,1.397,1.216
"2755",2023-08-03 21:10:00,-0.133,1.393,1.44,1.44,1.08,1.364,-0.359,1.368,1.226,1.415,1.134,-0.106,1.414,1.413,1.399,1.217
"2756",2023-08-03 21:20:00,-0.135,1.391,1.438,1.436,1.075,1.364,-0.36,1.364,1.225,1.415,1.132,-0.11,1.41,1.411,1.397,1.213
"2757",2023-08-03 21:30:00,-0.136,1.392,1.44,1.439,1.075,1.364,-0.36,1.364,1.226,1.413,1.132,-0.11,1.414,1.412,1.399,1.213
"2758",2023-08-03 21:40:00,-0.137,1.392,1.437,1.435,1.073,1.363,-0.362,1.362,1.224,1.411,1.129,-0.093,1.412,1.408,1.398,1.208
"2759",2023-08-03 21:50:00,-0.136,1.392,1.441,1.438,1.074,1.367,-0.359,1.364,1.225,1.415,1.13,-0.088,1.414,1.413,1.4,1.211
"2760",2023-08-03 22:00:00,-0.139,1.391,1.438,1.433,1.069,1.362,-0.358,1.361,1.223,1.413,1.126,-0.092,1.414,1.411,1.396,1.206
"2761",2023-08-03 22:10:00,-0.136,1.391,1.438,1.437,1.068,1.364,-0.361,1.363,1.222,1.415,1.126,-0.093,1.412,1.41,1.398,1.206
"2762",2023-08-03 22:20:00,-0.137,1.391,1.44,1.439,1.068,1.366,-0.358,1.365,1.224,1.415,1.125,-0.091,1.414,1.413,1.399,1.205
"2763",2023-08-03 22:30:00,-0.139,1.393,1.439,1.436,1.065,1.364,-0.359,1.362,1.224,1.415,1.122,-0.092,1.413,1.411,1.398,1.205
"2764",2023-08-03 22:40:00,-0.136,1.395,1.442,1.44,1.067,1.367,-0.356,1.364,1.228,1.417,1.125,-0.088,1.417,1.415,1.401,1.207
"2765",2023-08-03 22:50:00,-0.136,1.394,1.44,1.437,1.065,1.364,-0.293,1.363,1.227,1.418,1.124,-0.089,1.414,1.413,1.401,1.205
"2766",2023-08-03 23:00:00,0.064,1.393,1.439,1.436,1.061,1.366,-0.064,1.362,1.226,1.415,1.121,0.08,1.413,1.413,1.4,1.203
"2767",2023-08-03 23:10:00,0.277,1.392,1.439,1.437,1.059,1.365,0.186,1.362,1.224,1.415,1.121,0.302,1.413,1.41,1.4,1.203
"2768",2023-08-03 23:20:00,0.495,1.392,1.44,1.434,1.058,1.366,0.425,1.361,1.223,1.412,1.118,0.493,1.413,1.411,1.398,1.198
"2769",2023-08-03 23:30:00,0.699,1.392,1.439,1.435,1.058,1.367,0.627,1.362,1.222,1.417,1.117,0.666,1.413,1.412,1.4,1.198
"2770",2023-08-03 23:40:00,0.875,1.389,1.439,1.435,1.058,1.365,0.813,1.36,1.222,1.414,1.122,0.818,1.413,1.412,1.397,1.2
"2771",2023-08-03 23:50:00,1.045,1.392,1.441,1.436,1.06,1.365,0.972,1.36,1.221,1.413,1.126,0.977,1.413,1.413,1.399,1.207
"2772",2023-08-04 00:00:00,1.181,1.394,1.441,1.438,1.11,1.365,1.113,1.36,1.225,1.414,1.134,1.107,1.415,1.414,1.4,1.22
"2773",2023-08-04 00:10:00,1.29,1.391,1.44,1.436,1.263,1.364,1.216,1.359,1.222,1.412,1.143,1.21,1.412,1.412,1.397,1.23
"2774",2023-08-04 00:20:00,1.379,1.391,1.44,1.436,1.365,1.365,1.293,1.362,1.232,1.414,1.263,1.283,1.414,1.413,1.397,1.239
"2775",2023-08-04 00:30:00,1.463,1.391,1.441,1.435,1.462,1.364,1.356,1.361,1.275,1.414,1.324,1.354,1.414,1.412,1.399,1.296
"2776",2023-08-04 00:40:00,1.546,1.393,1.442,1.437,1.545,1.402,1.422,1.359,1.325,1.414,1.39,1.417,1.416,1.414,1.399,1.359
"2777",2023-08-04 00:50:00,1.613,1.44,1.492,1.49,1.618,1.482,1.486,1.381,1.405,1.446,1.459,1.474,1.414,1.413,1.398,1.415
"2778",2023-08-04 01:00:00,1.683,1.526,1.608,1.606,1.686,1.567,1.554,1.51,1.512,1.546,1.529,1.538,1.458,1.462,1.418,1.471
"2779",2023-08-04 01:10:00,1.743,1.616,1.702,1.699,1.749,1.636,1.624,1.607,1.604,1.636,1.599,1.606,1.535,1.546,1.46,1.536
"2780",2023-08-04 01:20:00,1.794,1.705,1.769,1.765,1.799,1.705,1.695,1.685,1.679,1.709,1.677,1.669,1.614,1.626,1.528,1.606
"2781",2023-08-04 01:30:00,1.837,1.78,1.82,1.82,1.837,1.798,1.772,1.761,1.75,1.776,1.756,1.736,1.693,1.705,1.634,1.683
"2782",2023-08-04 01:40:00,1.871,1.844,1.861,1.858,1.867,1.848,1.834,1.826,1.813,1.834,1.826,1.798,1.776,1.786,1.734,1.76
"2783",2023-08-04 01:50:00,1.89,1.883,1.885,1.884,1.884,1.887,1.873,1.868,1.85,1.87,1.865,1.849,1.836,1.842,1.808,1.825
"2784",2023-08-04 02:00:00,1.892,1.891,1.891,1.887,1.886,1.893,1.882,1.876,1.856,1.878,1.876,1.879,1.871,1.874,1.856,1.868
"2785",2023-08-04 02:10:00,1.871,1.879,1.871,1.873,1.87,1.882,1.868,1.866,1.843,1.865,1.862,1.882,1.879,1.881,1.882,1.885
"2786",2023-08-04 02:20:00,1.834,1.845,1.836,1.83,1.835,1.835,1.834,1.832,1.81,1.833,1.83,1.864,1.864,1.863,1.878,1.874
"2787",2023-08-04 02:30:00,1.785,1.804,1.79,1.788,1.788,1.797,1.795,1.793,1.769,1.791,1.791,1.832,1.832,1.832,1.858,1.85
"2788",2023-08-04 02:40:00,1.73,1.762,1.741,1.741,1.736,1.75,1.749,1.748,1.722,1.745,1.748,1.791,1.793,1.794,1.824,1.817
"2789",2023-08-04 02:50:00,1.668,1.72,1.692,1.689,1.673,1.721,1.706,1.704,1.679,1.699,1.705,1.747,1.752,1.75,1.785,1.776
"2790",2023-08-04 03:00:00,1.606,1.678,1.642,1.641,1.607,1.674,1.655,1.658,1.632,1.651,1.661,1.702,1.709,1.706,1.744,1.737
"2791",2023-08-04 03:10:00,1.536,1.633,1.592,1.591,1.54,1.621,1.606,1.613,1.585,1.601,1.614,1.651,1.665,1.664,1.701,1.693
"2792",2023-08-04 03:20:00,1.469,1.588,1.552,1.551,1.472,1.568,1.554,1.572,1.539,1.556,1.569,1.604,1.625,1.623,1.666,1.652
"2793",2023-08-04 03:30:00,1.392,1.545,1.514,1.515,1.396,1.511,1.496,1.524,1.491,1.508,1.518,1.551,1.581,1.58,1.623,1.604
"2794",2023-08-04 03:40:00,1.31,1.502,1.49,1.488,1.319,1.464,1.44,1.479,1.447,1.47,1.467,1.493,1.538,1.537,1.585,1.559
"2795",2023-08-04 03:50:00,1.203,1.46,1.468,1.466,1.233,1.422,1.366,1.437,1.406,1.44,1.408,1.428,1.493,1.495,1.545,1.505
"2796",2023-08-04 04:00:00,1.082,1.431,1.46,1.459,1.166,1.4,1.279,1.411,1.381,1.432,1.344,1.354,1.46,1.464,1.51,1.455
"2797",2023-08-04 04:10:00,0.943,1.413,1.452,1.449,1.153,1.387,1.135,1.395,1.362,1.423,1.261,1.232,1.437,1.437,1.471,1.389
"2798",2023-08-04 04:20:00,0.801,1.407,1.449,1.448,1.151,1.381,0.953,1.388,1.352,1.423,1.233,1.051,1.426,1.429,1.444,1.315
"2799",2023-08-04 04:30:00,0.665,1.405,1.448,1.445,1.148,1.378,0.784,1.385,1.342,1.422,1.232,0.832,1.423,1.423,1.421,1.292
"2800",2023-08-04 04:40:00,0.544,1.401,1.446,1.443,1.147,1.377,0.63,1.38,1.335,1.419,1.23,0.639,1.421,1.421,1.41,1.283
"2801",2023-08-04 04:50:00,0.437,1.401,1.447,1.443,1.147,1.375,0.505,1.38,1.324,1.419,1.229,0.525,1.42,1.421,1.409,1.285
"2802",2023-08-04 05:00:00,0.316,1.4,1.447,1.441,1.145,1.372,0.395,1.379,1.315,1.419,1.228,0.418,1.42,1.419,1.403,1.282
"2803",2023-08-04 05:10:00,0.213,1.402,1.447,1.442,1.145,1.374,0.289,1.379,1.298,1.421,1.225,0.316,1.42,1.419,1.403,1.281
"2804",2023-08-04 05:20:00,0.118,1.4,1.447,1.444,1.147,1.372,0.18,1.38,1.286,1.419,1.224,0.216,1.42,1.418,1.403,1.283
"2805",2023-08-04 05:30:00,0.026,1.399,1.445,1.442,1.143,1.37,0.08,1.378,1.271,1.42,1.221,0.117,1.417,1.419,1.402,1.28
"2806",2023-08-04 05:40:00,-0.062,1.401,1.446,1.442,1.144,1.37,-0.011,1.378,1.262,1.421,1.218,0.029,1.417,1.417,1.401,1.28
"2807",2023-08-04 05:50:00,-0.11,1.402,1.446,1.443,1.145,1.373,-0.102,1.378,1.256,1.421,1.218,-0.051,1.419,1.42,1.401,1.28
"2808",2023-08-04 06:00:00,-0.126,1.399,1.445,1.441,1.142,1.371,-0.188,1.376,1.25,1.421,1.217,-0.091,1.418,1.42,1.399,1.279
"2809",2023-08-04 06:10:00,-0.126,1.401,1.446,1.439,1.144,1.371,-0.266,1.378,1.248,1.421,1.217,-0.09,1.418,1.418,1.401,1.276
"2810",2023-08-04 06:20:00,-0.128,1.398,1.443,1.437,1.139,1.371,-0.344,1.374,1.244,1.42,1.212,-0.09,1.416,1.416,1.4,1.274
"2811",2023-08-04 06:30:00,-0.135,1.398,1.445,1.44,1.141,1.369,-0.354,1.375,1.24,1.419,1.211,-0.088,1.417,1.418,1.401,1.272
"2812",2023-08-04 06:40:00,-0.134,1.398,1.446,1.443,1.14,1.37,-0.355,1.376,1.239,1.42,1.209,-0.091,1.418,1.418,1.403,1.272
"2813",2023-08-04 06:50:00,-0.134,1.399,1.446,1.441,1.14,1.368,-0.357,1.377,1.237,1.421,1.209,-0.09,1.416,1.418,1.402,1.271
"2814",2023-08-04 07:00:00,-0.136,1.397,1.443,1.438,1.138,1.368,-0.356,1.376,1.235,1.419,1.205,-0.092,1.415,1.416,1.4,1.269
"2815",2023-08-04 07:10:00,-0.132,1.398,1.444,1.439,1.136,1.369,-0.355,1.375,1.236,1.419,1.205,-0.091,1.417,1.418,1.401,1.269
"2816",2023-08-04 07:20:00,-0.134,1.398,1.445,1.439,1.136,1.37,-0.355,1.377,1.236,1.419,1.202,-0.09,1.416,1.419,1.401,1.266
"2817",2023-08-04 07:30:00,-0.135,1.397,1.443,1.437,1.136,1.366,-0.356,1.373,1.231,1.416,1.2,-0.093,1.416,1.42,1.402,1.265
"2818",2023-08-04 07:40:00,-0.136,1.396,1.443,1.438,1.132,1.369,-0.356,1.375,1.233,1.42,1.198,-0.091,1.415,1.419,1.4,1.263
"2819",2023-08-04 07:50:00,-0.133,1.396,1.445,1.44,1.133,1.368,-0.359,1.376,1.232,1.418,1.197,-0.09,1.415,1.418,1.401,1.261
"2820",2023-08-04 08:00:00,-0.135,1.395,1.443,1.439,1.132,1.369,-0.357,1.372,1.229,1.419,1.195,-0.092,1.414,1.416,1.401,1.258
"2821",2023-08-04 08:10:00,-0.138,1.397,1.443,1.441,1.129,1.367,-0.357,1.373,1.229,1.419,1.192,-0.094,1.415,1.416,1.4,1.258
"2822",2023-08-04 08:20:00,-0.137,1.396,1.443,1.44,1.129,1.367,-0.359,1.371,1.229,1.417,1.19,-0.091,1.415,1.417,1.401,1.26
"2823",2023-08-04 08:30:00,-0.137,1.395,1.444,1.44,1.128,1.37,-0.357,1.371,1.227,1.418,1.188,-0.091,1.415,1.417,1.401,1.258
"2824",2023-08-04 08:40:00,-0.138,1.396,1.442,1.44,1.126,1.366,-0.356,1.37,1.229,1.417,1.186,-0.091,1.414,1.416,1.398,1.254
"2825",2023-08-04 08:50:00,-0.136,1.395,1.444,1.441,1.124,1.367,-0.358,1.371,1.23,1.419,1.181,-0.089,1.414,1.416,1.4,1.251
"2826",2023-08-04 09:00:00,-0.136,1.395,1.441,1.44,1.123,1.366,-0.358,1.37,1.228,1.417,1.18,-0.091,1.412,1.416,1.4,1.251
"2827",2023-08-04 09:10:00,-0.139,1.395,1.441,1.438,1.12,1.364,-0.36,1.37,1.227,1.414,1.176,-0.091,1.413,1.412,1.399,1.247
"2828",2023-08-04 09:20:00,-0.138,1.395,1.441,1.44,1.119,1.366,-0.361,1.369,1.226,1.416,1.175,-0.093,1.411,1.412,1.399,1.247
"2829",2023-08-04 09:30:00,-0.136,1.394,1.442,1.441,1.116,1.365,-0.361,1.368,1.227,1.415,1.174,-0.091,1.413,1.411,1.399,1.246
"2830",2023-08-04 09:40:00,-0.135,1.393,1.44,1.44,1.117,1.364,-0.361,1.37,1.226,1.417,1.169,-0.09,1.412,1.415,1.4,1.245
"2831",2023-08-04 09:50:00,-0.139,1.393,1.441,1.441,1.116,1.366,-0.361,1.37,1.227,1.418,1.168,-0.089,1.414,1.415,1.399,1.244
"2832",2023-08-04 10:00:00,-0.139,1.395,1.441,1.44,1.115,1.363,-0.363,1.369,1.224,1.416,1.165,-0.09,1.413,1.412,1.396,1.241
"2833",2023-08-04 10:10:00,-0.137,1.392,1.442,1.439,1.116,1.364,-0.362,1.369,1.224,1.416,1.163,-0.093,1.413,1.413,1.397,1.241
"2834",2023-08-04 10:20:00,-0.138,1.393,1.442,1.441,1.117,1.364,-0.36,1.368,1.224,1.417,1.163,-0.091,1.414,1.411,1.401,1.24
"2835",2023-08-04 10:30:00,-0.139,1.392,1.442,1.439,1.116,1.365,-0.359,1.367,1.225,1.416,1.162,-0.091,1.415,1.411,1.399,1.238
"2836",2023-08-04 10:40:00,-0.142,1.394,1.441,1.442,1.114,1.363,-0.361,1.367,1.225,1.416,1.16,-0.09,1.413,1.412,1.397,1.238
"2837",2023-08-04 10:50:00,-0.141,1.394,1.443,1.443,1.114,1.365,-0.362,1.368,1.226,1.418,1.159,-0.09,1.413,1.412,1.398,1.238
"2838",2023-08-04 11:00:00,-0.14,1.394,1.441,1.444,1.111,1.365,-0.361,1.368,1.226,1.418,1.156,-0.09,1.417,1.413,1.4,1.237
"2839",2023-08-04 11:10:00,-0.145,1.391,1.439,1.439,1.107,1.361,-0.365,1.365,1.224,1.414,1.152,-0.089,1.41,1.411,1.396,1.233
"2840",2023-08-04 11:20:00,-0.143,1.391,1.439,1.441,1.105,1.362,-0.365,1.364,1.223,1.413,1.151,-0.09,1.412,1.411,1.395,1.231
"2841",2023-08-04 11:30:00,-0.142,1.391,1.439,1.441,1.103,1.363,-0.367,1.363,1.225,1.413,1.15,-0.091,1.41,1.41,1.396,1.229
"2842",2023-08-04 11:40:00,-0.144,1.39,1.437,1.438,1.101,1.361,-0.369,1.362,1.222,1.412,1.146,-0.093,1.409,1.408,1.395,1.225
"2843",2023-08-04 11:50:00,-0.029,1.391,1.438,1.442,1.099,1.362,-0.165,1.363,1.222,1.413,1.144,-0.027,1.412,1.41,1.395,1.225
"2844",2023-08-04 12:00:00,0.174,1.391,1.439,1.443,1.097,1.365,0.072,1.363,1.224,1.413,1.144,0.197,1.412,1.412,1.396,1.224
"2845",2023-08-04 12:10:00,0.376,1.392,1.436,1.442,1.094,1.36,0.308,1.361,1.222,1.413,1.141,0.393,1.41,1.409,1.393,1.219
"2846",2023-08-04 12:20:00,0.573,1.39,1.435,1.44,1.09,1.36,0.506,1.358,1.221,1.41,1.137,0.558,1.409,1.405,1.393,1.216
"2847",2023-08-04 12:30:00,0.753,1.388,1.434,1.439,1.09,1.36,0.686,1.357,1.221,1.411,1.136,0.721,1.41,1.406,1.394,1.217
"2848",2023-08-04 12:40:00,0.923,1.39,1.435,1.438,1.089,1.359,0.853,1.359,1.219,1.412,1.137,0.868,1.408,1.407,1.395,1.216
"2849",2023-08-04 12:50:00,1.062,1.388,1.435,1.439,1.089,1.357,1.002,1.356,1.219,1.41,1.141,0.996,1.407,1.407,1.392,1.222
"2850",2023-08-04 13:00:00,1.183,1.39,1.437,1.44,1.134,1.36,1.122,1.358,1.219,1.412,1.152,1.115,1.408,1.41,1.394,1.233
"2851",2023-08-04 13:10:00,1.275,1.389,1.436,1.44,1.251,1.36,1.208,1.359,1.219,1.41,1.162,1.2,1.408,1.409,1.393,1.24
"2852",2023-08-04 13:20:00,1.35,1.388,1.437,1.44,1.334,1.359,1.281,1.358,1.228,1.413,1.254,1.271,1.407,1.408,1.394,1.251
"2853",2023-08-04 13:30:00,1.411,1.387,1.437,1.439,1.406,1.358,1.334,1.356,1.261,1.41,1.307,1.325,1.407,1.408,1.392,1.285
"2854",2023-08-04 13:40:00,1.464,1.385,1.436,1.437,1.46,1.368,1.384,1.355,1.3,1.408,1.361,1.377,1.408,1.406,1.392,1.341
"2855",2023-08-04 13:50:00,1.514,1.393,1.437,1.439,1.509,1.413,1.434,1.358,1.341,1.412,1.411,1.423,1.409,1.407,1.394,1.387
"2856",2023-08-04 14:00:00,1.551,1.455,1.478,1.481,1.551,1.475,1.479,1.426,1.423,1.454,1.459,1.469,1.408,1.408,1.397,1.432
"2857",2023-08-04 14:10:00,1.582,1.505,1.536,1.538,1.58,1.52,1.517,1.49,1.483,1.51,1.501,1.511,1.451,1.457,1.418,1.478
"2858",2023-08-04 14:20:00,1.605,1.552,1.578,1.578,1.601,1.56,1.554,1.54,1.528,1.553,1.541,1.553,1.507,1.513,1.458,1.521
"2859",2023-08-04 14:30:00,1.614,1.588,1.604,1.601,1.609,1.586,1.584,1.574,1.557,1.584,1.572,1.588,1.554,1.562,1.509,1.565
"2860",2023-08-04 14:40:00,1.612,1.608,1.609,1.607,1.607,1.602,1.598,1.591,1.573,1.595,1.591,1.608,1.589,1.596,1.557,1.6
"2861",2023-08-04 14:50:00,1.588,1.607,1.597,1.595,1.59,1.6,1.595,1.592,1.57,1.593,1.593,1.618,1.608,1.614,1.598,1.622
"2862",2023-08-04 15:00:00,1.558,1.592,1.577,1.576,1.563,1.589,1.574,1.576,1.549,1.574,1.574,1.606,1.608,1.611,1.613,1.623
"2863",2023-08-04 15:10:00,1.517,1.561,1.549,1.547,1.522,1.558,1.538,1.544,1.518,1.541,1.542,1.576,1.585,1.586,1.607,1.605
"2864",2023-08-04 15:20:00,1.465,1.53,1.519,1.519,1.474,1.524,1.504,1.513,1.487,1.506,1.509,1.542,1.555,1.56,1.589,1.577
"2865",2023-08-04 15:30:00,1.415,1.501,1.496,1.497,1.423,1.488,1.466,1.481,1.453,1.478,1.477,1.507,1.528,1.53,1.564,1.548
"2866",2023-08-04 15:40:00,1.352,1.467,1.472,1.475,1.365,1.446,1.416,1.45,1.419,1.445,1.432,1.466,1.497,1.499,1.535,1.513
"2867",2023-08-04 15:50:00,1.286,1.436,1.459,1.461,1.3,1.413,1.365,1.419,1.389,1.428,1.388,1.418,1.464,1.466,1.508,1.473
"2868",2023-08-04 16:00:00,1.198,1.412,1.449,1.455,1.23,1.392,1.3,1.394,1.366,1.42,1.339,1.358,1.44,1.439,1.476,1.431
"2869",2023-08-04 16:10:00,1.092,1.402,1.445,1.449,1.162,1.379,1.209,1.382,1.351,1.417,1.274,1.276,1.424,1.426,1.449,1.38
"2870",2023-08-04 16:20:00,0.973,1.399,1.443,1.448,1.151,1.376,1.075,1.379,1.342,1.416,1.226,1.155,1.416,1.419,1.424,1.318
"2871",2023-08-04 16:30:00,0.845,1.398,1.443,1.449,1.149,1.373,0.916,1.377,1.333,1.416,1.227,0.979,1.414,1.415,1.412,1.288
"2872",2023-08-04 16:40:00,0.731,1.393,1.441,1.445,1.145,1.369,0.774,1.374,1.322,1.413,1.223,0.801,1.413,1.412,1.4,1.279
"2873",2023-08-04 16:50:00,0.613,1.393,1.438,1.444,1.141,1.366,0.656,1.372,1.312,1.411,1.221,0.69,1.413,1.411,1.397,1.275
