Date.Time,RUN1_GW,RUN2_GW,RUN2_Pool,RUN3_GW,RUN3_Pool,Ditch1_GW,Ditch2_GW,Ditch3_GW,NAC1_Pool,NAC2_GW,NAC3_GW,Creek1,Creek2,Creek3
11/13/2020 12:20,1.418,1.463,1.456,1.522,1.468,1.191,1.484,1.468,1.489,1.84,1.519,1.176,1.359,1.403
11/13/2020 12:30,1.398,1.446,1.442,1.493,1.442,1.165,1.424,1.412,1.479,1.844,1.486,1.036,1.254,1.315
11/13/2020 12:40,1.391,1.439,1.435,1.478,1.431,1.164,1.356,1.344,1.478,1.825,1.459,0.901,1.098,1.169
11/13/2020 12:50,1.384,1.432,1.43,1.466,1.423,1.163,1.32,1.303,1.473,1.794,1.435,0.747,0.909,0.963
11/13/2020 13:00,1.384,1.43,1.43,1.465,1.423,1.163,1.312,1.303,1.473,1.754,1.426,0.619,0.734,0.739
11/13/2020 13:10,1.38,1.427,1.426,1.459,1.419,1.161,1.306,1.299,1.469,1.711,1.421,0.498,0.592,0.585
11/13/2020 13:20,1.378,1.426,1.426,1.457,1.418,1.162,1.303,1.296,1.47,1.667,1.418,0.374,0.473,0.479
11/13/2020 13:30,1.378,1.426,1.424,1.457,1.416,1.16,1.302,1.296,1.47,1.622,1.416,0.261,0.36,0.373
11/13/2020 13:40,1.377,1.424,1.423,1.456,1.417,1.16,1.299,1.292,1.468,1.58,1.413,0.157,0.245,0.26
11/13/2020 13:50,1.378,1.426,1.424,1.455,1.418,1.162,1.301,1.292,1.469,1.533,1.415,0.069,0.146,0.163
11/13/2020 14:00,1.378,1.426,1.424,1.456,1.416,1.161,1.3,1.29,1.468,1.497,1.414,-0.032,0.047,0.061
11/13/2020 14:10,1.377,1.423,1.424,1.455,1.415,1.159,1.299,1.29,1.467,1.464,1.414,-0.119,-0.05,-0.032
11/13/2020 14:20,1.375,1.424,1.422,1.455,1.414,1.158,1.296,1.286,1.465,1.45,1.414,-0.203,-0.136,-0.122
11/13/2020 14:30,1.377,1.425,1.424,1.454,1.416,1.158,1.295,1.286,1.467,1.441,1.414,-0.279,-0.217,-0.202
11/13/2020 14:40,1.375,1.422,1.422,1.452,1.414,1.156,1.291,1.283,1.465,1.438,1.413,-0.297,-0.296,-0.277
11/13/2020 14:50,1.376,1.423,1.422,1.452,1.415,1.156,1.292,1.281,1.465,1.434,1.412,-0.296,-0.367,-0.345
11/13/2020 15:00,1.377,1.425,1.422,1.454,1.414,1.159,1.294,1.282,1.465,1.436,1.414,-0.295,-0.432,-0.408
11/13/2020 15:10,1.375,1.423,1.422,1.453,1.413,1.159,1.291,1.281,1.465,1.433,1.41,-0.295,-0.496,-0.467
11/13/2020 15:20,1.376,1.425,1.422,1.454,1.415,1.16,1.293,1.283,1.466,1.433,1.414,-0.295,-0.556,-0.52
11/13/2020 15:30,1.376,1.425,1.424,1.454,1.414,1.16,1.296,1.285,1.464,1.432,1.414,-0.297,-0.61,-0.566
11/13/2020 15:40,1.376,1.426,1.424,1.455,1.415,1.161,1.297,1.287,1.468,1.431,1.414,-0.294,-0.659,-0.604
11/13/2020 15:50,1.378,1.426,1.424,1.454,1.416,1.163,1.297,1.29,1.466,1.433,1.413,-0.294,-0.705,-0.633
11/13/2020 16:00,1.378,1.428,1.424,1.456,1.416,1.167,1.301,1.295,1.468,1.431,1.415,-0.294,-0.742,-0.646
11/13/2020 16:10,1.379,1.425,1.425,1.455,1.416,1.165,1.303,1.297,1.468,1.431,1.414,-0.292,-0.779,-0.653
11/13/2020 16:20,1.377,1.426,1.426,1.456,1.416,1.167,1.304,1.301,1.466,1.432,1.415,-0.292,-0.811,-0.655
11/13/2020 16:30,1.377,1.425,1.424,1.454,1.416,1.165,1.303,1.3,1.466,1.432,1.413,-0.295,-0.84,-0.657
11/13/2020 16:40,1.375,1.422,1.424,1.452,1.414,1.163,1.303,1.299,1.464,1.429,1.412,-0.295,-0.865,-0.658
11/13/2020 16:50,1.376,1.423,1.424,1.453,1.414,1.165,1.302,1.301,1.466,1.429,1.411,-0.297,-0.882,-0.655
11/13/2020 17:00,1.374,1.422,1.422,1.452,1.412,1.162,1.301,1.299,1.465,1.43,1.412,-0.298,-0.903,-0.658
11/13/2020 17:10,1.377,1.424,1.426,1.451,1.416,1.165,1.304,1.299,1.466,1.429,1.414,-0.294,-0.913,-0.653
11/13/2020 17:20,1.374,1.423,1.424,1.453,1.414,1.164,1.303,1.299,1.466,1.431,1.413,-0.297,-0.925,-0.656
11/13/2020 17:30,1.374,1.421,1.423,1.451,1.414,1.161,1.301,1.295,1.463,1.429,1.41,-0.298,-0.936,-0.659
11/13/2020 17:40,1.376,1.423,1.422,1.451,1.414,1.162,1.301,1.296,1.465,1.433,1.412,-0.296,-0.94,-0.657
11/13/2020 17:50,1.378,1.423,1.424,1.453,1.414,1.162,1.302,1.297,1.464,1.433,1.413,-0.297,-0.946,-0.66
11/13/2020 18:00,1.376,1.421,1.421,1.452,1.414,1.161,1.301,1.296,1.465,1.433,1.412,-0.297,-0.95,-0.659
11/13/2020 18:10,1.376,1.422,1.424,1.452,1.416,1.162,1.301,1.296,1.467,1.432,1.413,-0.294,-0.952,-0.662
11/13/2020 18:20,1.376,1.424,1.426,1.453,1.415,1.163,1.302,1.297,1.466,1.435,1.412,-0.297,-0.953,-0.663
11/13/2020 18:30,1.376,1.424,1.426,1.453,1.414,1.161,1.301,1.293,1.466,1.433,1.412,-0.296,-0.956,-0.665
11/13/2020 18:40,1.376,1.423,1.425,1.456,1.414,1.162,1.302,1.294,1.468,1.431,1.414,-0.296,-0.958,-0.665
11/13/2020 18:50,1.377,1.425,1.425,1.451,1.414,1.162,1.302,1.292,1.466,1.431,1.411,-0.296,-0.96,-0.667
11/13/2020 19:00,1.378,1.422,1.424,1.451,1.412,1.161,1.299,1.289,1.466,1.429,1.409,-0.296,-0.961,-0.67
11/13/2020 19:10,1.375,1.422,1.425,1.452,1.414,1.159,1.299,1.289,1.465,1.431,1.411,-0.298,-0.929,-0.669
11/13/2020 19:20,1.38,1.425,1.427,1.454,1.414,1.161,1.3,1.289,1.465,1.43,1.413,-0.295,-0.802,-0.618
11/13/2020 19:30,1.376,1.423,1.425,1.453,1.414,1.161,1.299,1.288,1.465,1.428,1.413,-0.297,-0.586,-0.412
11/13/2020 19:40,1.376,1.423,1.423,1.454,1.414,1.159,1.298,1.288,1.467,1.429,1.415,-0.225,-0.371,-0.2
11/13/2020 19:50,1.377,1.425,1.425,1.455,1.414,1.161,1.298,1.286,1.465,1.431,1.414,-0.028,-0.158,0.023
11/13/2020 20:00,1.377,1.424,1.425,1.453,1.415,1.16,1.299,1.286,1.467,1.43,1.414,0.185,0.088,0.227
11/13/2020 20:10,1.375,1.423,1.425,1.452,1.412,1.158,1.296,1.281,1.464,1.431,1.412,0.397,0.334,0.409
11/13/2020 20:20,1.375,1.422,1.425,1.454,1.414,1.158,1.295,1.282,1.466,1.433,1.415,0.597,0.548,0.578
11/13/2020 20:30,1.374,1.423,1.423,1.454,1.412,1.157,1.293,1.28,1.464,1.431,1.413,0.774,0.73,0.724
11/13/2020 20:40,1.375,1.423,1.423,1.453,1.414,1.157,1.293,1.281,1.464,1.431,1.414,0.935,0.891,0.863
11/13/2020 20:50,1.375,1.422,1.423,1.453,1.414,1.161,1.294,1.281,1.466,1.43,1.413,1.078,1.034,0.998
11/13/2020 21:00,1.377,1.424,1.424,1.453,1.413,1.167,1.297,1.284,1.466,1.431,1.413,1.196,1.152,1.114
11/13/2020 21:10,1.377,1.425,1.426,1.457,1.415,1.269,1.3,1.291,1.467,1.431,1.416,1.291,1.247,1.205
11/13/2020 21:20,1.376,1.423,1.422,1.454,1.413,1.357,1.3,1.293,1.468,1.432,1.416,1.368,1.314,1.277
11/13/2020 21:30,1.376,1.422,1.421,1.453,1.415,1.432,1.325,1.3,1.465,1.432,1.415,1.432,1.37,1.341
11/13/2020 21:40,1.376,1.423,1.425,1.454,1.414,1.499,1.372,1.36,1.467,1.432,1.416,1.498,1.425,1.395
11/13/2020 21:50,1.377,1.425,1.423,1.452,1.414,1.555,1.426,1.41,1.466,1.434,1.415,1.552,1.477,1.445
11/13/2020 22:00,1.448,1.457,1.485,1.453,1.412,1.604,1.479,1.457,1.526,1.433,1.413,1.6,1.528,1.493
11/13/2020 22:10,1.51,1.544,1.555,1.483,1.471,1.648,1.529,1.507,1.602,1.432,1.444,1.645,1.576,1.543
11/13/2020 22:20,1.569,1.61,1.617,1.54,1.541,1.684,1.576,1.566,1.659,1.431,1.492,1.683,1.623,1.593
11/13/2020 22:30,1.625,1.664,1.67,1.605,1.608,1.719,1.629,1.626,1.704,1.43,1.576,1.718,1.671,1.646
11/13/2020 22:40,1.673,1.712,1.717,1.672,1.676,1.741,1.676,1.686,1.74,1.431,1.657,1.745,1.719,1.701
11/13/2020 22:50,1.708,1.748,1.751,1.725,1.718,1.741,1.719,1.731,1.754,1.431,1.715,1.753,1.754,1.733
11/13/2020 23:00,1.714,1.756,1.754,1.756,1.733,1.724,1.751,1.752,1.746,1.432,1.744,1.739,1.759,1.748
11/13/2020 23:10,1.693,1.735,1.732,1.767,1.724,1.69,1.759,1.752,1.718,1.434,1.751,1.705,1.737,1.74
11/13/2020 23:20,1.658,1.701,1.694,1.753,1.7,1.646,1.743,1.73,1.681,1.432,1.736,1.661,1.699,1.713
11/13/2020 23:30,1.622,1.66,1.655,1.726,1.668,1.593,1.707,1.699,1.64,1.432,1.708,1.612,1.66,1.678
11/13/2020 23:40,1.587,1.624,1.618,1.692,1.631,1.536,1.674,1.666,1.6,1.432,1.675,1.554,1.622,1.635
11/13/2020 23:50,1.546,1.582,1.572,1.649,1.589,1.474,1.633,1.623,1.559,1.431,1.635,1.493,1.574,1.59
11/14/2020 0:00,1.507,1.544,1.535,1.612,1.555,1.41,1.594,1.583,1.531,1.448,1.6,1.431,1.526,1.547
11/14/2020 0:10,1.47,1.505,1.497,1.576,1.516,1.342,1.552,1.544,1.505,1.515,1.566,1.361,1.476,1.498
11/14/2020 0:20,1.435,1.476,1.464,1.54,1.483,1.275,1.508,1.5,1.492,1.58,1.533,1.285,1.418,1.446
11/14/2020 0:30,1.407,1.453,1.443,1.509,1.453,1.2,1.457,1.451,1.481,1.635,1.502,1.193,1.351,1.389
11/14/2020 0:40,1.395,1.442,1.436,1.487,1.437,1.166,1.401,1.401,1.478,1.679,1.476,1.081,1.253,1.305
11/14/2020 0:50,1.385,1.432,1.427,1.473,1.426,1.163,1.336,1.335,1.472,1.714,1.449,0.952,1.112,1.167
11/14/2020 1:00,1.382,1.428,1.427,1.466,1.42,1.163,1.312,1.304,1.47,1.725,1.433,0.823,0.941,0.979
11/14/2020 1:10,1.38,1.426,1.424,1.461,1.415,1.161,1.304,1.301,1.468,1.712,1.424,0.689,0.778,0.771
11/14/2020 1:20,1.379,1.426,1.422,1.461,1.416,1.161,1.303,1.298,1.468,1.68,1.419,0.564,0.65,0.637
11/14/2020 1:30,1.376,1.423,1.421,1.457,1.412,1.161,1.301,1.297,1.465,1.641,1.417,0.447,0.53,0.533
11/14/2020 1:40,1.376,1.425,1.421,1.456,1.413,1.162,1.301,1.295,1.464,1.601,1.417,0.341,0.414,0.426
11/14/2020 1:50,1.378,1.424,1.421,1.458,1.414,1.162,1.3,1.296,1.466,1.556,1.417,0.237,0.303,0.311
11/14/2020 2:00,1.375,1.422,1.42,1.455,1.412,1.159,1.3,1.292,1.464,1.516,1.415,0.125,0.2,0.204
11/14/2020 2:10,1.376,1.422,1.422,1.453,1.412,1.159,1.299,1.291,1.464,1.481,1.412,0.029,0.091,0.107
11/14/2020 2:20,1.377,1.421,1.42,1.453,1.414,1.158,1.297,1.289,1.463,1.458,1.414,-0.061,-0.006,0.01
11/14/2020 2:30,1.378,1.423,1.42,1.455,1.414,1.16,1.299,1.289,1.465,1.444,1.415,-0.148,-0.093,-0.084
11/14/2020 2:40,1.376,1.424,1.419,1.455,1.413,1.161,1.297,1.288,1.465,1.44,1.414,-0.232,-0.18,-0.17
11/14/2020 2:50,1.375,1.422,1.42,1.454,1.413,1.158,1.295,1.285,1.463,1.437,1.413,-0.297,-0.26,-0.249
11/14/2020 3:00,1.375,1.422,1.417,1.453,1.41,1.157,1.293,1.284,1.462,1.436,1.412,-0.299,-0.336,-0.322
11/14/2020 3:10,1.376,1.423,1.42,1.455,1.414,1.157,1.294,1.286,1.466,1.432,1.415,-0.298,-0.404,-0.386
11/14/2020 3:20,1.374,1.422,1.417,1.452,1.412,1.156,1.293,1.281,1.462,1.434,1.414,-0.298,-0.473,-0.449
11/14/2020 3:30,1.377,1.423,1.417,1.453,1.412,1.157,1.291,1.281,1.462,1.431,1.414,-0.297,-0.531,-0.503
11/14/2020 3:40,1.376,1.423,1.417,1.454,1.414,1.156,1.29,1.279,1.464,1.431,1.415,-0.296,-0.589,-0.553
11/14/2020 3:50,1.377,1.425,1.416,1.453,1.412,1.156,1.289,1.277,1.464,1.431,1.416,-0.296,-0.642,-0.595
11/14/2020 4:00,1.376,1.424,1.417,1.455,1.415,1.155,1.288,1.275,1.463,1.431,1.415,-0.297,-0.688,-0.628
11/14/2020 4:10,1.376,1.423,1.414,1.454,1.411,1.154,1.285,1.274,1.462,1.43,1.415,-0.296,-0.734,-0.65
11/14/2020 4:20,1.375,1.421,1.411,1.451,1.412,1.154,1.284,1.27,1.46,1.43,1.414,-0.299,-0.771,-0.663
11/14/2020 4:30,1.376,1.423,1.414,1.453,1.411,1.151,1.282,1.271,1.464,1.433,1.415,-0.298,-0.805,-0.664
11/14/2020 4:40,1.377,1.423,1.413,1.452,1.411,1.153,1.281,1.269,1.462,1.432,1.415,-0.297,-0.835,-0.668
11/14/2020 4:50,1.378,1.423,1.414,1.454,1.412,1.151,1.28,1.267,1.464,1.431,1.414,-0.295,-0.861,-0.669
11/14/2020 5:00,1.377,1.422,1.413,1.453,1.411,1.152,1.277,1.265,1.462,1.43,1.415,-0.296,-0.885,-0.67
11/14/2020 5:10,1.377,1.422,1.414,1.453,1.411,1.15,1.275,1.265,1.463,1.433,1.413,-0.296,-0.903,-0.671
11/14/2020 5:20,1.376,1.422,1.413,1.452,1.408,1.148,1.274,1.263,1.462,1.43,1.414,-0.295,-0.918,-0.672
11/14/2020 5:30,1.376,1.423,1.41,1.452,1.41,1.148,1.271,1.261,1.462,1.432,1.416,-0.296,-0.931,-0.674
11/14/2020 5:40,1.377,1.424,1.412,1.453,1.409,1.146,1.27,1.261,1.462,1.433,1.416,-0.296,-0.939,-0.673
11/14/2020 5:50,1.377,1.422,1.411,1.453,1.41,1.145,1.266,1.256,1.463,1.432,1.415,-0.299,-0.947,-0.675
11/14/2020 6:00,1.374,1.421,1.408,1.453,1.408,1.142,1.265,1.255,1.461,1.433,1.414,-0.298,-0.95,-0.676
11/14/2020 6:10,1.376,1.421,1.409,1.453,1.408,1.143,1.263,1.254,1.462,1.431,1.415,-0.296,-0.955,-0.676
11/14/2020 6:20,1.374,1.42,1.408,1.452,1.408,1.136,1.259,1.249,1.46,1.429,1.413,-0.296,-0.96,-0.678
11/14/2020 6:30,1.375,1.423,1.409,1.454,1.411,1.138,1.259,1.251,1.464,1.431,1.415,-0.294,-0.96,-0.677
11/14/2020 6:40,1.373,1.418,1.407,1.453,1.408,1.133,1.252,1.244,1.46,1.429,1.412,-0.299,-0.964,-0.679
11/14/2020 6:50,1.375,1.422,1.406,1.454,1.41,1.132,1.252,1.246,1.462,1.433,1.415,-0.295,-0.963,-0.681
11/14/2020 7:00,1.376,1.422,1.408,1.455,1.409,1.129,1.251,1.245,1.462,1.431,1.413,-0.296,-0.965,-0.681
11/14/2020 7:10,1.374,1.422,1.406,1.452,1.408,1.124,1.247,1.24,1.461,1.43,1.413,-0.296,-0.966,-0.681
11/14/2020 7:20,1.374,1.42,1.407,1.452,1.406,1.121,1.244,1.239,1.461,1.429,1.413,-0.296,-0.968,-0.681
11/14/2020 7:30,1.373,1.422,1.406,1.453,1.407,1.12,1.241,1.237,1.461,1.432,1.414,-0.298,-0.968,-0.681
11/14/2020 7:40,1.375,1.422,1.408,1.454,1.409,1.117,1.241,1.236,1.462,1.43,1.415,-0.296,-0.925,-0.68
11/14/2020 7:50,1.374,1.421,1.408,1.454,1.41,1.114,1.239,1.234,1.462,1.43,1.414,-0.296,-0.719,-0.499
11/14/2020 8:00,1.375,1.421,1.407,1.455,1.409,1.11,1.238,1.232,1.461,1.43,1.414,-0.281,-0.472,-0.256
11/14/2020 8:10,1.375,1.421,1.405,1.453,1.409,1.108,1.234,1.23,1.46,1.431,1.412,-0.078,-0.245,-0.017
11/14/2020 8:20,1.375,1.424,1.407,1.455,1.412,1.107,1.236,1.231,1.461,1.429,1.416,0.144,0.017,0.203
11/14/2020 8:30,1.375,1.423,1.405,1.454,1.411,1.105,1.233,1.228,1.462,1.43,1.415,0.367,0.29,0.399
11/14/2020 8:40,1.375,1.422,1.405,1.452,1.409,1.1,1.231,1.225,1.461,1.428,1.413,0.587,0.527,0.573
11/14/2020 8:50,1.375,1.422,1.407,1.452,1.409,1.098,1.229,1.223,1.46,1.429,1.413,0.784,0.728,0.736
11/14/2020 9:00,1.374,1.421,1.406,1.452,1.408,1.097,1.23,1.226,1.459,1.431,1.415,0.966,0.906,0.897
11/14/2020 9:10,1.375,1.422,1.407,1.453,1.41,1.101,1.231,1.23,1.461,1.43,1.412,1.118,1.064,1.033
11/14/2020 9:20,1.375,1.421,1.406,1.452,1.409,1.173,1.234,1.238,1.462,1.43,1.413,1.24,1.185,1.148
11/14/2020 9:30,1.374,1.423,1.408,1.451,1.41,1.288,1.239,1.248,1.461,1.43,1.414,1.339,1.276,1.242
11/14/2020 9:40,1.376,1.422,1.408,1.454,1.411,1.39,1.251,1.257,1.463,1.43,1.414,1.422,1.346,1.32
11/14/2020 9:50,1.375,1.421,1.408,1.452,1.409,1.477,1.281,1.333,1.462,1.431,1.415,1.501,1.409,1.384
11/14/2020 10:00,1.372,1.418,1.405,1.45,1.407,1.553,1.344,1.388,1.459,1.43,1.412,1.57,1.468,1.434
11/14/2020 10:10,1.442,1.43,1.454,1.451,1.408,1.624,1.42,1.443,1.541,1.43,1.413,1.637,1.534,1.491
11/14/2020 10:20,1.525,1.555,1.563,1.479,1.464,1.691,1.493,1.504,1.648,1.432,1.438,1.704,1.599,1.553
11/14/2020 10:30,1.609,1.647,1.652,1.542,1.55,1.744,1.559,1.567,1.729,1.43,1.492,1.757,1.663,1.615
11/14/2020 10:40,1.694,1.725,1.73,1.623,1.639,1.791,1.632,1.646,1.79,1.43,1.592,1.809,1.737,1.684
11/14/2020 10:50,1.767,1.801,1.804,1.71,1.731,1.826,1.719,1.725,1.836,1.43,1.698,1.847,1.81,1.755
11/14/2020 11:00,1.82,1.856,1.855,1.789,1.797,1.849,1.791,1.799,1.866,1.429,1.782,1.87,1.864,1.817
11/14/2020 11:10,1.835,1.874,1.871,1.844,1.841,1.859,1.84,1.849,1.873,1.43,1.836,1.873,1.88,1.858
11/14/2020 11:20,1.823,1.862,1.856,1.879,1.856,1.838,1.859,1.874,1.853,1.43,1.867,1.85,1.865,1.87
11/14/2020 11:30,1.795,1.837,1.831,1.888,1.848,1.802,1.864,1.874,1.822,1.431,1.874,1.82,1.841,1.862
11/14/2020 11:40,1.758,1.798,1.79,1.871,1.815,1.754,1.854,1.846,1.776,1.431,1.853,1.773,1.799,1.831
11/14/2020 11:50,1.712,1.752,1.747,1.835,1.777,1.698,1.825,1.81,1.731,1.431,1.819,1.719,1.754,1.789
11/14/2020 12:00,1.675,1.712,1.705,1.798,1.735,1.638,1.79,1.771,1.686,1.428,1.78,1.662,1.715,1.746
11/14/2020 12:10,1.632,1.669,1.662,1.754,1.694,1.573,1.745,1.728,1.638,1.442,1.739,1.6,1.671,1.701
11/14/2020 12:20,1.593,1.627,1.621,1.713,1.654,1.512,1.703,1.686,1.595,1.531,1.7,1.536,1.625,1.658
11/14/2020 12:30,1.549,1.584,1.575,1.672,1.609,1.446,1.658,1.644,1.557,1.621,1.657,1.473,1.573,1.61
11/14/2020 12:40,1.51,1.544,1.533,1.629,1.569,1.373,1.612,1.599,1.527,1.697,1.617,1.4,1.524,1.557
11/14/2020 12:50,1.473,1.507,1.496,1.591,1.528,1.3,1.568,1.553,1.507,1.764,1.582,1.321,1.467,1.503
11/14/2020 13:00,1.435,1.476,1.465,1.551,1.49,1.216,1.515,1.502,1.493,1.816,1.542,1.219,1.398,1.441
11/14/2020 13:10,1.413,1.455,1.448,1.518,1.459,1.169,1.461,1.449,1.485,1.843,1.51,1.091,1.305,1.362
11/14/2020 13:20,1.403,1.445,1.443,1.496,1.444,1.17,1.394,1.385,1.483,1.838,1.481,0.947,1.169,1.241
11/14/2020 13:30,1.397,1.442,1.436,1.484,1.436,1.169,1.337,1.319,1.48,1.818,1.454,0.795,0.979,1.046
11/14/2020 13:40,1.394,1.437,1.435,1.479,1.433,1.17,1.316,1.309,1.479,1.778,1.439,0.654,0.794,0.811
11/14/2020 13:50,1.392,1.438,1.436,1.475,1.434,1.172,1.314,1.31,1.479,1.733,1.433,0.524,0.645,0.623
11/14/2020 14:00,1.39,1.437,1.434,1.474,1.433,1.17,1.312,1.308,1.477,1.693,1.429,0.402,0.515,0.501
11/14/2020 14:10,1.388,1.434,1.431,1.468,1.429,1.169,1.308,1.305,1.475,1.644,1.427,0.282,0.388,0.382
11/14/2020 14:20,1.388,1.433,1.431,1.468,1.428,1.169,1.309,1.304,1.476,1.602,1.427,0.173,0.271,0.273
11/14/2020 14:30,1.387,1.436,1.434,1.467,1.428,1.169,1.31,1.303,1.477,1.557,1.427,0.072,0.162,0.17
11/14/2020 14:40,1.389,1.435,1.433,1.47,1.428,1.17,1.308,1.304,1.475,1.516,1.427,-0.028,0.057,0.071
11/14/2020 14:50,1.389,1.435,1.435,1.47,1.429,1.171,1.31,1.304,1.476,1.482,1.428,-0.121,-0.038,-0.024
11/14/2020 15:00,1.39,1.434,1.435,1.468,1.429,1.168,1.309,1.301,1.478,1.46,1.427,-0.209,-0.133,-0.114
11/14/2020 15:10,1.389,1.436,1.434,1.468,1.429,1.169,1.308,1.302,1.477,1.449,1.427,-0.285,-0.219,-0.196
11/14/2020 15:20,1.391,1.439,1.437,1.47,1.433,1.169,1.309,1.3,1.478,1.45,1.43,-0.278,-0.296,-0.266
11/14/2020 15:30,1.39,1.438,1.434,1.467,1.429,1.167,1.308,1.297,1.477,1.446,1.429,-0.28,-0.372,-0.337
11/14/2020 15:40,1.391,1.436,1.435,1.47,1.432,1.168,1.307,1.298,1.479,1.444,1.431,-0.281,-0.441,-0.4
11/14/2020 15:50,1.39,1.437,1.435,1.469,1.43,1.166,1.305,1.294,1.48,1.446,1.429,-0.28,-0.506,-0.458
11/14/2020 16:00,1.391,1.437,1.435,1.47,1.433,1.166,1.305,1.294,1.477,1.444,1.43,-0.279,-0.567,-0.512
11/14/2020 16:10,1.392,1.437,1.435,1.469,1.43,1.167,1.303,1.292,1.479,1.442,1.428,-0.277,-0.62,-0.556
11/14/2020 16:20,1.388,1.435,1.432,1.466,1.428,1.165,1.302,1.288,1.478,1.442,1.43,-0.277,-0.673,-0.595
11/14/2020 16:30,1.388,1.433,1.431,1.466,1.426,1.163,1.299,1.286,1.477,1.442,1.428,-0.278,-0.716,-0.623
11/14/2020 16:40,1.39,1.435,1.432,1.468,1.43,1.164,1.3,1.287,1.479,1.445,1.431,-0.277,-0.752,-0.637
11/14/2020 16:50,1.39,1.436,1.429,1.467,1.429,1.16,1.297,1.283,1.477,1.443,1.428,-0.28,-0.79,-0.645
11/14/2020 17:00,1.391,1.437,1.428,1.467,1.429,1.161,1.297,1.281,1.478,1.443,1.43,-0.278,-0.819,-0.65
11/14/2020 17:10,1.39,1.436,1.428,1.465,1.428,1.157,1.293,1.278,1.477,1.443,1.428,-0.28,-0.843,-0.652
11/14/2020 17:20,1.39,1.438,1.427,1.468,1.429,1.158,1.295,1.278,1.478,1.446,1.43,-0.28,-0.866,-0.653
11/14/2020 17:30,1.392,1.44,1.428,1.467,1.43,1.157,1.292,1.277,1.479,1.447,1.432,-0.279,-0.882,-0.653
11/14/2020 17:40,1.391,1.436,1.425,1.467,1.428,1.153,1.288,1.272,1.478,1.448,1.43,-0.279,-0.897,-0.655
11/14/2020 17:50,1.394,1.439,1.427,1.47,1.43,1.155,1.288,1.273,1.482,1.447,1.433,-0.276,-0.907,-0.654
11/14/2020 18:00,1.392,1.438,1.425,1.468,1.429,1.149,1.284,1.268,1.479,1.447,1.431,-0.278,-0.916,-0.657
11/14/2020 18:10,1.391,1.437,1.423,1.468,1.429,1.146,1.282,1.265,1.479,1.447,1.431,-0.279,-0.925,-0.657
11/14/2020 18:20,1.391,1.437,1.423,1.466,1.429,1.143,1.278,1.264,1.479,1.445,1.43,-0.28,-0.93,-0.659
11/14/2020 18:30,1.392,1.439,1.424,1.468,1.426,1.138,1.274,1.259,1.48,1.444,1.432,-0.279,-0.933,-0.659
11/14/2020 18:40,1.393,1.437,1.425,1.469,1.43,1.137,1.274,1.262,1.48,1.446,1.431,-0.279,-0.934,-0.659
11/14/2020 18:50,1.393,1.438,1.421,1.469,1.428,1.135,1.271,1.257,1.481,1.445,1.431,-0.279,-0.937,-0.658
11/14/2020 19:00,1.393,1.438,1.42,1.468,1.428,1.132,1.268,1.256,1.479,1.447,1.43,-0.278,-0.94,-0.659
11/14/2020 19:10,1.394,1.44,1.423,1.47,1.428,1.129,1.265,1.254,1.481,1.445,1.432,-0.276,-0.94,-0.66
11/14/2020 19:20,1.39,1.437,1.42,1.469,1.426,1.122,1.261,1.251,1.478,1.445,1.43,-0.279,-0.943,-0.662
11/14/2020 19:30,1.39,1.437,1.419,1.468,1.426,1.121,1.258,1.25,1.478,1.447,1.43,-0.279,-0.946,-0.662
11/14/2020 19:40,1.388,1.435,1.418,1.467,1.425,1.113,1.254,1.244,1.477,1.445,1.426,-0.281,-0.948,-0.664
11/14/2020 19:50,1.389,1.436,1.418,1.466,1.425,1.112,1.254,1.243,1.476,1.448,1.429,-0.28,-0.949,-0.665
11/14/2020 20:00,1.389,1.434,1.417,1.465,1.424,1.108,1.25,1.238,1.475,1.446,1.427,-0.283,-0.952,-0.668
11/14/2020 20:10,1.387,1.433,1.413,1.463,1.421,1.102,1.247,1.236,1.474,1.447,1.426,-0.284,-0.953,-0.669
11/14/2020 20:20,1.385,1.431,1.414,1.463,1.42,1.099,1.244,1.234,1.473,1.446,1.424,-0.286,-0.955,-0.67
11/14/2020 20:30,1.383,1.429,1.411,1.461,1.418,1.096,1.24,1.229,1.47,1.446,1.422,-0.288,-0.959,-0.674
11/14/2020 20:40,1.383,1.43,1.412,1.461,1.418,1.094,1.239,1.227,1.471,1.448,1.422,-0.286,-0.958,-0.672
11/14/2020 20:50,1.384,1.431,1.411,1.462,1.418,1.093,1.237,1.225,1.472,1.447,1.423,-0.286,-0.783,-0.471
11/14/2020 21:00,1.384,1.428,1.412,1.46,1.419,1.088,1.234,1.222,1.47,1.447,1.421,-0.254,-0.472,-0.215
11/14/2020 21:10,1.383,1.428,1.409,1.46,1.417,1.085,1.232,1.221,1.471,1.448,1.421,-0.037,-0.224,0.03
11/14/2020 21:20,1.383,1.429,1.411,1.46,1.42,1.084,1.232,1.221,1.471,1.445,1.422,0.193,0.054,0.254
11/14/2020 21:30,1.383,1.427,1.41,1.459,1.417,1.08,1.227,1.216,1.469,1.444,1.42,0.413,0.338,0.441
11/14/2020 21:40,1.383,1.427,1.408,1.46,1.416,1.079,1.226,1.216,1.471,1.444,1.421,0.629,0.569,0.609
11/14/2020 21:50,1.383,1.429,1.407,1.459,1.416,1.077,1.225,1.214,1.469,1.443,1.419,0.81,0.76,0.761
