Date.Time,Creek,RUN3_GW,RUN3_Pool,NAC3_GW,Ditch3_GW
8/2/2023 14:50,0.693,1.41,1.405,1.393,1.264
8/2/2023 15:00,0.583,1.41,1.409,1.393,1.261
8/2/2023 15:10,0.48,1.409,1.406,1.392,1.257
8/2/2023 15:20,0.388,1.411,1.406,1.394,1.254
8/2/2023 15:30,0.288,1.409,1.409,1.394,1.251
8/2/2023 15:40,0.198,1.408,1.406,1.394,1.246
8/2/2023 15:50,0.103,1.41,1.405,1.394,1.243
8/2/2023 16:00,0.018,1.409,1.407,1.392,1.239
8/2/2023 16:10,-0.061,1.406,1.405,1.391,1.234
8/2/2023 16:20,-0.108,1.407,1.405,1.39,1.232
8/2/2023 16:30,-0.104,1.408,1.406,1.391,1.23
8/2/2023 16:40,-0.103,1.405,1.403,1.39,1.224
8/2/2023 16:50,-0.099,1.408,1.411,1.391,1.226
8/2/2023 17:00,-0.102,1.406,1.407,1.389,1.221
8/2/2023 17:10,-0.1,1.408,1.409,1.392,1.22
8/2/2023 17:20,-0.101,1.405,1.409,1.391,1.218
8/2/2023 17:30,-0.101,1.407,1.407,1.392,1.215
8/2/2023 17:40,-0.101,1.406,1.407,1.391,1.213
8/2/2023 17:50,-0.099,1.408,1.409,1.393,1.214
8/2/2023 18:00,-0.1,1.408,1.409,1.393,1.209
8/2/2023 18:10,-0.098,1.408,1.409,1.393,1.21
8/2/2023 18:20,-0.102,1.406,1.409,1.391,1.206
8/2/2023 18:30,-0.099,1.41,1.409,1.393,1.205
8/2/2023 18:40,-0.102,1.408,1.41,1.389,1.204
8/2/2023 18:50,-0.102,1.408,1.411,1.392,1.203
8/2/2023 19:00,-0.1,1.411,1.412,1.392,1.203
8/2/2023 19:10,-0.1,1.412,1.411,1.393,1.202
8/2/2023 19:20,-0.101,1.409,1.411,1.392,1.2
8/2/2023 19:30,-0.104,1.412,1.409,1.395,1.199
8/2/2023 19:40,-0.101,1.411,1.412,1.394,1.2
8/2/2023 19:50,-0.101,1.413,1.409,1.396,1.199
8/2/2023 20:00,-0.102,1.413,1.41,1.396,1.199
8/2/2023 20:10,-0.102,1.413,1.407,1.396,1.199
8/2/2023 20:20,-0.1,1.415,1.408,1.4,1.198
8/2/2023 20:30,-0.1,1.413,1.408,1.398,1.196
8/2/2023 20:40,-0.099,1.415,1.408,1.398,1.196
8/2/2023 20:50,-0.1,1.416,1.408,1.399,1.194
8/2/2023 21:00,-0.1,1.414,1.409,1.399,1.196
8/2/2023 21:10,-0.098,1.417,1.41,1.4,1.196
8/2/2023 21:20,-0.099,1.417,1.41,1.4,1.195
8/2/2023 21:30,-0.1,1.414,1.408,1.4,1.192
8/2/2023 21:40,-0.099,1.414,1.411,1.4,1.189
8/2/2023 21:50,-0.099,1.413,1.409,1.399,1.188
8/2/2023 22:00,0.035,1.415,1.41,1.398,1.187
8/2/2023 22:10,0.255,1.414,1.408,1.397,1.19
8/2/2023 22:20,0.45,1.416,1.409,1.399,1.187
8/2/2023 22:30,0.616,1.413,1.408,1.397,1.185
8/2/2023 22:40,0.786,1.415,1.409,1.4,1.186
8/2/2023 22:50,0.936,1.416,1.407,1.4,1.192
8/2/2023 23:00,1.068,1.416,1.41,1.403,1.204
8/2/2023 23:10,1.185,1.417,1.411,1.402,1.215
8/2/2023 23:20,1.267,1.416,1.409,1.399,1.222
8/2/2023 23:30,1.34,1.418,1.411,1.401,1.263
8/2/2023 23:40,1.398,1.416,1.411,1.399,1.338
8/2/2023 23:50,1.46,1.417,1.411,1.399,1.396
8/3/2023 0:00,1.522,1.443,1.439,1.412,1.452
8/3/2023 0:10,1.585,1.512,1.524,1.446,1.514
8/3/2023 0:20,1.657,1.593,1.606,1.504,1.584
8/3/2023 0:30,1.724,1.679,1.692,1.603,1.662
8/3/2023 0:40,1.791,1.766,1.779,1.716,1.747
8/3/2023 0:50,1.855,1.837,1.849,1.803,1.821
8/3/2023 1:00,1.891,1.883,1.891,1.862,1.876
8/3/2023 1:10,1.903,1.899,1.903,1.894,1.901
8/3/2023 1:20,1.893,1.89,1.892,1.903,1.899
8/3/2023 1:30,1.864,1.863,1.863,1.884,1.876
8/3/2023 1:40,1.82,1.823,1.821,1.852,1.842
8/3/2023 1:50,1.775,1.78,1.779,1.812,1.801
8/3/2023 2:00,1.732,1.737,1.737,1.771,1.764
8/3/2023 2:10,1.685,1.693,1.693,1.73,1.719
8/3/2023 2:20,1.638,1.653,1.653,1.694,1.68
8/3/2023 2:30,1.586,1.607,1.607,1.65,1.635
8/3/2023 2:40,1.528,1.562,1.562,1.607,1.587
8/3/2023 2:50,1.472,1.522,1.521,1.571,1.54
8/3/2023 3:00,1.405,1.482,1.484,1.531,1.486
8/3/2023 3:10,1.318,1.451,1.454,1.496,1.433
8/3/2023 3:20,1.172,1.433,1.436,1.463,1.366
8/3/2023 3:30,0.974,1.428,1.429,1.437,1.303
8/3/2023 3:40,0.746,1.423,1.424,1.419,1.289
8/3/2023 3:50,0.589,1.421,1.421,1.41,1.283
8/3/2023 4:00,0.485,1.418,1.416,1.405,1.281
8/3/2023 4:10,0.377,1.421,1.42,1.408,1.281
8/3/2023 4:20,0.266,1.417,1.415,1.403,1.277
8/3/2023 4:30,0.17,1.417,1.415,1.403,1.277
8/3/2023 4:40,0.078,1.418,1.414,1.402,1.276
8/3/2023 4:50,-0.012,1.417,1.414,1.401,1.275
8/3/2023 5:00,-0.087,1.417,1.416,1.403,1.274
8/3/2023 5:10,-0.095,1.418,1.415,1.402,1.272
8/3/2023 5:20,-0.095,1.42,1.414,1.404,1.272
8/3/2023 5:30,-0.095,1.419,1.413,1.404,1.271
8/3/2023 5:40,-0.094,1.419,1.414,1.404,1.27
8/3/2023 5:50,-0.095,1.42,1.414,1.403,1.266
8/3/2023 6:00,-0.094,1.418,1.414,1.402,1.265
8/3/2023 6:10,-0.092,1.419,1.417,1.403,1.263
8/3/2023 6:20,-0.096,1.418,1.416,1.402,1.263
8/3/2023 6:30,-0.097,1.418,1.414,1.401,1.26
8/3/2023 6:40,-0.094,1.421,1.417,1.402,1.261
8/3/2023 6:50,-0.096,1.418,1.415,1.403,1.26
8/3/2023 7:00,-0.094,1.417,1.414,1.401,1.256
8/3/2023 7:10,-0.096,1.413,1.411,1.399,1.253
8/3/2023 7:20,-0.093,1.414,1.414,1.4,1.252
8/3/2023 7:30,-0.093,1.412,1.414,1.397,1.247
8/3/2023 7:40,-0.092,1.414,1.415,1.399,1.248
8/3/2023 7:50,-0.093,1.412,1.411,1.396,1.245
8/3/2023 8:00,-0.089,1.413,1.414,1.4,1.246
8/3/2023 8:10,-0.089,1.413,1.412,1.398,1.244
8/3/2023 8:20,-0.089,1.41,1.414,1.395,1.242
8/3/2023 8:30,-0.089,1.409,1.413,1.395,1.241
8/3/2023 8:40,-0.088,1.411,1.412,1.394,1.239
8/3/2023 8:50,-0.088,1.407,1.413,1.394,1.236
8/3/2023 9:00,-0.089,1.407,1.413,1.394,1.23
8/3/2023 9:10,-0.089,1.408,1.414,1.392,1.23
8/3/2023 9:20,-0.091,1.408,1.413,1.395,1.227
8/3/2023 9:30,-0.09,1.409,1.413,1.394,1.224
8/3/2023 9:40,-0.092,1.407,1.41,1.392,1.22
8/3/2023 9:50,-0.096,1.404,1.407,1.39,1.217
8/3/2023 10:00,-0.086,1.407,1.409,1.391,1.218
8/3/2023 10:10,-0.076,1.408,1.409,1.392,1.216
8/3/2023 10:20,-0.077,1.407,1.409,1.39,1.214
8/3/2023 10:30,-0.076,1.406,1.407,1.389,1.208
8/3/2023 10:40,-0.077,1.404,1.406,1.388,1.206
8/3/2023 10:50,-0.077,1.404,1.404,1.389,1.203
8/3/2023 11:00,-0.078,1.402,1.403,1.388,1.202
8/3/2023 11:10,0.114,1.403,1.402,1.388,1.199
8/3/2023 11:20,0.311,1.402,1.402,1.386,1.192
8/3/2023 11:30,0.485,1.406,1.402,1.391,1.193
8/3/2023 11:40,0.645,1.403,1.399,1.387,1.188
8/3/2023 11:50,0.785,1.406,1.403,1.39,1.189
8/3/2023 12:00,0.925,1.406,1.405,1.39,1.189
8/3/2023 12:10,1.037,1.404,1.404,1.389,1.196
8/3/2023 12:20,1.131,1.406,1.4,1.389,1.2
8/3/2023 12:30,1.209,1.405,1.4,1.389,1.21
8/3/2023 12:40,1.274,1.405,1.4,1.387,1.215
8/3/2023 12:50,1.329,1.404,1.401,1.388,1.277
8/3/2023 13:00,1.375,1.407,1.401,1.389,1.333
8/3/2023 13:10,1.417,1.403,1.401,1.388,1.377
8/3/2023 13:20,1.456,1.402,1.402,1.393,1.419
8/3/2023 13:30,1.488,1.443,1.446,1.414,1.458
8/3/2023 13:40,1.516,1.483,1.488,1.444,1.494
8/3/2023 13:50,1.537,1.516,1.521,1.486,1.528
8/3/2023 14:00,1.54,1.533,1.54,1.518,1.546
8/3/2023 14:10,1.52,1.527,1.531,1.537,1.54
8/3/2023 14:20,1.493,1.507,1.513,1.533,1.52
8/3/2023 14:30,1.458,1.482,1.487,1.516,1.493
8/3/2023 14:40,1.415,1.455,1.46,1.491,1.461
8/3/2023 14:50,1.368,1.433,1.439,1.469,1.426
8/3/2023 15:00,1.305,1.42,1.421,1.442,1.381
8/3/2023 15:10,1.214,1.417,1.416,1.42,1.332
8/3/2023 15:20,1.072,1.412,1.411,1.406,1.287
8/3/2023 15:30,0.912,1.415,1.413,1.404,1.281
8/3/2023 15:40,0.786,1.411,1.41,1.398,1.272
8/3/2023 15:50,0.692,1.411,1.406,1.398,1.267
8/3/2023 16:00,0.592,1.412,1.41,1.397,1.268
8/3/2023 16:10,0.484,1.409,1.409,1.396,1.264
8/3/2023 16:20,0.371,1.406,1.408,1.393,1.26
8/3/2023 16:30,0.279,1.412,1.411,1.396,1.262
8/3/2023 16:40,0.186,1.412,1.413,1.398,1.26
8/3/2023 16:50,0.098,1.41,1.411,1.395,1.256
8/3/2023 17:00,0.009,1.409,1.409,1.394,1.25
8/3/2023 17:10,-0.072,1.411,1.409,1.396,1.252
8/3/2023 17:20,-0.097,1.409,1.411,1.398,1.248
8/3/2023 17:30,-0.097,1.408,1.408,1.395,1.244
8/3/2023 17:40,-0.097,1.409,1.406,1.395,1.242
8/3/2023 17:50,-0.095,1.413,1.407,1.395,1.243
8/3/2023 18:00,-0.097,1.411,1.408,1.395,1.241
8/3/2023 18:10,-0.095,1.41,1.41,1.395,1.237
8/3/2023 18:20,-0.095,1.412,1.408,1.394,1.239
8/3/2023 18:30,-0.098,1.408,1.407,1.394,1.233
8/3/2023 18:40,-0.096,1.409,1.406,1.394,1.231
8/3/2023 18:50,-0.096,1.41,1.41,1.395,1.232
8/3/2023 19:00,-0.097,1.411,1.408,1.396,1.231
8/3/2023 19:10,-0.097,1.41,1.409,1.395,1.228
8/3/2023 19:20,-0.098,1.41,1.408,1.396,1.23
8/3/2023 19:30,-0.098,1.413,1.411,1.396,1.227
8/3/2023 19:40,-0.096,1.411,1.41,1.395,1.225
8/3/2023 19:50,-0.098,1.411,1.408,1.394,1.224
8/3/2023 20:00,-0.102,1.408,1.406,1.395,1.221
8/3/2023 20:10,-0.099,1.412,1.412,1.397,1.222
8/3/2023 20:20,-0.099,1.413,1.41,1.398,1.221
8/3/2023 20:30,-0.101,1.412,1.41,1.397,1.219
8/3/2023 20:40,-0.102,1.411,1.412,1.398,1.217
8/3/2023 20:50,-0.104,1.413,1.412,1.4,1.217
8/3/2023 21:00,-0.107,1.411,1.411,1.397,1.216
8/3/2023 21:10,-0.106,1.414,1.413,1.399,1.217
8/3/2023 21:20,-0.11,1.41,1.411,1.397,1.213
8/3/2023 21:30,-0.11,1.414,1.412,1.399,1.213
8/3/2023 21:40,-0.093,1.412,1.408,1.398,1.208
8/3/2023 21:50,-0.088,1.414,1.413,1.4,1.211
8/3/2023 22:00,-0.092,1.414,1.411,1.396,1.206
8/3/2023 22:10,-0.093,1.412,1.41,1.398,1.206
8/3/2023 22:20,-0.091,1.414,1.413,1.399,1.205
8/3/2023 22:30,-0.092,1.413,1.411,1.398,1.205
8/3/2023 22:40,-0.088,1.417,1.415,1.401,1.207
8/3/2023 22:50,-0.089,1.414,1.413,1.401,1.205
8/3/2023 23:00,0.08,1.413,1.413,1.4,1.203
8/3/2023 23:10,0.302,1.413,1.41,1.4,1.203
8/3/2023 23:20,0.493,1.413,1.411,1.398,1.198
8/3/2023 23:30,0.666,1.413,1.412,1.4,1.198
8/3/2023 23:40,0.818,1.413,1.412,1.397,1.2
8/3/2023 23:50,0.977,1.413,1.413,1.399,1.207
8/4/2023 0:00,1.107,1.415,1.414,1.4,1.22
8/4/2023 0:10,1.21,1.412,1.412,1.397,1.23
8/4/2023 0:20,1.283,1.414,1.413,1.397,1.239
8/4/2023 0:30,1.354,1.414,1.412,1.399,1.296
8/4/2023 0:40,1.417,1.416,1.414,1.399,1.359
8/4/2023 0:50,1.474,1.414,1.413,1.398,1.415
8/4/2023 1:00,1.538,1.458,1.462,1.418,1.471
8/4/2023 1:10,1.606,1.535,1.546,1.46,1.536
8/4/2023 1:20,1.669,1.614,1.626,1.528,1.606
8/4/2023 1:30,1.736,1.693,1.705,1.634,1.683
8/4/2023 1:40,1.798,1.776,1.786,1.734,1.76
8/4/2023 1:50,1.849,1.836,1.842,1.808,1.825
8/4/2023 2:00,1.879,1.871,1.874,1.856,1.868
8/4/2023 2:10,1.882,1.879,1.881,1.882,1.885
8/4/2023 2:20,1.864,1.864,1.863,1.878,1.874
8/4/2023 2:30,1.832,1.832,1.832,1.858,1.85
8/4/2023 2:40,1.791,1.793,1.794,1.824,1.817
8/4/2023 2:50,1.747,1.752,1.75,1.785,1.776
8/4/2023 3:00,1.702,1.709,1.706,1.744,1.737
8/4/2023 3:10,1.651,1.665,1.664,1.701,1.693
8/4/2023 3:20,1.604,1.625,1.623,1.666,1.652
8/4/2023 3:30,1.551,1.581,1.58,1.623,1.604
8/4/2023 3:40,1.493,1.538,1.537,1.585,1.559
8/4/2023 3:50,1.428,1.493,1.495,1.545,1.505
8/4/2023 4:00,1.354,1.46,1.464,1.51,1.455
8/4/2023 4:10,1.232,1.437,1.437,1.471,1.389
8/4/2023 4:20,1.051,1.426,1.429,1.444,1.315
8/4/2023 4:30,0.832,1.423,1.423,1.421,1.292
8/4/2023 4:40,0.639,1.421,1.421,1.41,1.283
8/4/2023 4:50,0.525,1.42,1.421,1.409,1.285
8/4/2023 5:00,0.418,1.42,1.419,1.403,1.282
8/4/2023 5:10,0.316,1.42,1.419,1.403,1.281
8/4/2023 5:20,0.216,1.42,1.418,1.403,1.283
8/4/2023 5:30,0.117,1.417,1.419,1.402,1.28
8/4/2023 5:40,0.029,1.417,1.417,1.401,1.28
8/4/2023 5:50,-0.051,1.419,1.42,1.401,1.28
8/4/2023 6:00,-0.091,1.418,1.42,1.399,1.279
8/4/2023 6:10,-0.09,1.418,1.418,1.401,1.276
8/4/2023 6:20,-0.09,1.416,1.416,1.4,1.274
8/4/2023 6:30,-0.088,1.417,1.418,1.401,1.272
8/4/2023 6:40,-0.091,1.418,1.418,1.403,1.272
8/4/2023 6:50,-0.09,1.416,1.418,1.402,1.271
8/4/2023 7:00,-0.092,1.415,1.416,1.4,1.269
8/4/2023 7:10,-0.091,1.417,1.418,1.401,1.269
8/4/2023 7:20,-0.09,1.416,1.419,1.401,1.266
8/4/2023 7:30,-0.093,1.416,1.42,1.402,1.265
8/4/2023 7:40,-0.091,1.415,1.419,1.4,1.263
8/4/2023 7:50,-0.09,1.415,1.418,1.401,1.261
8/4/2023 8:00,-0.092,1.414,1.416,1.401,1.258
8/4/2023 8:10,-0.094,1.415,1.416,1.4,1.258
8/4/2023 8:20,-0.091,1.415,1.417,1.401,1.26
8/4/2023 8:30,-0.091,1.415,1.417,1.401,1.258
8/4/2023 8:40,-0.091,1.414,1.416,1.398,1.254
8/4/2023 8:50,-0.089,1.414,1.416,1.4,1.251
8/4/2023 9:00,-0.091,1.412,1.416,1.4,1.251
8/4/2023 9:10,-0.091,1.413,1.412,1.399,1.247
8/4/2023 9:20,-0.093,1.411,1.412,1.399,1.247
8/4/2023 9:30,-0.091,1.413,1.411,1.399,1.246
8/4/2023 9:40,-0.09,1.412,1.415,1.4,1.245
8/4/2023 9:50,-0.089,1.414,1.415,1.399,1.244
8/4/2023 10:00,-0.09,1.413,1.412,1.396,1.241
8/4/2023 10:10,-0.093,1.413,1.413,1.397,1.241
8/4/2023 10:20,-0.091,1.414,1.411,1.401,1.24
8/4/2023 10:30,-0.091,1.415,1.411,1.399,1.238
8/4/2023 10:40,-0.09,1.413,1.412,1.397,1.238
8/4/2023 10:50,-0.09,1.413,1.412,1.398,1.238
8/4/2023 11:00,-0.09,1.417,1.413,1.4,1.237
8/4/2023 11:10,-0.089,1.41,1.411,1.396,1.233
8/4/2023 11:20,-0.09,1.412,1.411,1.395,1.231
8/4/2023 11:30,-0.091,1.41,1.41,1.396,1.229
8/4/2023 11:40,-0.093,1.409,1.408,1.395,1.225
8/4/2023 11:50,-0.027,1.412,1.41,1.395,1.225
8/4/2023 12:00,0.197,1.412,1.412,1.396,1.224
8/4/2023 12:10,0.393,1.41,1.409,1.393,1.219
8/4/2023 12:20,0.558,1.409,1.405,1.393,1.216
8/4/2023 12:30,0.721,1.41,1.406,1.394,1.217
8/4/2023 12:40,0.868,1.408,1.407,1.395,1.216
8/4/2023 12:50,0.996,1.407,1.407,1.392,1.222
8/4/2023 13:00,1.115,1.408,1.41,1.394,1.233
8/4/2023 13:10,1.2,1.408,1.409,1.393,1.24
8/4/2023 13:20,1.271,1.407,1.408,1.394,1.251
8/4/2023 13:30,1.325,1.407,1.408,1.392,1.285
8/4/2023 13:40,1.377,1.408,1.406,1.392,1.341
8/4/2023 13:50,1.423,1.409,1.407,1.394,1.387
8/4/2023 14:00,1.469,1.408,1.408,1.397,1.432
8/4/2023 14:10,1.511,1.451,1.457,1.418,1.478
8/4/2023 14:20,1.553,1.507,1.513,1.458,1.521
8/4/2023 14:30,1.588,1.554,1.562,1.509,1.565
8/4/2023 14:40,1.608,1.589,1.596,1.557,1.6
8/4/2023 14:50,1.618,1.608,1.614,1.598,1.622
8/4/2023 15:00,1.606,1.608,1.611,1.613,1.623
8/4/2023 15:10,1.576,1.585,1.586,1.607,1.605
8/4/2023 15:20,1.542,1.555,1.56,1.589,1.577
8/4/2023 15:30,1.507,1.528,1.53,1.564,1.548
8/4/2023 15:40,1.466,1.497,1.499,1.535,1.513
8/4/2023 15:50,1.418,1.464,1.466,1.508,1.473
8/4/2023 16:00,1.358,1.44,1.439,1.476,1.431
8/4/2023 16:10,1.276,1.424,1.426,1.449,1.38
8/4/2023 16:20,1.155,1.416,1.419,1.424,1.318
8/4/2023 16:30,0.979,1.414,1.415,1.412,1.288
8/4/2023 16:40,0.801,1.413,1.412,1.4,1.279
8/4/2023 16:50,0.69,1.413,1.411,1.397,1.275
8/4/2023 17:00,0.588,1.41,1.409,1.397,1.274
8/4/2023 17:10,0.49,1.411,1.413,1.397,1.274
8/4/2023 17:20,0.377,1.408,1.41,1.395,1.275
8/4/2023 17:30,0.276,1.41,1.41,1.394,1.274
8/4/2023 17:40,0.184,1.41,1.411,1.396,1.271
8/4/2023 17:50,0.094,1.41,1.411,1.395,1.273
8/4/2023 18:00,0.007,1.411,1.412,1.395,1.273
8/4/2023 18:10,-0.076,1.41,1.41,1.396,1.269
8/4/2023 18:20,-0.095,1.408,1.411,1.394,1.268
8/4/2023 18:30,-0.095,1.41,1.411,1.394,1.267
8/4/2023 18:40,-0.094,1.411,1.411,1.395,1.267
8/4/2023 18:50,-0.094,1.41,1.412,1.396,1.265
8/4/2023 19:00,-0.095,1.41,1.41,1.394,1.262
8/4/2023 19:10,-0.094,1.409,1.409,1.395,1.26
8/4/2023 19:20,-0.093,1.412,1.412,1.396,1.262
8/4/2023 19:30,-0.094,1.411,1.41,1.395,1.26
8/4/2023 19:40,-0.095,1.412,1.412,1.396,1.261
8/4/2023 19:50,-0.091,1.414,1.412,1.399,1.26
8/4/2023 20:00,-0.093,1.413,1.411,1.397,1.259
8/4/2023 20:10,-0.091,1.413,1.412,1.396,1.258
8/4/2023 20:20,-0.094,1.412,1.411,1.396,1.255
8/4/2023 20:30,-0.093,1.414,1.413,1.399,1.256
8/4/2023 20:40,-0.093,1.413,1.413,1.399,1.254
8/4/2023 20:50,-0.093,1.414,1.412,1.397,1.252
8/4/2023 21:00,-0.094,1.411,1.412,1.397,1.248
8/4/2023 21:10,-0.092,1.413,1.415,1.397,1.252
8/4/2023 21:20,-0.094,1.412,1.411,1.396,1.246
8/4/2023 21:30,-0.093,1.413,1.413,1.398,1.245
8/4/2023 21:40,-0.095,1.412,1.412,1.396,1.242
8/4/2023 21:50,-0.095,1.413,1.413,1.397,1.242
8/4/2023 22:00,-0.094,1.413,1.411,1.399,1.241
8/4/2023 22:10,-0.094,1.412,1.412,1.398,1.24
8/4/2023 22:20,-0.093,1.412,1.413,1.398,1.242
8/4/2023 22:30,-0.094,1.415,1.411,1.399,1.239
8/4/2023 22:40,-0.093,1.414,1.411,1.399,1.236
8/4/2023 22:50,-0.096,1.414,1.412,1.401,1.235
8/4/2023 23:00,-0.094,1.415,1.413,1.401,1.234
8/4/2023 23:10,-0.096,1.413,1.41,1.399,1.231
8/4/2023 23:20,-0.098,1.411,1.412,1.397,1.23
8/4/2023 23:30,-0.096,1.414,1.415,1.4,1.23
8/4/2023 23:40,-0.096,1.411,1.411,1.398,1.227
8/4/2023 23:50,-0.08,1.413,1.413,1.398,1.229
8/5/2023 0:00,0.147,1.414,1.414,1.397,1.226
8/5/2023 0:10,0.362,1.413,1.412,1.397,1.226
8/5/2023 0:20,0.54,1.413,1.413,1.399,1.225
8/5/2023 0:30,0.712,1.413,1.413,1.397,1.224
8/5/2023 0:40,0.859,1.412,1.413,1.399,1.227
8/5/2023 0:50,1.002,1.411,1.411,1.398,1.231
8/5/2023 1:00,1.127,1.414,1.416,1.401,1.244
8/5/2023 1:10,1.215,1.415,1.414,1.401,1.257
8/5/2023 1:20,1.29,1.414,1.414,1.4,1.265
8/5/2023 1:30,1.348,1.412,1.412,1.399,1.307
8/5/2023 1:40,1.409,1.415,1.413,1.4,1.364
8/5/2023 1:50,1.463,1.412,1.41,1.4,1.416
8/5/2023 2:00,1.524,1.447,1.45,1.418,1.473
8/5/2023 2:10,1.582,1.513,1.518,1.453,1.529
8/5/2023 2:20,1.638,1.585,1.593,1.512,1.589
8/5/2023 2:30,1.694,1.651,1.661,1.595,1.653
8/5/2023 2:40,1.75,1.72,1.731,1.682,1.72
8/5/2023 2:50,1.791,1.775,1.781,1.754,1.776
8/5/2023 3:00,1.811,1.802,1.806,1.793,1.811
8/5/2023 3:10,1.81,1.807,1.808,1.81,1.818
8/5/2023 3:20,1.786,1.784,1.786,1.805,1.804
8/5/2023 3:30,1.746,1.747,1.748,1.778,1.773
8/5/2023 3:40,1.703,1.707,1.707,1.741,1.736
8/5/2023 3:50,1.659,1.668,1.668,1.705,1.699
8/5/2023 4:00,1.616,1.631,1.631,1.668,1.659
8/5/2023 4:10,1.566,1.588,1.59,1.631,1.617
8/5/2023 4:20,1.516,1.548,1.549,1.594,1.574
8/5/2023 4:30,1.46,1.511,1.509,1.56,1.531
8/5/2023 4:40,1.396,1.475,1.475,1.523,1.479
8/5/2023 4:50,1.311,1.449,1.45,1.491,1.425
8/5/2023 5:00,1.173,1.434,1.436,1.457,1.357
8/5/2023 5:10,0.973,1.427,1.426,1.429,1.303
8/5/2023 5:20,0.763,1.427,1.422,1.42,1.294
8/5/2023 5:30,0.622,1.422,1.419,1.411,1.289
8/5/2023 5:40,0.516,1.421,1.419,1.41,1.289
8/5/2023 5:50,0.418,1.421,1.419,1.408,1.289
8/5/2023 6:00,0.306,1.421,1.417,1.405,1.289
8/5/2023 6:10,0.211,1.421,1.421,1.407,1.286
8/5/2023 6:20,0.117,1.421,1.417,1.405,1.285
8/5/2023 6:30,0.029,1.419,1.417,1.406,1.283
8/5/2023 6:40,-0.051,1.419,1.417,1.405,1.283
8/5/2023 6:50,-0.093,1.42,1.417,1.402,1.28
8/5/2023 7:00,-0.091,1.42,1.417,1.403,1.28
8/5/2023 7:10,-0.093,1.417,1.416,1.401,1.275
8/5/2023 7:20,-0.088,1.418,1.418,1.402,1.274
8/5/2023 7:30,-0.089,1.415,1.415,1.399,1.275
8/5/2023 7:40,-0.089,1.415,1.417,1.399,1.275
8/5/2023 7:50,-0.091,1.415,1.415,1.399,1.271
8/5/2023 8:00,-0.094,1.413,1.413,1.398,1.269
8/5/2023 8:10,-0.092,1.412,1.412,1.398,1.267
8/5/2023 8:20,-0.091,1.412,1.412,1.396,1.267
8/5/2023 8:30,-0.088,1.414,1.414,1.4,1.266
8/5/2023 8:40,-0.088,1.412,1.412,1.397,1.264
8/5/2023 8:50,-0.086,1.413,1.413,1.399,1.264
8/5/2023 9:00,-0.086,1.413,1.41,1.398,1.261
8/5/2023 9:10,-0.086,1.411,1.41,1.396,1.259
8/5/2023 9:20,-0.086,1.413,1.409,1.398,1.26
8/5/2023 9:30,-0.086,1.411,1.409,1.397,1.256
8/5/2023 9:40,-0.086,1.412,1.409,1.397,1.254
8/5/2023 9:50,-0.084,1.411,1.407,1.397,1.251
8/5/2023 10:00,-0.084,1.412,1.408,1.397,1.251
8/5/2023 10:10,-0.082,1.412,1.409,1.398,1.246
8/5/2023 10:20,-0.084,1.41,1.404,1.395,1.243
8/5/2023 10:30,-0.083,1.41,1.405,1.396,1.243
8/5/2023 10:40,-0.085,1.41,1.405,1.397,1.24
8/5/2023 10:50,-0.085,1.408,1.402,1.394,1.235
8/5/2023 11:00,-0.086,1.41,1.404,1.396,1.232
8/5/2023 11:10,-0.087,1.409,1.4,1.395,1.23
8/5/2023 11:20,-0.084,1.408,1.404,1.396,1.23
8/5/2023 11:30,-0.088,1.408,1.4,1.394,1.227
8/5/2023 11:40,-0.09,1.408,1.4,1.391,1.223
8/5/2023 11:50,-0.09,1.407,1.4,1.394,1.221
8/5/2023 12:00,-0.094,1.41,1.402,1.396,1.222
8/5/2023 12:10,-0.094,1.408,1.399,1.396,1.218
8/5/2023 12:20,-0.099,1.41,1.4,1.396,1.217
8/5/2023 12:30,-0.1,1.41,1.4,1.396,1.214
8/5/2023 12:40,0.043,1.411,1.403,1.398,1.214
8/5/2023 12:50,0.249,1.412,1.401,1.398,1.21
8/5/2023 13:00,0.431,1.407,1.402,1.396,1.207
8/5/2023 13:10,0.597,1.408,1.399,1.396,1.205
8/5/2023 13:20,0.753,1.408,1.399,1.393,1.203
8/5/2023 13:30,0.895,1.409,1.401,1.395,1.206
8/5/2023 13:40,1.016,1.408,1.401,1.396,1.21
8/5/2023 13:50,1.122,1.408,1.401,1.396,1.222
8/5/2023 14:00,1.204,1.408,1.4,1.393,1.228
8/5/2023 14:10,1.281,1.409,1.404,1.398,1.238
8/5/2023 14:20,1.335,1.409,1.405,1.395,1.286
8/5/2023 14:30,1.38,1.408,1.404,1.397,1.343
8/5/2023 14:40,1.433,1.41,1.406,1.396,1.391
8/5/2023 14:50,1.475,1.41,1.406,1.4,1.433
8/5/2023 15:00,1.517,1.459,1.46,1.424,1.478
8/5/2023 15:10,1.559,1.509,1.514,1.464,1.524
8/5/2023 15:20,1.592,1.556,1.568,1.514,1.567
8/5/2023 15:30,1.612,1.591,1.601,1.568,1.604
8/5/2023 15:40,1.623,1.61,1.618,1.604,1.622
8/5/2023 15:50,1.611,1.61,1.614,1.617,1.624
8/5/2023 16:00,1.579,1.586,1.591,1.614,1.607
8/5/2023 16:10,1.545,1.555,1.562,1.593,1.578
8/5/2023 16:20,1.508,1.526,1.532,1.564,1.546
8/5/2023 16:30,1.466,1.496,1.501,1.536,1.51
