Date.Time,Creek2,RUN2_GW,NAC2_GW
10/22/2022 18:50,0.04,1.423,1.519
10/22/2022 19:00,0.04,1.422,1.518
10/22/2022 19:10,0.039,1.422,1.518
10/22/2022 19:20,0.041,1.424,1.52
10/22/2022 19:30,0.036,1.421,1.517
10/22/2022 19:40,0.037,1.421,1.519
10/22/2022 19:50,0.066,1.422,1.518
10/22/2022 20:00,0.198,1.421,1.518
10/22/2022 20:10,0.397,1.419,1.516
10/22/2022 20:20,0.531,1.422,1.521
10/22/2022 20:30,0.639,1.42,1.517
10/22/2022 20:40,0.75,1.421,1.517
10/22/2022 20:50,0.861,1.421,1.515
10/22/2022 21:00,0.94,1.419,1.515
10/22/2022 21:10,1.011,1.418,1.515
10/22/2022 21:20,1.06,1.422,1.518
10/22/2022 21:30,1.097,1.42,1.517
10/22/2022 21:40,1.134,1.42,1.517
10/22/2022 21:50,1.16,1.419,1.516
10/22/2022 22:00,1.172,1.418,1.516
10/22/2022 22:10,1.166,1.419,1.516
10/22/2022 22:20,1.158,1.421,1.516
10/22/2022 22:30,1.164,1.42,1.516
10/22/2022 22:40,1.164,1.421,1.516
10/22/2022 22:50,1.131,1.42,1.518
10/22/2022 23:00,1.065,1.418,1.517
10/22/2022 23:10,1.016,1.418,1.515
10/22/2022 23:20,1.032,1.42,1.515
10/22/2022 23:30,0.927,1.419,1.516
10/22/2022 23:40,0.826,1.418,1.516
10/22/2022 23:50,0.816,1.421,1.516
10/23/2022 0:00,0.729,1.417,1.514
10/23/2022 0:10,0.631,1.418,1.516
10/23/2022 0:20,0.566,1.418,1.514
10/23/2022 0:30,0.52,1.417,1.516
10/23/2022 0:40,0.421,1.419,1.517
10/23/2022 0:50,0.348,1.418,1.518
10/23/2022 1:00,0.282,1.418,1.516
10/23/2022 1:10,0.224,1.42,1.519
10/23/2022 1:20,0.167,1.417,1.516
10/23/2022 1:30,0.114,1.418,1.517
10/23/2022 1:40,0.063,1.418,1.517
10/23/2022 1:50,0.045,1.416,1.518
10/23/2022 2:00,0.04,1.417,1.519
10/23/2022 2:10,0.038,1.417,1.517
10/23/2022 2:20,0.037,1.417,1.515
10/23/2022 2:30,0.038,1.418,1.518
10/23/2022 2:40,0.038,1.416,1.515
10/23/2022 2:50,0.037,1.417,1.516
10/23/2022 3:00,0.038,1.417,1.517
10/23/2022 3:10,0.037,1.418,1.518
10/23/2022 3:20,0.035,1.416,1.516
10/23/2022 3:30,0.034,1.416,1.516
10/23/2022 3:40,0.034,1.415,1.515
10/23/2022 3:50,0.033,1.416,1.516
10/23/2022 4:00,0.032,1.416,1.516
10/23/2022 4:10,0.032,1.415,1.516
10/23/2022 4:20,0.032,1.417,1.516
10/23/2022 4:30,0.032,1.417,1.515
10/23/2022 4:40,0.031,1.413,1.515
10/23/2022 4:50,0.034,1.418,1.517
10/23/2022 5:00,0.034,1.417,1.518
10/23/2022 5:10,0.034,1.416,1.518
10/23/2022 5:20,0.034,1.418,1.517
10/23/2022 5:30,0.034,1.418,1.52
10/23/2022 5:40,0.034,1.418,1.518
10/23/2022 5:50,0.033,1.417,1.517
10/23/2022 6:00,0.034,1.419,1.519
10/23/2022 6:10,0.033,1.415,1.514
10/23/2022 6:20,0.033,1.415,1.516
10/23/2022 6:30,0.034,1.417,1.517
10/23/2022 6:40,0.033,1.417,1.518
10/23/2022 6:50,0.032,1.416,1.516
10/23/2022 7:00,0.034,1.419,1.519
10/23/2022 7:10,0.029,1.415,1.514
10/23/2022 7:20,0.033,1.419,1.517
10/23/2022 7:30,0.032,1.417,1.517
10/23/2022 7:40,0.034,1.416,1.517
10/23/2022 7:50,0.033,1.416,1.517
10/23/2022 8:00,0.033,1.415,1.516
10/23/2022 8:10,0.035,1.416,1.515
10/23/2022 8:20,0.083,1.416,1.516
10/23/2022 8:30,0.256,1.417,1.518
10/23/2022 8:40,0.455,1.417,1.518
10/23/2022 8:50,0.587,1.415,1.515
10/23/2022 9:00,0.706,1.418,1.519
10/23/2022 9:10,0.83,1.417,1.515
10/23/2022 9:20,0.932,1.419,1.52
10/23/2022 9:30,1.015,1.419,1.519
10/23/2022 9:40,1.07,1.418,1.518
10/23/2022 9:50,1.124,1.418,1.519
10/23/2022 10:00,1.167,1.418,1.519
10/23/2022 10:10,1.204,1.418,1.521
10/23/2022 10:20,1.219,1.42,1.523
10/23/2022 10:30,1.221,1.419,1.52
10/23/2022 10:40,1.224,1.419,1.52
10/23/2022 10:50,1.222,1.419,1.521
10/23/2022 11:00,1.194,1.418,1.52
10/23/2022 11:10,1.171,1.421,1.519
10/23/2022 11:20,1.126,1.421,1.521
10/23/2022 11:30,1.075,1.42,1.519
10/23/2022 11:40,1.045,1.419,1.522
10/23/2022 11:50,0.99,1.42,1.521
10/23/2022 12:00,0.9,1.42,1.52
10/23/2022 12:10,0.856,1.419,1.523
10/23/2022 12:20,0.789,1.419,1.519
10/23/2022 12:30,0.723,1.421,1.522
10/23/2022 12:40,0.618,1.419,1.521
10/23/2022 12:50,0.561,1.423,1.523
10/23/2022 13:00,0.475,1.42,1.522
10/23/2022 13:10,0.398,1.419,1.521
10/23/2022 13:20,0.326,1.422,1.523
10/23/2022 13:30,0.256,1.42,1.522
10/23/2022 13:40,0.196,1.421,1.523
10/23/2022 13:50,0.14,1.42,1.521
10/23/2022 14:00,0.092,1.42,1.521
10/23/2022 14:10,0.058,1.418,1.521
10/23/2022 14:20,0.053,1.419,1.519
10/23/2022 14:30,0.053,1.419,1.521
10/23/2022 14:40,0.054,1.422,1.522
10/23/2022 14:50,0.05,1.416,1.52
10/23/2022 15:00,0.05,1.418,1.521
10/23/2022 15:10,0.048,1.417,1.521
10/23/2022 15:20,0.049,1.416,1.52
10/23/2022 15:30,0.049,1.415,1.52
10/23/2022 15:40,0.05,1.416,1.519
10/23/2022 15:50,0.048,1.416,1.519
10/23/2022 16:00,0.049,1.417,1.518
10/23/2022 16:10,0.048,1.417,1.519
10/23/2022 16:20,0.046,1.418,1.518
10/23/2022 16:30,0.049,1.421,1.519
10/23/2022 16:40,0.047,1.419,1.517
10/23/2022 16:50,0.046,1.418,1.518
10/23/2022 17:00,0.047,1.419,1.518
10/23/2022 17:10,0.045,1.421,1.518
10/23/2022 17:20,0.048,1.42,1.518
10/23/2022 17:30,0.047,1.425,1.52
10/23/2022 17:40,0.046,1.423,1.519
10/23/2022 17:50,0.047,1.424,1.519
10/23/2022 18:00,0.049,1.427,1.522
10/23/2022 18:10,0.046,1.425,1.522
10/23/2022 18:20,0.046,1.425,1.52
10/23/2022 18:30,0.046,1.423,1.519
10/23/2022 18:40,0.044,1.425,1.522
10/23/2022 18:50,0.041,1.423,1.519
10/23/2022 19:00,0.045,1.423,1.522
10/23/2022 19:10,0.042,1.423,1.52
10/23/2022 19:20,0.045,1.424,1.522
10/23/2022 19:30,0.044,1.421,1.522
10/23/2022 19:40,0.04,1.417,1.522
10/23/2022 19:50,0.043,1.42,1.523
10/23/2022 20:00,0.042,1.42,1.524
10/23/2022 20:10,0.04,1.417,1.523
10/23/2022 20:20,0.041,1.418,1.524
10/23/2022 20:30,0.044,1.419,1.523
10/23/2022 20:40,0.17,1.42,1.524
10/23/2022 20:50,0.396,1.42,1.526
10/23/2022 21:00,0.53,1.423,1.523
10/23/2022 21:10,0.682,1.423,1.524
10/23/2022 21:20,0.797,1.425,1.525
10/23/2022 21:30,0.878,1.423,1.525
10/23/2022 21:40,0.987,1.421,1.524
10/23/2022 21:50,1.09,1.421,1.528
10/23/2022 22:00,1.163,1.422,1.527
10/23/2022 22:10,1.212,1.421,1.525
10/23/2022 22:20,1.222,1.421,1.529
10/23/2022 22:30,1.278,1.42,1.531
10/23/2022 22:40,1.317,1.422,1.53
10/23/2022 22:50,1.307,1.42,1.529
10/23/2022 23:00,1.288,1.421,1.532
10/23/2022 23:10,1.267,1.42,1.53
10/23/2022 23:20,1.246,1.419,1.53
10/23/2022 23:30,1.219,1.418,1.53
10/23/2022 23:40,1.211,1.419,1.53
10/23/2022 23:50,1.135,1.419,1.53
10/24/2022 0:00,1.072,1.421,1.531
10/24/2022 0:10,1.01,1.416,1.528
10/24/2022 0:20,0.961,1.419,1.531
10/24/2022 0:30,0.923,1.418,1.53
10/24/2022 0:40,0.849,1.418,1.531
10/24/2022 0:50,0.774,1.419,1.529
10/24/2022 1:00,0.69,1.418,1.531
10/24/2022 1:10,0.623,1.421,1.531
10/24/2022 1:20,0.553,1.423,1.532
10/24/2022 1:30,0.461,1.423,1.533
10/24/2022 1:40,0.376,1.422,1.532
10/24/2022 1:50,0.31,1.425,1.533
10/24/2022 2:00,0.247,1.425,1.535
10/24/2022 2:10,0.181,1.423,1.533
10/24/2022 2:20,0.131,1.427,1.535
10/24/2022 2:30,0.08,1.428,1.535
10/24/2022 2:40,0.054,1.43,1.535
10/24/2022 2:50,0.052,1.43,1.535
10/24/2022 3:00,0.05,1.43,1.537
10/24/2022 3:10,0.05,1.43,1.537
10/24/2022 3:20,0.05,1.431,1.54
10/24/2022 3:30,0.049,1.428,1.54
10/24/2022 3:40,0.047,1.429,1.54
10/24/2022 3:50,0.047,1.427,1.541
10/24/2022 4:00,0.047,1.429,1.541
10/24/2022 4:10,0.047,1.427,1.54
10/24/2022 4:20,0.044,1.429,1.54
10/24/2022 4:30,0.047,1.429,1.541
10/24/2022 4:40,0.049,1.43,1.544
10/24/2022 4:50,0.045,1.426,1.543
10/24/2022 5:00,0.047,1.428,1.545
10/24/2022 5:10,0.047,1.429,1.546
10/24/2022 5:20,0.047,1.429,1.544
10/24/2022 5:30,0.046,1.429,1.544
10/24/2022 5:40,0.048,1.428,1.545
10/24/2022 5:50,0.047,1.43,1.547
10/24/2022 6:00,0.048,1.431,1.546
10/24/2022 6:10,0.046,1.43,1.545
10/24/2022 6:20,0.047,1.43,1.546
10/24/2022 6:30,0.044,1.429,1.547
10/24/2022 6:40,0.045,1.431,1.549
10/24/2022 6:50,0.047,1.428,1.549
10/24/2022 7:00,0.049,1.43,1.548
10/24/2022 7:10,0.047,1.427,1.545
10/24/2022 7:20,0.046,1.426,1.547
10/24/2022 7:30,0.048,1.426,1.552
10/24/2022 7:40,0.048,1.425,1.551
10/24/2022 7:50,0.048,1.424,1.55
10/24/2022 8:00,0.049,1.428,1.552
10/24/2022 8:10,0.045,1.422,1.548
10/24/2022 8:20,0.046,1.424,1.55
10/24/2022 8:30,0.05,1.423,1.55
10/24/2022 8:40,0.06,1.424,1.551
10/24/2022 8:50,0.198,1.423,1.548
10/24/2022 9:00,0.413,1.424,1.551
10/24/2022 9:10,0.571,1.422,1.55
10/24/2022 9:20,0.726,1.423,1.551
10/24/2022 9:30,0.853,1.425,1.551
10/24/2022 9:40,0.968,1.423,1.55
10/24/2022 9:50,1.067,1.42,1.549
10/24/2022 10:00,1.158,1.423,1.552
10/24/2022 10:10,1.22,1.423,1.55
10/24/2022 10:20,1.262,1.422,1.549
10/24/2022 10:30,1.306,1.418,1.549
10/24/2022 10:40,1.335,1.422,1.551
10/24/2022 10:50,1.357,1.421,1.549
10/24/2022 11:00,1.386,1.421,1.551
10/24/2022 11:10,1.403,1.419,1.548
10/24/2022 11:20,1.412,1.418,1.548
10/24/2022 11:30,1.419,1.42,1.548
10/24/2022 11:40,1.412,1.421,1.55
10/24/2022 11:50,1.387,1.42,1.547
10/24/2022 12:00,1.36,1.42,1.549
10/24/2022 12:10,1.316,1.421,1.548
10/24/2022 12:20,1.25,1.422,1.55
10/24/2022 12:30,1.166,1.422,1.547
10/24/2022 12:40,1.09,1.421,1.548
10/24/2022 12:50,0.996,1.423,1.547
10/24/2022 13:00,0.914,1.422,1.547
10/24/2022 13:10,0.835,1.423,1.547
10/24/2022 13:20,0.744,1.425,1.549
10/24/2022 13:30,0.652,1.425,1.548
10/24/2022 13:40,0.58,1.425,1.549
10/24/2022 13:50,0.487,1.425,1.548
10/24/2022 14:00,0.396,1.426,1.547
10/24/2022 14:10,0.315,1.424,1.547
10/24/2022 14:20,0.254,1.426,1.549
10/24/2022 14:30,0.194,1.424,1.547
10/24/2022 14:40,0.141,1.423,1.545
10/24/2022 14:50,0.098,1.425,1.548
10/24/2022 15:00,0.067,1.424,1.547
10/24/2022 15:10,0.063,1.424,1.547
10/24/2022 15:20,0.063,1.425,1.546
10/24/2022 15:30,0.063,1.426,1.546
10/24/2022 15:40,0.059,1.421,1.544
10/24/2022 15:50,0.061,1.426,1.546
10/24/2022 16:00,0.057,1.422,1.545
10/24/2022 16:10,0.06,1.425,1.546
10/24/2022 16:20,0.058,1.422,1.544
10/24/2022 16:30,0.058,1.424,1.545
10/24/2022 16:40,0.057,1.425,1.546
10/24/2022 16:50,0.056,1.423,1.544
10/24/2022 17:00,0.056,1.423,1.545
10/24/2022 17:10,0.055,1.426,1.544
10/24/2022 17:20,0.058,1.432,1.546
10/24/2022 17:30,0.056,1.432,1.545
10/24/2022 17:40,0.057,1.433,1.547
10/24/2022 17:50,0.056,1.43,1.546
10/24/2022 18:00,0.054,1.429,1.546
10/24/2022 18:10,0.055,1.43,1.549
10/24/2022 18:20,0.053,1.428,1.544
10/24/2022 18:30,0.052,1.427,1.545
10/24/2022 18:40,0.053,1.427,1.547
10/24/2022 18:50,0.053,1.427,1.545
10/24/2022 19:00,0.052,1.425,1.547
10/24/2022 19:10,0.055,1.427,1.547
10/24/2022 19:20,0.05,1.425,1.545
10/24/2022 19:30,0.052,1.424,1.545
10/24/2022 19:40,0.05,1.422,1.544
10/24/2022 19:50,0.053,1.423,1.547
10/24/2022 20:00,0.053,1.426,1.549
10/24/2022 20:10,0.05,1.423,1.546
10/24/2022 20:20,0.05,1.423,1.548
10/24/2022 20:30,0.052,1.423,1.548
10/24/2022 20:40,0.049,1.421,1.548
10/24/2022 20:50,0.05,1.425,1.549
10/24/2022 21:00,0.049,1.423,1.549
10/24/2022 21:10,0.049,1.423,1.549
10/24/2022 21:20,0.153,1.421,1.546
10/24/2022 21:30,0.393,1.423,1.549
10/24/2022 21:40,0.557,1.423,1.549
10/24/2022 21:50,0.695,1.425,1.549
10/24/2022 22:00,0.828,1.423,1.55
10/24/2022 22:10,0.945,1.423,1.547
10/24/2022 22:20,1.032,1.421,1.549
10/24/2022 22:30,1.117,1.421,1.547
10/24/2022 22:40,1.185,1.421,1.549
10/24/2022 22:50,1.235,1.423,1.548
10/24/2022 23:00,1.279,1.421,1.548
10/24/2022 23:10,1.308,1.42,1.546
10/24/2022 23:20,1.344,1.421,1.547
10/24/2022 23:30,1.367,1.42,1.549
10/24/2022 23:40,1.375,1.421,1.547
10/24/2022 23:50,1.366,1.419,1.547
10/25/2022 0:00,1.345,1.424,1.547
10/25/2022 0:10,1.317,1.422,1.546
10/25/2022 0:20,1.264,1.422,1.548
10/25/2022 0:30,1.188,1.422,1.55
10/25/2022 0:40,1.139,1.422,1.55
10/25/2022 0:50,1.077,1.424,1.55
10/25/2022 1:00,0.985,1.424,1.55
10/25/2022 1:10,0.922,1.421,1.549
10/25/2022 1:20,0.86,1.424,1.55
10/25/2022 1:30,0.777,1.424,1.55
10/25/2022 1:40,0.684,1.424,1.552
10/25/2022 1:50,0.599,1.421,1.548
10/25/2022 2:00,0.533,1.423,1.55
10/25/2022 2:10,0.444,1.42,1.548
10/25/2022 2:20,0.359,1.421,1.549
10/25/2022 2:30,0.289,1.422,1.551
10/25/2022 2:40,0.224,1.419,1.547
10/25/2022 2:50,0.167,1.422,1.549
10/25/2022 3:00,0.116,1.422,1.548
10/25/2022 3:10,0.072,1.42,1.549
10/25/2022 3:20,0.057,1.42,1.549
10/25/2022 3:30,0.055,1.422,1.549
10/25/2022 3:40,0.054,1.419,1.547
10/25/2022 3:50,0.054,1.423,1.549
10/25/2022 4:00,0.056,1.422,1.55
10/25/2022 4:10,0.054,1.42,1.549
10/25/2022 4:20,0.053,1.42,1.549
10/25/2022 4:30,0.052,1.423,1.551
10/25/2022 4:40,0.052,1.421,1.55
10/25/2022 4:50,0.054,1.421,1.55
10/25/2022 5:00,0.052,1.42,1.548
10/25/2022 5:10,0.052,1.423,1.55
10/25/2022 5:20,0.052,1.421,1.548
10/25/2022 5:30,0.051,1.42,1.548
10/25/2022 5:40,0.052,1.423,1.55
10/25/2022 5:50,0.047,1.418,1.548
10/25/2022 6:00,0.051,1.418,1.548
10/25/2022 6:10,0.05,1.421,1.549
10/25/2022 6:20,0.052,1.419,1.548
10/25/2022 6:30,0.05,1.421,1.549
10/25/2022 6:40,0.05,1.419,1.548
10/25/2022 6:50,0.048,1.416,1.546
10/25/2022 7:00,0.046,1.417,1.545
10/25/2022 7:10,0.048,1.417,1.545
10/25/2022 7:20,0.047,1.419,1.547
10/25/2022 7:30,0.045,1.414,1.544
10/25/2022 7:40,0.048,1.418,1.547
10/25/2022 7:50,0.048,1.418,1.547
10/25/2022 8:00,0.045,1.417,1.546
10/25/2022 8:10,0.047,1.417,1.545
10/25/2022 8:20,0.045,1.416,1.544
10/25/2022 8:30,0.046,1.417,1.543
10/25/2022 8:40,0.047,1.419,1.547
10/25/2022 8:50,0.048,1.416,1.547
10/25/2022 9:00,0.046,1.415,1.546
10/25/2022 9:10,0.044,1.416,1.544
10/25/2022 9:20,0.11,1.418,1.546
10/25/2022 9:30,0.337,1.415,1.545
10/25/2022 9:40,0.543,1.416,1.544
10/25/2022 9:50,0.698,1.417,1.545
10/25/2022 10:00,0.844,1.42,1.548
10/25/2022 10:10,0.985,1.417,1.547
10/25/2022 10:20,1.106,1.416,1.547
10/25/2022 10:30,1.19,1.418,1.546
10/25/2022 10:40,1.259,1.417,1.545
10/25/2022 10:50,1.317,1.417,1.547
10/25/2022 11:00,1.363,1.419,1.547
10/25/2022 11:10,1.399,1.417,1.546
10/25/2022 11:20,1.435,1.417,1.547
10/25/2022 11:30,1.466,1.419,1.547
10/25/2022 11:40,1.492,1.419,1.546
10/25/2022 11:50,1.515,1.418,1.546
10/25/2022 12:00,1.532,1.42,1.547
10/25/2022 12:10,1.539,1.419,1.551
10/25/2022 12:20,1.534,1.42,1.554
10/25/2022 12:30,1.519,1.423,1.559
10/25/2022 12:40,1.495,1.425,1.561
10/25/2022 12:50,1.462,1.426,1.56
10/25/2022 13:00,1.424,1.426,1.563
10/25/2022 13:10,1.381,1.43,1.565
10/25/2022 13:20,1.308,1.43,1.566
10/25/2022 13:30,1.179,1.43,1.563
10/25/2022 13:40,1.03,1.432,1.565
10/25/2022 13:50,0.913,1.434,1.565
10/25/2022 14:00,0.81,1.433,1.567
10/25/2022 14:10,0.708,1.43,1.566
10/25/2022 14:20,0.608,1.433,1.566
10/25/2022 14:30,0.516,1.435,1.564
10/25/2022 14:40,0.429,1.436,1.567
10/25/2022 14:50,0.346,1.434,1.567
10/25/2022 15:00,0.276,1.432,1.565
10/25/2022 15:10,0.225,1.436,1.569
10/25/2022 15:20,0.179,1.436,1.568
10/25/2022 15:30,0.137,1.434,1.566
10/25/2022 15:40,0.107,1.434,1.565
10/25/2022 15:50,0.091,1.435,1.566
10/25/2022 16:00,0.09,1.437,1.569
10/25/2022 16:10,0.087,1.436,1.566
10/25/2022 16:20,0.087,1.437,1.569
10/25/2022 16:30,0.082,1.434,1.564
10/25/2022 16:40,0.084,1.435,1.565
10/25/2022 16:50,0.08,1.435,1.563
10/25/2022 17:00,0.08,1.432,1.566
10/25/2022 17:10,0.078,1.43,1.565
10/25/2022 17:20,0.078,1.433,1.566
10/25/2022 17:30,0.079,1.434,1.566
10/25/2022 17:40,0.075,1.433,1.565
10/25/2022 17:50,0.074,1.433,1.568
10/25/2022 18:00,0.075,1.432,1.566
10/25/2022 18:10,0.072,1.432,1.565
10/25/2022 18:20,0.071,1.43,1.563
10/25/2022 18:30,0.068,1.429,1.563
10/25/2022 18:40,0.065,1.429,1.563
10/25/2022 18:50,0.069,1.43,1.566
10/25/2022 19:00,0.069,1.429,1.566
10/25/2022 19:10,0.066,1.43,1.564
10/25/2022 19:20,0.066,1.429,1.566
10/25/2022 19:30,0.066,1.429,1.564
10/25/2022 19:40,0.064,1.429,1.566
10/25/2022 19:50,0.063,1.429,1.564
10/25/2022 20:00,0.062,1.429,1.564
10/25/2022 20:10,0.06,1.429,1.563
10/25/2022 20:20,0.061,1.428,1.563
10/25/2022 20:30,0.061,1.426,1.565
10/25/2022 20:40,0.061,1.426,1.564
10/25/2022 20:50,0.064,1.427,1.566
10/25/2022 21:00,0.062,1.427,1.565
10/25/2022 21:10,0.057,1.426,1.562
10/25/2022 21:20,0.06,1.426,1.564
10/25/2022 21:30,0.06,1.426,1.566
10/25/2022 21:40,0.06,1.426,1.565
10/25/2022 21:50,0.058,1.427,1.565
10/25/2022 22:00,0.057,1.424,1.563
10/25/2022 22:10,0.196,1.426,1.565
10/25/2022 22:20,0.45,1.426,1.565
10/25/2022 22:30,0.613,1.424,1.564
10/25/2022 22:40,0.76,1.425,1.564
10/25/2022 22:50,0.892,1.424,1.566
10/25/2022 23:00,1.011,1.423,1.564
10/25/2022 23:10,1.11,1.426,1.566
10/25/2022 23:20,1.182,1.424,1.566
10/25/2022 23:30,1.237,1.423,1.563
10/25/2022 23:40,1.281,1.425,1.563
10/25/2022 23:50,1.318,1.424,1.565
10/26/2022 0:00,1.345,1.423,1.564
10/26/2022 0:10,1.371,1.424,1.564
10/26/2022 0:20,1.387,1.424,1.565
10/26/2022 0:30,1.384,1.423,1.564
10/26/2022 0:40,1.369,1.422,1.563
10/26/2022 0:50,1.347,1.424,1.565
10/26/2022 1:00,1.312,1.427,1.566
10/26/2022 1:10,1.258,1.425,1.564
10/26/2022 1:20,1.194,1.425,1.564
10/26/2022 1:30,1.139,1.426,1.565
10/26/2022 1:40,1.075,1.426,1.565
10/26/2022 1:50,0.99,1.426,1.563
10/26/2022 2:00,0.92,1.426,1.565
10/26/2022 2:10,0.829,1.426,1.564
10/26/2022 2:20,0.748,1.423,1.563
10/26/2022 2:30,0.664,1.421,1.561
10/26/2022 2:40,0.576,1.423,1.563
10/26/2022 2:50,0.495,1.425,1.563
10/26/2022 3:00,0.407,1.424,1.565
10/26/2022 3:10,0.329,1.422,1.562
10/26/2022 3:20,0.258,1.419,1.561
10/26/2022 3:30,0.199,1.423,1.564
10/26/2022 3:40,0.147,1.425,1.564
10/26/2022 3:50,0.1,1.424,1.564
10/26/2022 4:00,0.068,1.424,1.561
10/26/2022 4:10,0.062,1.422,1.562
10/26/2022 4:20,0.062,1.422,1.561
10/26/2022 4:30,0.061,1.422,1.564
10/26/2022 4:40,0.059,1.421,1.563
10/26/2022 4:50,0.06,1.424,1.562
10/26/2022 5:00,0.058,1.42,1.561
10/26/2022 5:10,0.06,1.422,1.561
10/26/2022 5:20,0.058,1.422,1.561
10/26/2022 5:30,0.059,1.423,1.562
10/26/2022 5:40,0.054,1.421,1.561
10/26/2022 5:50,0.055,1.423,1.562
10/26/2022 6:00,0.055,1.422,1.561
10/26/2022 6:10,0.058,1.425,1.563
10/26/2022 6:20,0.055,1.42,1.562
10/26/2022 6:30,0.054,1.419,1.561
10/26/2022 6:40,0.057,1.421,1.562
10/26/2022 6:50,0.055,1.42,1.56
10/26/2022 7:00,0.053,1.419,1.56
10/26/2022 7:10,0.054,1.419,1.557
10/26/2022 7:20,0.052,1.422,1.561
10/26/2022 7:30,0.051,1.419,1.559
10/26/2022 7:40,0.049,1.418,1.558
10/26/2022 7:50,0.052,1.419,1.561
10/26/2022 8:00,0.052,1.421,1.561
10/26/2022 8:10,0.049,1.416,1.557
10/26/2022 8:20,0.051,1.417,1.557
10/26/2022 8:30,0.052,1.419,1.557
10/26/2022 8:40,0.052,1.42,1.559
10/26/2022 8:50,0.051,1.419,1.56
10/26/2022 9:00,0.051,1.424,1.559
10/26/2022 9:10,0.062,1.452,1.559
10/26/2022 9:20,0.367,1.476,1.56
10/26/2022 9:30,0.396,1.479,1.562
10/26/2022 9:40,0.364,1.48,1.565
10/26/2022 9:50,0.325,1.484,1.561
10/26/2022 10:00,0.415,1.487,1.564
10/26/2022 10:10,0.578,1.486,1.564
10/26/2022 10:20,0.705,1.487,1.566
10/26/2022 10:30,0.865,1.484,1.566
10/26/2022 10:40,1.011,1.485,1.566
10/26/2022 10:50,1.13,1.484,1.567
10/26/2022 11:00,1.23,1.48,1.568
10/26/2022 11:10,1.303,1.482,1.57
10/26/2022 11:20,1.355,1.478,1.57
10/26/2022 11:30,1.406,1.478,1.569
10/26/2022 11:40,1.455,1.48,1.572
10/26/2022 11:50,1.494,1.473,1.568
10/26/2022 12:00,1.539,1.477,1.572
10/26/2022 12:10,1.585,1.476,1.576
10/26/2022 12:20,1.635,1.473,1.584
10/26/2022 12:30,1.679,1.477,1.6
10/26/2022 12:40,1.711,1.662,1.619
10/26/2022 12:50,1.74,1.725,1.638
10/26/2022 13:00,1.759,1.781,1.661
10/26/2022 13:10,1.755,1.785,1.684
10/26/2022 13:20,1.722,1.762,1.702
10/26/2022 13:30,1.684,1.733,1.712
10/26/2022 13:40,1.646,1.704,1.716
10/26/2022 13:50,1.607,1.685,1.72
10/26/2022 14:00,1.57,1.662,1.72
10/26/2022 14:10,1.524,1.643,1.712
10/26/2022 14:20,1.476,1.628,1.707
10/26/2022 14:30,1.421,1.618,1.696
10/26/2022 14:40,1.342,1.607,1.683
10/26/2022 14:50,1.215,1.601,1.672
10/26/2022 15:00,0.993,1.596,1.664
10/26/2022 15:10,0.785,1.592,1.654
10/26/2022 15:20,0.657,1.586,1.647
10/26/2022 15:30,0.564,1.587,1.644
10/26/2022 15:40,0.488,1.582,1.638
10/26/2022 15:50,0.44,1.581,1.633
10/26/2022 16:00,0.403,1.581,1.632
10/26/2022 16:10,0.37,1.579,1.629
10/26/2022 16:20,0.343,1.578,1.623
10/26/2022 16:30,0.32,1.576,1.622
10/26/2022 16:40,0.303,1.576,1.619
10/26/2022 16:50,0.284,1.574,1.617
10/26/2022 17:00,0.271,1.574,1.615
10/26/2022 17:10,0.258,1.572,1.613
10/26/2022 17:20,0.247,1.57,1.61
10/26/2022 17:30,0.239,1.57,1.607
10/26/2022 17:40,0.231,1.569,1.607
10/26/2022 17:50,0.225,1.568,1.604
10/26/2022 18:00,0.217,1.569,1.603
10/26/2022 18:10,0.213,1.57,1.605
10/26/2022 18:20,0.211,1.567,1.602
10/26/2022 18:30,0.206,1.567,1.601
10/26/2022 18:40,0.203,1.567,1.601
10/26/2022 18:50,0.197,1.563,1.598
10/26/2022 19:00,0.192,1.562,1.597
10/26/2022 19:10,0.19,1.562,1.595
10/26/2022 19:20,0.189,1.563,1.597
10/26/2022 19:30,0.183,1.562,1.595
10/26/2022 19:40,0.179,1.559,1.594
10/26/2022 19:50,0.176,1.559,1.594
10/26/2022 20:00,0.173,1.557,1.592
10/26/2022 20:10,0.175,1.559,1.594
10/26/2022 20:20,0.169,1.554,1.591
10/26/2022 20:30,0.167,1.555,1.591
10/26/2022 20:40,0.164,1.555,1.591
10/26/2022 20:50,0.158,1.551,1.587
10/26/2022 21:00,0.157,1.551,1.59
10/26/2022 21:10,0.155,1.55,1.587
10/26/2022 21:20,0.154,1.552,1.589
10/26/2022 21:30,0.152,1.548,1.587
10/26/2022 21:40,0.151,1.547,1.589
10/26/2022 21:50,0.146,1.544,1.586
10/26/2022 22:00,0.145,1.546,1.588
10/26/2022 22:10,0.143,1.545,1.586
10/26/2022 22:20,0.141,1.542,1.585
10/26/2022 22:30,0.139,1.541,1.585
10/26/2022 22:40,0.186,1.543,1.586
10/26/2022 22:50,0.365,1.544,1.586
10/26/2022 23:00,0.534,1.541,1.585
10/26/2022 23:10,0.686,1.54,1.586
10/26/2022 23:20,0.84,1.542,1.585
10/26/2022 23:30,0.968,1.536,1.584
10/26/2022 23:40,1.1,1.537,1.586
10/26/2022 23:50,1.189,1.537,1.585
