Date.Time,Creek1,RUN1_GW,NAC1_GW,REF1_GW
11/22/2022 11:10,1.159,1.124,1.306,1.27
11/22/2022 11:20,1.123,1.127,1.305,1.268
11/22/2022 11:30,1.071,1.128,1.308,1.272
11/22/2022 11:40,1.025,1.123,1.303,1.265
11/22/2022 11:50,0.967,1.124,1.304,1.265
11/22/2022 12:00,0.9,1.122,1.3,1.261
11/22/2022 12:10,0.833,1.124,1.303,1.262
11/22/2022 12:20,0.773,1.125,1.304,1.265
11/22/2022 12:30,0.691,1.126,1.305,1.268
11/22/2022 12:40,0.599,1.124,1.305,1.264
11/22/2022 12:50,0.514,1.124,1.302,1.264
11/22/2022 13:00,0.43,1.12,1.3,1.26
11/22/2022 13:10,0.341,1.121,1.303,1.262
11/22/2022 13:20,0.258,1.121,1.303,1.263
11/22/2022 13:30,0.173,1.121,1.304,1.264
11/22/2022 13:40,0.089,1.119,1.301,1.262
11/22/2022 13:50,0.006,1.119,1.3,1.261
11/22/2022 14:00,-0.078,1.117,1.299,1.262
11/22/2022 14:10,-0.162,1.114,1.297,1.26
11/22/2022 14:20,-0.227,1.113,1.296,1.257
11/22/2022 14:30,-0.218,1.116,1.297,1.26
11/22/2022 14:40,-0.214,1.116,1.298,1.258
11/22/2022 14:50,-0.213,1.115,1.295,1.259
11/22/2022 15:00,-0.212,1.114,1.296,1.259
11/22/2022 15:10,-0.214,1.111,1.294,1.257
11/22/2022 15:20,-0.214,1.113,1.295,1.257
11/22/2022 15:30,-0.215,1.112,1.295,1.256
11/22/2022 15:40,-0.215,1.114,1.295,1.26
11/22/2022 15:50,-0.218,1.111,1.293,1.258
11/22/2022 16:00,-0.222,1.109,1.293,1.256
11/22/2022 16:10,-0.223,1.109,1.291,1.255
11/22/2022 16:20,-0.226,1.107,1.29,1.255
11/22/2022 16:30,-0.224,1.11,1.292,1.254
11/22/2022 16:40,-0.228,1.106,1.29,1.253
11/22/2022 16:50,-0.23,1.106,1.288,1.252
11/22/2022 17:00,-0.231,1.105,1.288,1.251
11/22/2022 17:10,-0.232,1.105,1.287,1.25
11/22/2022 17:20,-0.237,1.102,1.283,1.248
11/22/2022 17:30,-0.241,1.1,1.281,1.244
11/22/2022 17:40,-0.243,1.098,1.282,1.245
11/22/2022 17:50,-0.245,1.099,1.28,1.243
11/22/2022 18:00,-0.247,1.099,1.277,1.242
11/22/2022 18:10,-0.25,1.096,1.276,1.241
11/22/2022 18:20,-0.25,1.097,1.278,1.241
11/22/2022 18:30,-0.249,1.098,1.279,1.24
11/22/2022 18:40,-0.247,1.1,1.281,1.241
11/22/2022 18:50,-0.246,1.101,1.281,1.244
11/22/2022 19:00,-0.249,1.099,1.28,1.242
11/22/2022 19:10,-0.249,1.097,1.283,1.243
11/22/2022 19:20,-0.25,1.099,1.281,1.243
11/22/2022 19:30,-0.249,1.098,1.282,1.244
11/22/2022 19:40,-0.246,1.101,1.285,1.245
11/22/2022 19:50,-0.249,1.098,1.28,1.243
11/22/2022 20:00,-0.247,1.104,1.286,1.246
11/22/2022 20:10,-0.247,1.102,1.285,1.245
11/22/2022 20:20,-0.247,1.098,1.285,1.246
11/22/2022 20:30,-0.139,1.102,1.287,1.246
11/22/2022 20:40,-0.003,1.105,1.29,1.25
11/22/2022 20:50,0.145,1.106,1.292,1.252
11/22/2022 21:00,0.294,1.106,1.292,1.249
11/22/2022 21:10,0.435,1.106,1.291,1.251
11/22/2022 21:20,0.572,1.105,1.29,1.249
11/22/2022 21:30,0.698,1.105,1.287,1.246
11/22/2022 21:40,0.805,1.104,1.289,1.248
11/22/2022 21:50,0.917,1.104,1.289,1.247
11/22/2022 22:00,0.994,1.104,1.291,1.249
11/22/2022 22:10,1.055,1.103,1.288,1.247
11/22/2022 22:20,1.112,1.103,1.287,1.247
11/22/2022 22:30,1.145,1.105,1.292,1.25
11/22/2022 22:40,1.165,1.105,1.29,1.249
11/22/2022 22:50,1.19,1.107,1.29,1.251
11/22/2022 23:00,1.196,1.107,1.293,1.252
11/22/2022 23:10,1.177,1.106,1.291,1.251
11/22/2022 23:20,1.151,1.109,1.291,1.251
11/22/2022 23:30,1.131,1.106,1.288,1.249
11/22/2022 23:40,1.089,1.107,1.288,1.247
11/22/2022 23:50,1.046,1.109,1.289,1.249
11/23/2022 0:00,0.984,1.109,1.292,1.249
11/23/2022 0:10,0.945,1.109,1.29,1.251
11/23/2022 0:20,0.877,1.109,1.289,1.249
11/23/2022 0:30,0.813,1.111,1.29,1.248
11/23/2022 0:40,0.742,1.109,1.289,1.248
11/23/2022 0:50,0.676,1.108,1.289,1.246
11/23/2022 1:00,0.595,1.11,1.29,1.249
11/23/2022 1:10,0.521,1.108,1.29,1.245
11/23/2022 1:20,0.438,1.106,1.288,1.247
11/23/2022 1:30,0.349,1.105,1.29,1.247
11/23/2022 1:40,0.272,1.111,1.292,1.249
11/23/2022 1:50,0.194,1.11,1.292,1.251
11/23/2022 2:00,0.108,1.109,1.29,1.249
11/23/2022 2:10,0.025,1.109,1.29,1.247
11/23/2022 2:20,-0.05,1.11,1.292,1.25
11/23/2022 2:30,-0.132,1.11,1.292,1.247
11/23/2022 2:40,-0.21,1.109,1.291,1.247
11/23/2022 2:50,-0.236,1.109,1.291,1.247
11/23/2022 3:00,-0.237,1.107,1.291,1.249
11/23/2022 3:10,-0.238,1.11,1.29,1.249
11/23/2022 3:20,-0.241,1.107,1.29,1.249
11/23/2022 3:30,-0.238,1.108,1.29,1.248
11/23/2022 3:40,-0.241,1.108,1.29,1.25
11/23/2022 3:50,-0.241,1.106,1.291,1.249
11/23/2022 4:00,-0.239,1.109,1.292,1.251
11/23/2022 4:10,-0.239,1.109,1.291,1.249
11/23/2022 4:20,-0.243,1.106,1.291,1.246
11/23/2022 4:30,-0.241,1.109,1.292,1.247
11/23/2022 4:40,-0.241,1.11,1.293,1.251
11/23/2022 4:50,-0.239,1.108,1.291,1.248
11/23/2022 5:00,-0.24,1.11,1.293,1.25
11/23/2022 5:10,-0.24,1.112,1.293,1.249
11/23/2022 5:20,-0.236,1.112,1.293,1.25
11/23/2022 5:30,-0.238,1.111,1.291,1.249
11/23/2022 5:40,-0.236,1.111,1.293,1.249
11/23/2022 5:50,-0.236,1.109,1.292,1.249
11/23/2022 6:00,-0.234,1.11,1.292,1.25
11/23/2022 6:10,-0.233,1.112,1.292,1.251
11/23/2022 6:20,-0.235,1.111,1.292,1.251
11/23/2022 6:30,-0.233,1.11,1.292,1.248
11/23/2022 6:40,-0.236,1.11,1.292,1.25
11/23/2022 6:50,-0.233,1.111,1.293,1.25
11/23/2022 7:00,-0.235,1.107,1.29,1.248
11/23/2022 7:10,-0.235,1.11,1.293,1.251
11/23/2022 7:20,-0.237,1.108,1.29,1.247
11/23/2022 7:30,-0.234,1.109,1.291,1.25
11/23/2022 7:40,-0.235,1.108,1.29,1.248
11/23/2022 7:50,-0.235,1.108,1.29,1.247
11/23/2022 8:00,-0.234,1.11,1.291,1.248
11/23/2022 8:10,-0.234,1.109,1.294,1.25
11/23/2022 8:20,-0.101,1.109,1.293,1.248
11/23/2022 8:30,0.037,1.11,1.292,1.248
11/23/2022 8:40,0.196,1.107,1.291,1.248
11/23/2022 8:50,0.357,1.105,1.289,1.246
11/23/2022 9:00,0.512,1.105,1.288,1.246
11/23/2022 9:10,0.67,1.105,1.287,1.244
11/23/2022 9:20,0.826,1.108,1.29,1.248
11/23/2022 9:30,0.952,1.109,1.291,1.25
11/23/2022 9:40,1.07,1.11,1.296,1.254
11/23/2022 9:50,1.172,1.111,1.293,1.254
11/23/2022 10:00,1.249,1.114,1.294,1.257
11/23/2022 10:10,1.318,1.114,1.293,1.257
11/23/2022 10:20,1.374,1.115,1.294,1.265
11/23/2022 10:30,1.422,1.117,1.296,1.361
11/23/2022 10:40,1.459,1.123,1.296,1.443
11/23/2022 10:50,1.488,1.149,1.296,1.476
11/23/2022 11:00,1.509,1.265,1.299,1.5
11/23/2022 11:10,1.512,1.358,1.299,1.516
11/23/2022 11:20,1.504,1.416,1.299,1.511
11/23/2022 11:30,1.49,1.449,1.299,1.497
11/23/2022 11:40,1.463,1.458,1.298,1.479
11/23/2022 11:50,1.423,1.453,1.3,1.448
11/23/2022 12:00,1.383,1.443,1.303,1.418
11/23/2022 12:10,1.331,1.427,1.305,1.399
11/23/2022 12:20,1.272,1.408,1.307,1.397
11/23/2022 12:30,1.212,1.391,1.312,1.399
11/23/2022 12:40,1.126,1.368,1.31,1.397
11/23/2022 12:50,1.031,1.348,1.313,1.396
11/23/2022 13:00,0.934,1.324,1.312,1.392
11/23/2022 13:10,0.833,1.311,1.322,1.395
11/23/2022 13:20,0.729,1.295,1.325,1.395
11/23/2022 13:30,0.633,1.277,1.328,1.395
11/23/2022 13:40,0.529,1.258,1.328,1.393
11/23/2022 13:50,0.429,1.242,1.328,1.391
11/23/2022 14:00,0.33,1.23,1.329,1.392
11/23/2022 14:10,0.24,1.222,1.328,1.39
11/23/2022 14:20,0.139,1.215,1.326,1.388
11/23/2022 14:30,0.048,1.213,1.33,1.389
11/23/2022 14:40,-0.038,1.211,1.33,1.389
11/23/2022 14:50,-0.128,1.208,1.328,1.385
11/23/2022 15:00,-0.216,1.207,1.332,1.392
11/23/2022 15:10,-0.221,1.202,1.33,1.393
11/23/2022 15:20,-0.223,1.197,1.327,1.39
11/23/2022 15:30,-0.224,1.195,1.326,1.388
11/23/2022 15:40,-0.226,1.193,1.325,1.386
11/23/2022 15:50,-0.225,1.192,1.326,1.384
11/23/2022 16:00,-0.225,1.19,1.326,1.382
11/23/2022 16:10,-0.224,1.193,1.327,1.387
11/23/2022 16:20,-0.223,1.188,1.326,1.387
11/23/2022 16:30,-0.225,1.186,1.323,1.385
11/23/2022 16:40,-0.224,1.188,1.328,1.384
11/23/2022 16:50,-0.226,1.185,1.323,1.383
11/23/2022 17:00,-0.225,1.185,1.325,1.382
11/23/2022 17:10,-0.227,1.184,1.324,1.379
11/23/2022 17:20,-0.229,1.182,1.321,1.376
11/23/2022 17:30,-0.23,1.184,1.324,1.375
11/23/2022 17:40,-0.231,1.181,1.324,1.37
11/23/2022 17:50,-0.234,1.178,1.321,1.369
11/23/2022 18:00,-0.235,1.178,1.321,1.364
11/23/2022 18:10,-0.237,1.176,1.318,1.36
11/23/2022 18:20,-0.24,1.174,1.316,1.356
11/23/2022 18:30,-0.246,1.17,1.315,1.35
11/23/2022 18:40,-0.25,1.168,1.311,1.345
11/23/2022 18:50,-0.245,1.171,1.315,1.346
11/23/2022 19:00,-0.244,1.17,1.316,1.344
11/23/2022 19:10,-0.246,1.168,1.314,1.339
11/23/2022 19:20,-0.243,1.169,1.317,1.341
11/23/2022 19:30,-0.242,1.169,1.317,1.337
11/23/2022 19:40,-0.244,1.168,1.317,1.334
11/23/2022 19:50,-0.24,1.169,1.32,1.336
11/23/2022 20:00,-0.241,1.166,1.318,1.331
11/23/2022 20:10,-0.24,1.168,1.317,1.33
11/23/2022 20:20,-0.243,1.166,1.318,1.329
11/23/2022 20:30,-0.242,1.165,1.317,1.326
11/23/2022 20:40,-0.242,1.165,1.32,1.326
11/23/2022 20:50,-0.242,1.165,1.317,1.325
11/23/2022 21:00,-0.24,1.166,1.319,1.326
11/23/2022 21:10,-0.241,1.164,1.317,1.321
11/23/2022 21:20,-0.243,1.163,1.317,1.32
11/23/2022 21:30,-0.163,1.16,1.315,1.317
11/23/2022 21:40,-0.008,1.163,1.317,1.32
11/23/2022 21:50,0.145,1.165,1.32,1.319
11/23/2022 22:00,0.299,1.163,1.316,1.317
11/23/2022 22:10,0.446,1.162,1.317,1.317
11/23/2022 22:20,0.589,1.164,1.318,1.315
11/23/2022 22:30,0.719,1.163,1.316,1.315
11/23/2022 22:40,0.844,1.163,1.317,1.314
11/23/2022 22:50,0.939,1.163,1.315,1.313
11/23/2022 23:00,1.024,1.161,1.314,1.313
11/23/2022 23:10,1.087,1.162,1.317,1.313
11/23/2022 23:20,1.134,1.162,1.317,1.311
11/23/2022 23:30,1.16,1.161,1.315,1.311
11/23/2022 23:40,1.178,1.16,1.313,1.31
11/23/2022 23:50,1.191,1.161,1.312,1.308
11/24/2022 0:00,1.172,1.163,1.315,1.308
11/24/2022 0:10,1.161,1.165,1.315,1.311
11/24/2022 0:20,1.11,1.16,1.313,1.304
11/24/2022 0:30,1.077,1.16,1.313,1.304
11/24/2022 0:40,1.034,1.16,1.313,1.305
11/24/2022 0:50,0.981,1.159,1.313,1.305
11/24/2022 1:00,0.932,1.16,1.316,1.306
11/24/2022 1:10,0.869,1.157,1.315,1.303
11/24/2022 1:20,0.803,1.159,1.314,1.303
11/24/2022 1:30,0.726,1.157,1.311,1.299
11/24/2022 1:40,0.648,1.157,1.31,1.299
11/24/2022 1:50,0.567,1.158,1.313,1.299
11/24/2022 2:00,0.491,1.159,1.315,1.298
11/24/2022 2:10,0.405,1.158,1.313,1.3
11/24/2022 2:20,0.316,1.158,1.312,1.3
11/24/2022 2:30,0.235,1.158,1.315,1.3
11/24/2022 2:40,0.148,1.156,1.312,1.297
11/24/2022 2:50,0.065,1.154,1.31,1.293
11/24/2022 3:00,-0.012,1.157,1.311,1.296
11/24/2022 3:10,-0.097,1.156,1.312,1.295
11/24/2022 3:20,-0.181,1.154,1.311,1.293
11/24/2022 3:30,-0.243,1.154,1.311,1.293
11/24/2022 3:40,-0.24,1.152,1.311,1.295
11/24/2022 3:50,-0.243,1.151,1.311,1.291
11/24/2022 4:00,-0.244,1.154,1.311,1.293
11/24/2022 4:10,-0.246,1.152,1.309,1.291
11/24/2022 4:20,-0.247,1.151,1.312,1.293
11/24/2022 4:30,-0.244,1.152,1.312,1.293
11/24/2022 4:40,-0.249,1.151,1.311,1.291
11/24/2022 4:50,-0.245,1.154,1.311,1.291
11/24/2022 5:00,-0.245,1.154,1.314,1.293
11/24/2022 5:10,-0.249,1.151,1.312,1.291
11/24/2022 5:20,-0.247,1.152,1.313,1.293
11/24/2022 5:30,-0.248,1.152,1.31,1.29
11/24/2022 5:40,-0.249,1.152,1.311,1.289
11/24/2022 5:50,-0.246,1.152,1.311,1.292
11/24/2022 6:00,-0.253,1.148,1.307,1.286
11/24/2022 6:10,-0.25,1.149,1.31,1.286
11/24/2022 6:20,-0.251,1.146,1.307,1.283
11/24/2022 6:30,-0.249,1.149,1.308,1.288
11/24/2022 6:40,-0.251,1.149,1.307,1.288
11/24/2022 6:50,-0.246,1.15,1.31,1.288
11/24/2022 7:00,-0.25,1.147,1.308,1.283
11/24/2022 7:10,-0.248,1.149,1.308,1.283
11/24/2022 7:20,-0.249,1.147,1.308,1.283
11/24/2022 7:30,-0.253,1.146,1.307,1.28
11/24/2022 7:40,-0.252,1.144,1.304,1.278
11/24/2022 7:50,-0.25,1.146,1.307,1.28
11/24/2022 8:00,-0.249,1.147,1.309,1.281
11/24/2022 8:10,-0.249,1.15,1.309,1.281
11/24/2022 8:20,-0.249,1.147,1.309,1.281
11/24/2022 8:30,-0.25,1.147,1.307,1.281
11/24/2022 8:40,-0.251,1.147,1.304,1.279
11/24/2022 8:50,-0.188,1.148,1.308,1.282
11/24/2022 9:00,-0.034,1.148,1.306,1.28
11/24/2022 9:10,0.128,1.148,1.309,1.282
11/24/2022 9:20,0.319,1.15,1.309,1.282
11/24/2022 9:30,0.502,1.151,1.311,1.283
11/24/2022 9:40,0.693,1.153,1.313,1.283
11/24/2022 9:50,0.866,1.156,1.311,1.288
11/24/2022 10:00,1.021,1.158,1.314,1.289
11/24/2022 10:10,1.156,1.16,1.316,1.294
11/24/2022 10:20,1.265,1.157,1.315,1.293
11/24/2022 10:30,1.351,1.156,1.316,1.3
11/24/2022 10:40,1.427,1.158,1.319,1.319
11/24/2022 10:50,1.494,1.163,1.319,1.455
11/24/2022 11:00,1.548,1.227,1.321,1.516
11/24/2022 11:10,1.607,1.296,1.322,1.576
11/24/2022 11:20,1.655,1.445,1.352,1.636
11/24/2022 11:30,1.695,1.561,1.442,1.678
11/24/2022 11:40,1.735,1.683,1.566,1.722
11/24/2022 11:50,1.763,1.743,1.66,1.76
11/24/2022 12:00,1.774,1.762,1.714,1.77
11/24/2022 12:10,1.765,1.757,1.739,1.765
11/24/2022 12:20,1.735,1.736,1.739,1.743
11/24/2022 12:30,1.702,1.712,1.727,1.71
11/24/2022 12:40,1.655,1.678,1.698,1.672
11/24/2022 12:50,1.605,1.639,1.665,1.625
11/24/2022 13:00,1.546,1.604,1.631,1.582
11/24/2022 13:10,1.482,1.567,1.601,1.53
11/24/2022 13:20,1.41,1.536,1.573,1.478
11/24/2022 13:30,1.33,1.506,1.552,1.428
11/24/2022 13:40,1.244,1.479,1.533,1.406
11/24/2022 13:50,1.137,1.452,1.52,1.4
11/24/2022 14:00,1.02,1.429,1.508,1.399
11/24/2022 14:10,0.893,1.4,1.497,1.395
11/24/2022 14:20,0.771,1.374,1.489,1.392
11/24/2022 14:30,0.645,1.356,1.488,1.397
11/24/2022 14:40,0.532,1.337,1.483,1.394
11/24/2022 14:50,0.416,1.315,1.481,1.394
11/24/2022 15:00,0.297,1.301,1.478,1.393
11/24/2022 15:10,0.196,1.282,1.474,1.392
11/24/2022 15:20,0.093,1.267,1.473,1.394
11/24/2022 15:30,-0.006,1.256,1.469,1.395
11/24/2022 15:40,-0.103,1.244,1.467,1.395
11/24/2022 15:50,-0.193,1.237,1.466,1.394
11/24/2022 16:00,-0.227,1.225,1.461,1.391
11/24/2022 16:10,-0.225,1.224,1.461,1.395
11/24/2022 16:20,-0.228,1.218,1.459,1.391
11/24/2022 16:30,-0.231,1.215,1.455,1.389
11/24/2022 16:40,-0.234,1.209,1.45,1.389
11/24/2022 16:50,-0.236,1.206,1.447,1.39
11/24/2022 17:00,-0.236,1.205,1.447,1.389
11/24/2022 17:10,-0.239,1.199,1.44,1.385
11/24/2022 17:20,-0.24,1.196,1.435,1.383
11/24/2022 17:30,-0.242,1.192,1.434,1.384
11/24/2022 17:40,-0.242,1.19,1.431,1.382
11/24/2022 17:50,-0.243,1.19,1.431,1.383
11/24/2022 18:00,-0.244,1.19,1.428,1.383
11/24/2022 18:10,-0.245,1.188,1.426,1.383
11/24/2022 18:20,-0.245,1.189,1.426,1.386
11/24/2022 18:30,-0.247,1.189,1.422,1.386
11/24/2022 18:40,-0.246,1.188,1.424,1.389
11/24/2022 18:50,-0.249,1.183,1.417,1.386
11/24/2022 19:00,-0.246,1.186,1.419,1.387
11/24/2022 19:10,-0.244,1.188,1.419,1.389
11/24/2022 19:20,-0.247,1.183,1.415,1.387
11/24/2022 19:30,-0.246,1.184,1.414,1.386
11/24/2022 19:40,-0.242,1.186,1.413,1.389
11/24/2022 19:50,-0.24,1.186,1.411,1.39
11/24/2022 20:00,-0.241,1.183,1.41,1.391
11/24/2022 20:10,-0.242,1.184,1.407,1.388
11/24/2022 20:20,-0.241,1.182,1.406,1.388
11/24/2022 20:30,-0.24,1.182,1.404,1.387
11/24/2022 20:40,-0.24,1.183,1.404,1.389
11/24/2022 20:50,-0.243,1.182,1.398,1.387
11/24/2022 21:00,-0.243,1.182,1.397,1.387
11/24/2022 21:10,-0.241,1.18,1.395,1.389
11/24/2022 21:20,-0.244,1.179,1.393,1.387
11/24/2022 21:30,-0.24,1.181,1.394,1.388
11/24/2022 21:40,-0.242,1.178,1.393,1.389
11/24/2022 21:50,-0.242,1.178,1.391,1.386
11/24/2022 22:00,-0.242,1.178,1.389,1.389
11/24/2022 22:10,-0.24,1.178,1.389,1.389
11/24/2022 22:20,-0.175,1.18,1.388,1.39
11/24/2022 22:30,-0.022,1.175,1.388,1.389
11/24/2022 22:40,0.14,1.176,1.385,1.389
11/24/2022 22:50,0.301,1.177,1.384,1.389
11/24/2022 23:00,0.453,1.172,1.379,1.388
11/24/2022 23:10,0.598,1.172,1.379,1.387
11/24/2022 23:20,0.735,1.174,1.379,1.387
11/24/2022 23:30,0.856,1.172,1.378,1.389
11/24/2022 23:40,0.954,1.169,1.376,1.389
11/24/2022 23:50,1.04,1.169,1.376,1.39
11/25/2022 0:00,1.095,1.168,1.373,1.387
11/25/2022 0:10,1.14,1.17,1.372,1.388
11/25/2022 0:20,1.17,1.17,1.374,1.389
11/25/2022 0:30,1.181,1.17,1.371,1.389
11/25/2022 0:40,1.168,1.169,1.37,1.388
11/25/2022 0:50,1.145,1.168,1.367,1.388
11/25/2022 1:00,1.12,1.168,1.367,1.39
11/25/2022 1:10,1.091,1.169,1.369,1.388
11/25/2022 1:20,1.045,1.166,1.366,1.387
11/25/2022 1:30,0.999,1.171,1.368,1.389
11/25/2022 1:40,0.954,1.17,1.365,1.387
11/25/2022 1:50,0.899,1.168,1.362,1.386
11/25/2022 2:00,0.833,1.168,1.361,1.384
11/25/2022 2:10,0.767,1.166,1.362,1.386
11/25/2022 2:20,0.68,1.165,1.36,1.385
11/25/2022 2:30,0.61,1.168,1.36,1.386
11/25/2022 2:40,0.519,1.167,1.359,1.385
11/25/2022 2:50,0.438,1.165,1.358,1.384
11/25/2022 3:00,0.351,1.166,1.356,1.384
11/25/2022 3:10,0.266,1.166,1.358,1.388
11/25/2022 3:20,0.179,1.165,1.356,1.385
11/25/2022 3:30,0.101,1.165,1.355,1.385
11/25/2022 3:40,0.014,1.165,1.355,1.386
11/25/2022 3:50,-0.069,1.165,1.354,1.383
11/25/2022 4:00,-0.147,1.162,1.352,1.383
11/25/2022 4:10,-0.23,1.166,1.351,1.383
11/25/2022 4:20,-0.232,1.165,1.353,1.381
11/25/2022 4:30,-0.233,1.165,1.35,1.381
11/25/2022 4:40,-0.231,1.163,1.349,1.38
11/25/2022 4:50,-0.231,1.163,1.349,1.378
11/25/2022 5:00,-0.23,1.165,1.35,1.38
11/25/2022 5:10,-0.228,1.164,1.35,1.377
11/25/2022 5:20,-0.229,1.163,1.349,1.375
11/25/2022 5:30,-0.229,1.164,1.351,1.374
11/25/2022 5:40,-0.231,1.165,1.348,1.373
11/25/2022 5:50,-0.23,1.164,1.348,1.373
11/25/2022 6:00,-0.23,1.162,1.345,1.372
11/25/2022 6:10,-0.227,1.161,1.345,1.372
11/25/2022 6:20,-0.228,1.164,1.346,1.372
11/25/2022 6:30,-0.23,1.16,1.343,1.368
11/25/2022 6:40,-0.23,1.163,1.343,1.368
11/25/2022 6:50,-0.228,1.164,1.344,1.368
11/25/2022 7:00,-0.227,1.164,1.344,1.369
11/25/2022 7:10,-0.227,1.166,1.343,1.367
11/25/2022 7:20,-0.224,1.165,1.345,1.369
11/25/2022 7:30,-0.224,1.166,1.346,1.37
11/25/2022 7:40,-0.227,1.162,1.341,1.366
11/25/2022 7:50,-0.226,1.166,1.344,1.366
11/25/2022 8:00,-0.225,1.165,1.34,1.366
11/25/2022 8:10,-0.224,1.163,1.343,1.368
11/25/2022 8:20,-0.223,1.164,1.342,1.363
11/25/2022 8:30,-0.225,1.161,1.34,1.365
11/25/2022 8:40,-0.226,1.162,1.34,1.363
11/25/2022 8:50,-0.224,1.163,1.339,1.362
11/25/2022 9:00,-0.225,1.163,1.339,1.363
11/25/2022 9:10,-0.223,1.162,1.338,1.361
11/25/2022 9:20,-0.223,1.163,1.339,1.361
11/25/2022 9:30,-0.224,1.159,1.335,1.358
11/25/2022 9:40,-0.153,1.161,1.337,1.358
11/25/2022 9:50,0.005,1.162,1.337,1.359
11/25/2022 10:00,0.181,1.162,1.336,1.359
11/25/2022 10:10,0.379,1.164,1.339,1.359
11/25/2022 10:20,0.594,1.163,1.337,1.36
11/25/2022 10:30,0.791,1.163,1.338,1.358
11/25/2022 10:40,0.961,1.161,1.336,1.358
11/25/2022 10:50,1.133,1.161,1.335,1.357
11/25/2022 11:00,1.261,1.162,1.335,1.362
11/25/2022 11:10,1.361,1.163,1.335,1.364
11/25/2022 11:20,1.442,1.162,1.334,1.374
11/25/2022 11:30,1.531,1.166,1.335,1.472
11/25/2022 11:40,1.6,1.235,1.335,1.559
11/25/2022 11:50,1.67,1.373,1.36,1.638
11/25/2022 12:00,1.736,1.56,1.46,1.713
11/25/2022 12:10,1.804,1.749,1.603,1.784
11/25/2022 12:20,1.867,1.842,1.723,1.857
11/25/2022 12:30,1.917,1.894,1.812,1.907
11/25/2022 12:40,1.948,1.929,1.872,1.939
11/25/2022 12:50,1.963,1.948,1.908,1.957
11/25/2022 13:00,1.965,1.951,1.93,1.962
11/25/2022 13:10,1.945,1.936,1.937,1.944
11/25/2022 13:20,1.898,1.897,1.914,1.903
11/25/2022 13:30,1.858,1.855,1.88,1.861
11/25/2022 13:40,1.816,1.815,1.843,1.822
11/25/2022 13:50,1.756,1.767,1.799,1.77
11/25/2022 14:00,1.683,1.707,1.747,1.705
11/25/2022 14:10,1.619,1.657,1.696,1.643
11/25/2022 14:20,1.548,1.613,1.652,1.586
11/25/2022 14:30,1.461,1.572,1.611,1.525
11/25/2022 14:40,1.368,1.532,1.579,1.466
11/25/2022 14:50,1.273,1.502,1.553,1.42
11/25/2022 15:00,1.154,1.471,1.533,1.401
11/25/2022 15:10,1.034,1.443,1.515,1.394
11/25/2022 15:20,0.905,1.422,1.505,1.396
11/25/2022 15:30,0.775,1.393,1.499,1.393
11/25/2022 15:40,0.639,1.368,1.491,1.393
11/25/2022 15:50,0.519,1.348,1.488,1.393
11/25/2022 16:00,0.395,1.328,1.482,1.39
11/25/2022 16:10,0.288,1.307,1.48,1.391
11/25/2022 16:20,0.181,1.295,1.477,1.392
11/25/2022 16:30,0.075,1.272,1.473,1.389
11/25/2022 16:40,-0.021,1.262,1.471,1.389
11/25/2022 16:50,-0.12,1.25,1.469,1.392
11/25/2022 17:00,-0.216,1.239,1.465,1.393
11/25/2022 17:10,-0.229,1.231,1.465,1.393
11/25/2022 17:20,-0.23,1.224,1.464,1.393
11/25/2022 17:30,-0.231,1.215,1.459,1.391
11/25/2022 17:40,-0.229,1.215,1.458,1.392
11/25/2022 17:50,-0.224,1.212,1.455,1.389
11/25/2022 18:00,-0.225,1.209,1.45,1.388
11/25/2022 18:10,-0.225,1.207,1.449,1.391
11/25/2022 18:20,-0.225,1.203,1.447,1.39
11/25/2022 18:30,-0.224,1.199,1.446,1.39
11/25/2022 18:40,-0.226,1.197,1.444,1.386
11/25/2022 18:50,-0.227,1.197,1.441,1.39
11/25/2022 19:00,-0.226,1.194,1.437,1.389
11/25/2022 19:10,-0.229,1.192,1.436,1.388
11/25/2022 19:20,-0.228,1.191,1.434,1.388
11/25/2022 19:30,-0.23,1.191,1.431,1.387
11/25/2022 19:40,-0.231,1.188,1.428,1.387
11/25/2022 19:50,-0.231,1.189,1.427,1.387
11/25/2022 20:00,-0.232,1.185,1.424,1.385
11/25/2022 20:10,-0.23,1.185,1.422,1.387
11/25/2022 20:20,-0.231,1.185,1.422,1.388
11/25/2022 20:30,-0.229,1.186,1.417,1.388
11/25/2022 20:40,-0.229,1.186,1.417,1.39
11/25/2022 20:50,-0.232,1.183,1.414,1.386
11/25/2022 21:00,-0.23,1.185,1.414,1.387
11/25/2022 21:10,-0.23,1.187,1.41,1.387
11/25/2022 21:20,-0.227,1.186,1.413,1.388
11/25/2022 21:30,-0.232,1.181,1.408,1.385
11/25/2022 21:40,-0.229,1.185,1.407,1.385
11/25/2022 21:50,-0.23,1.183,1.405,1.384
11/25/2022 22:00,-0.232,1.183,1.403,1.386
11/25/2022 22:10,-0.233,1.18,1.399,1.384
11/25/2022 22:20,-0.233,1.18,1.397,1.387
11/25/2022 22:30,-0.234,1.181,1.398,1.387
11/25/2022 22:40,-0.235,1.179,1.396,1.387
11/25/2022 22:50,-0.233,1.18,1.397,1.389
11/25/2022 23:00,-0.099,1.178,1.396,1.389
11/25/2022 23:10,0.045,1.176,1.394,1.388
11/25/2022 23:20,0.225,1.175,1.389,1.388
11/25/2022 23:30,0.383,1.176,1.392,1.392
